3	1277	1174	1332
3	1267	1401	1377
3	1332	1174	1366
3	1286	1332	1373
3	1674	1673	1697
3	287	307	303
3	314	369	377
3	619	632	657
3	664	670	700
3	555	622	649
3	863	837	865
3	984	1022	1096
3	1052	997	1090
3	1246	1229	1230
3	1096	1022	1117
3	1282	1178	1305
3	1305	1178	1316
3	1266	1320	1242
3	1401	1335	1464
3	1350	1396	1447
3	1335	1350	1447
3	1464	1335	1447
3	1396	1430	1447
3	1447	1430	1511
3	1464	1447	1540
3	1447	1511	1540
3	1473	1464	1553
3	1464	1540	1553
3	1600	1473	1553
3	1553	1540	1629
3	1377	1401	1464
3	1473	1377	1464
3	1280	1242	1320
3	1305	1316	1382
3	1316	1280	1320
3	1144	1373	1410
3	1373	1414	1410
3	1248	1144	1410
3	1248	1410	1424
3	1248	1424	1564
3	1365	1248	1564
3	1424	1410	1512
3	1530	1424	1512
3	1424	1530	1564
3	1530	1512	1499
3	1394	1547	1543
3	1547	1518	1599
3	1617	1547	1599
3	1543	1547	1617
3	1518	1578	1599
3	1578	1588	1599
3	1599	1588	1632
3	1632	1633	1599
3	1632	1613	1633
3	1634	1588	1650
3	1588	1634	1632
3	1613	1632	1616
3	1616	1632	1634
3	1673	1634	1650
3	1540	1511	1629
3	1511	1571	1585
3	1629	1511	1585
3	1585	1571	1616
3	1616	1571	1613
3	1634	1673	1616
3	1629	1585	1674
3	1585	1616	1674
3	1616	1673	1674
3	1553	1629	1654
3	1654	1629	1674
3	1564	1530	1499
3	307	287	333
3	287	334	333
3	297	285	276
3	297	276	299
3	299	276	318
3	299	307	297
3	303	307	299
3	304	303	318
3	303	299	318
3	285	297	566
3	304	318	369
3	276	294	346
3	318	276	346
3	297	307	333
3	566	297	333
3	566	333	527
3	527	333	455
3	285	566	359
3	600	566	604
3	369	318	346
3	346	294	378
3	378	294	332
3	346	378	429
3	369	346	429
3	377	369	429
3	378	332	504
3	493	377	494
3	494	377	429
3	378	504	565
3	429	378	565
3	540	429	565
3	494	429	540
3	494	540	580
3	540	555	580
3	493	494	589
3	540	565	555
3	455	585	527
3	585	455	619
3	585	619	657
3	604	566	527
3	604	527	585
3	632	700	657
3	657	700	732
3	670	622	692
3	700	670	692
3	585	657	729
3	700	692	732
3	731	657	732
3	729	657	731
3	732	692	731
3	589	494	580
3	555	565	653
3	648	555	653
3	565	644	653
3	565	504	644
3	555	648	622
3	653	644	685
3	622	648	692
3	648	653	685
3	692	648	685
3	692	685	792
3	762	782	806
3	809	782	832
3	782	809	806
3	809	832	826
3	806	809	844
3	826	832	902
3	905	832	878
3	902	832	905
3	902	905	993
3	902	993	1056
3	1056	993	1023
3	837	806	865
3	865	806	844
3	865	844	924
3	863	865	926
3	926	865	985
3	865	975	985
3	984	926	985
3	975	865	924
3	975	924	989
3	985	975	1021
3	1021	975	989
3	984	985	1022
3	985	1021	1022
3	1217	1194	1312
3	1194	1281	1312
3	1119	1097	1165
3	1165	1097	1182
3	1119	1165	1194
3	1119	1217	1274
3	1165	1182	1262
3	1217	1119	1194
3	1225	1165	1262
3	1165	1225	1194
3	1262	1182	1244
3	1274	1217	1411
3	1182	1097	1128
3	1182	1128	1244
3	1128	1193	1244
3	1193	1284	1314
3	1262	1244	1299
3	1262	1299	1240
3	1299	1244	1357
3	1077	1056	1023
3	1023	1052	1082
3	1082	1052	1090
3	1023	1082	1077
3	989	1036	1071
3	1090	1148	1082
3	1071	1036	1164
3	1077	1082	1164
3	1164	1082	1230
3	1082	1148	1230
3	1071	1164	1229
3	1164	1230	1229
3	1022	1021	1060
3	1071	1021	989
3	1021	1071	1060
3	1060	1071	1229
3	1246	1060	1229
3	1411	1217	1421
3	1421	1217	1312
3	1411	1421	1498
3	1421	1312	1543
3	1274	1411	1352
3	1352	1411	1498
3	1244	1193	1357
3	1193	1314	1357
3	1299	1357	1374
3	1357	1314	1406
3	1317	1299	1374
3	1357	1406	1374
3	1374	1406	1496
3	1430	1374	1496
3	1430	1496	1511
3	1314	1504	1406
3	1511	1496	1527
3	1496	1406	1559
3	1406	1504	1559
3	1527	1496	1559
3	1421	1543	1617
3	1498	1421	1604
3	1604	1421	1617
3	1604	1617	1599
3	1573	1498	1604
3	1613	1620	1637
3	1571	1620	1613
3	1636	1613	1637
3	1604	1599	1633
3	1638	1604	1633
3	1636	1637	1638
3	1636	1638	1633
3	1633	1613	1636
3	1527	1559	1571
3	1511	1527	1571
3	1620	1559	1623
3	1571	1559	1620
3	273	276	278
3	285	278	276
3	273	278	358
3	278	285	359
3	358	278	359
3	276	273	282
3	276	282	294
3	294	282	332
3	282	357	332
3	368	273	358
3	359	566	358
3	358	566	600
3	639	569	659
3	570	590	659
3	569	570	659
3	569	639	576
3	696	814	793
3	765	696	793
3	639	659	696
3	680	696	765
3	615	680	765
3	680	639	696
3	576	639	680
3	615	576	680
3	765	793	813
3	513	410	581
3	410	389	542
3	487	382	513
3	382	410	513
3	428	382	487
3	382	302	410
3	309	302	382
3	428	499	447
3	447	367	428
3	367	352	428
3	352	382	428
3	352	309	382
3	316	352	367
3	407	433	489
3	433	367	447
3	407	367	433
3	345	374	407
3	374	367	407
3	374	295	367
3	526	489	595
3	483	451	526
3	406	489	526
3	451	406	526
3	406	407	489
3	406	345	407
3	450	483	538
3	316	309	352
3	295	316	367
3	343	295	374
3	345	343	374
3	1155	1238	1384
3	1376	1457	1470
3	1343	1376	1470
3	1155	1384	1376
3	1343	1233	1376
3	1532	1468	1576
3	1493	1468	1532
3	1429	1493	1532
3	1218	1468	1493
3	1392	1493	1429
3	1218	1294	1468
3	1392	1218	1493
3	1468	1343	1470
3	1294	1343	1468
3	1250	1218	1392
3	1429	1532	1514
3	1451	1429	1514
3	1392	1429	1451
3	1195	1250	1392
3	1236	1195	1392
3	1432	1392	1451
3	1273	1392	1432
3	1099	1273	1432
3	1273	1236	1392
3	1155	1134	1238
3	983	1134	1155
3	999	983	1155
3	1039	999	1155
3	966	999	1039
3	1233	1155	1376
3	1294	1171	1343
3	1171	1233	1343
3	1072	1171	1294
3	1039	1233	1171
3	1008	1039	1171
3	1039	1155	1233
3	1008	1171	1072
3	1218	1072	1294
3	1139	1218	1250
3	1139	1122	1218
3	1122	1072	1218
3	1122	1002	1072
3	945	1002	1122
3	1236	1006	1195
3	1195	1006	1250
3	1006	1122	1250
3	1122	1139	1250
3	1078	1006	1236
3	1028	1006	1078
3	1015	1028	1078
3	1006	945	1122
3	1273	1078	1236
3	1099	1157	1273
3	1157	1078	1273
3	1015	1078	1157
3	1005	1015	1157
3	1061	1068	1094
3	1081	1061	1094
3	1081	1017	1061
3	1037	1068	1061
3	995	1037	1061
3	1025	995	1061
3	1074	1094	1079
3	1074	1081	1094
3	1079	1044	1074
3	1044	965	1074
3	965	1038	1074
3	1009	1044	1079
3	808	983	999
3	808	946	983
3	966	808	999
3	839	946	808
3	709	737	839
3	808	709	839
3	1008	937	1039
3	937	966	1039
3	923	1008	1072
3	937	1008	923
3	857	937	923
3	923	763	857
3	857	807	937
3	937	807	966
3	807	808	966
3	1002	923	1072
3	945	882	1002
3	882	923	1002
3	753	763	923
3	882	753	923
3	960	1028	1015
3	986	960	1015
3	1006	1028	945
3	884	945	1028
3	884	1028	960
3	885	960	986
3	885	986	1015
3	884	960	885
3	884	882	945
3	884	743	882
3	797	743	884
3	1005	885	1015
3	871	885	1005
3	871	1005	972
3	797	884	885
3	871	797	885
3	1017	1025	1061
3	954	995	1025
3	1017	936	1025
3	936	954	1025
3	996	936	1017
3	920	936	996
3	930	920	996
3	936	888	954
3	920	890	936
3	890	888	936
3	881	888	890
3	1009	962	1044
3	962	965	1044
3	929	962	1009
3	907	929	1009
3	962	942	965
3	929	942	962
3	929	898	942
3	898	903	942
3	898	929	907
3	881	903	898
3	887	881	898
3	733	807	857
3	763	733	857
3	807	658	808
3	733	673	807
3	673	686	807
3	686	658	807
3	641	673	733
3	559	673	641
3	513	658	686
3	673	559	686
3	559	513	686
3	743	753	882
3	763	641	733
3	597	753	743
3	753	641	763
3	597	641	753
3	641	499	559
3	597	499	641
3	499	487	559
3	575	743	797
3	575	597	743
3	578	575	797
3	489	575	578
3	786	797	871
3	683	797	786
3	683	578	797
3	487	513	559
3	575	447	597
3	447	499	597
3	433	447	575
3	499	428	487
3	489	578	595
3	489	433	575
3	1048	1014	1081
3	1014	1048	1027
3	1048	1081	1074
3	1038	1048	1074
3	1038	1027	1048
3	1014	1017	1081
3	968	996	1017
3	1014	968	1017
3	968	930	996
3	892	930	968
3	892	895	930
3	895	920	930
3	904	890	920
3	904	920	895
3	998	1027	1038
3	965	947	1038
3	947	998	1038
3	947	908	998
3	965	942	947
3	911	908	947
3	947	903	911
3	942	903	947
3	904	881	890
3	904	895	911
3	881	911	903
3	881	904	911
3	1027	908	1014
3	908	958	1014
3	958	968	1014
3	958	892	968
3	892	908	895
3	908	892	958
3	998	908	1027
3	911	895	908
3	152	144	155
3	116	144	152
3	117	105	152
3	105	116	152
