3	1161	1149	1193
3	1640	1628	1654
3	1815	1813	1817
3	1754	1774	1797
3	1128	1176	1145
3	1217	1156	1174
3	712	1995	825
3	216	213	225
3	261	264	291
3	158	176	166
3	158	159	176
3	851	875	906
3	984	1054	1107
3	1068	1107	1159
3	1560	1588	1592
3	1731	1741	1779
3	1002	1154	1069
3	1154	1078	1100
3	1112	1096	1149
3	1100	1112	1149
3	1100	1149	1161
3	1154	1100	1161
3	1149	1096	1193
3	1592	1588	1623
3	1623	1588	1633
3	1628	1592	1623
3	1623	1633	1658
3	1628	1623	1654
3	1654	1623	1698
3	1623	1658	1698
3	1654	1698	1715
3	1698	1658	1731
3	1658	1633	1731
3	1723	1698	1731
3	1698	1723	1730
3	1723	1731	1773
3	1730	1723	1773
3	1773	1731	1786
3	1731	1779	1786
3	1773	1786	1817
3	1779	1798	1815
3	1786	1779	1815
3	1786	1815	1817
3	1765	1773	1817
3	1665	1715	1670
3	1665	1654	1715
3	1664	1670	1684
3	1670	1715	1696
3	1715	1698	1730
3	1696	1715	1730
3	1696	1730	1766
3	1765	1730	1773
3	1766	1730	1765
3	1774	1766	1800
3	1797	1774	1800
3	1800	1766	1765
3	1765	1817	1800
3	1696	1684	1670
3	1664	1684	1683
3	1684	1704	1683
3	1686	1683	1750
3	1684	1696	1704
3	1683	1704	1750
3	1704	1696	1766
3	1750	1704	1774
3	1774	1704	1766
3	1248	1217	1335
3	1162	1145	1209
3	1145	1176	1209
3	1162	1209	1236
3	1176	1221	1209
3	1209	1221	1236
3	1404	1433	1484
3	1236	1221	1300
3	216	261	286
3	216	225	261
3	216	286	236
3	261	225	264
3	286	261	297
3	286	297	295
3	261	291	297
3	297	291	348
3	316	295	356
3	356	297	348
3	192	167	178
3	184	192	199
3	178	213	216
3	221	192	178
3	199	192	221
3	221	178	244
3	244	178	216
3	221	244	238
3	249	199	238
3	199	221	238
3	236	244	216
3	249	238	250
3	238	311	250
3	287	249	250
3	236	286	295
3	250	311	316
3	287	250	316
3	311	295	316
3	158	157	159
3	159	157	167
3	159	167	192
3	159	192	184
3	177	159	184
