3	1605	1621	1636
3	1636	1621	1653
3	1865	1883	1903
3	221	267	251
3	267	301	329
3	329	301	342
3	357	373	378
3	1397	1410	1457
3	1469	1457	1471
3	1471	1520	1530
3	1630	1667	1650
3	1650	1667	1690
3	443	498	492
3	492	531	577
3	1545	1530	1543
3	1530	1545	1519
3	384	432	452
3	1462	1551	1540
3	1551	1526	1595
3	274	255	307
3	320	278	333
3	1917	1894	1957
3	1958	1974	1986
3	1986	1974	1992
3	178	152	189
3	244	225	274
3	234	207	269
3	269	244	295
3	244	274	295
3	295	274	307
3	269	295	325
3	307	278	320
3	295	307	325
3	307	320	325
3	301	325	343
3	343	325	320
3	343	320	373
3	320	333	373
3	333	359	373
3	654	630	696
3	703	696	764
3	696	757	764
3	703	764	846
3	764	757	860
3	846	764	860
3	827	757	837
3	757	827	860
3	827	837	929
3	827	929	969
3	860	827	969
3	929	1044	969
3	846	860	969
3	993	969	1049
3	1049	969	1058
3	1058	969	1102
3	969	1044	1102
3	1117	1049	1058
3	1117	1058	1135
3	1049	1117	1110
3	1058	1102	1135
3	1117	1135	1192
3	1110	1117	1212
3	1183	1110	1231
3	1110	1212	1231
3	1117	1192	1212
3	1231	1212	1264
3	1192	1279	1212
3	1264	1212	1332
3	1212	1279	1324
3	1212	1324	1332
3	1605	1636	1652
3	1662	1653	1663
3	1636	1653	1662
3	1652	1636	1706
3	1652	1706	1660
3	1636	1662	1706
3	1706	1662	1707
3	1706	1707	1736
3	1720	1706	1736
3	1720	1736	1764
3	1720	1764	1724
3	1793	1724	1764
3	1764	1736	1822
3	1736	1787	1822
3	1764	1822	1842
3	1793	1764	1842
3	1822	1787	1854
3	1776	1806	1841
3	1806	1793	1841
3	1842	1822	1854
3	1793	1842	1841
3	1841	1842	1869
3	1842	1854	1869
3	1865	1841	1883
3	1841	1869	1883
3	1883	1869	1894
3	1883	1894	1917
3	1903	1883	1917
3	1903	1917	1920
3	1920	1917	1958
3	1917	1957	1958
3	138	127	182
3	127	152	199
3	152	178	199
3	182	127	199
3	178	189	207
3	214	182	199
3	199	178	207
3	226	199	207
3	214	199	221
3	221	199	226
3	226	207	234
3	221	226	267
3	267	226	290
3	226	234	290
3	290	234	269
3	301	267	290
3	290	269	325
3	290	325	301
3	301	343	342
3	357	342	343
3	357	343	373
3	580	605	621
3	621	605	654
3	621	654	644
3	605	630	654
3	644	654	705
3	654	703	705
3	654	696	703
3	692	705	748
3	692	748	780
3	748	705	844
3	705	703	844
3	844	703	846
3	748	844	869
3	780	748	869
3	869	844	846
3	780	869	950
3	869	958	950
3	869	846	993
3	993	846	969
3	958	869	993
3	1024	958	993
3	950	958	1024
3	950	1024	1124
3	1024	993	1115
3	993	1049	1110
3	993	1110	1115
3	1124	1024	1171
3	1024	1115	1171
3	1115	1110	1183
3	1171	1115	1220
3	1220	1115	1183
3	1220	1183	1245
3	1245	1183	1231
3	1220	1245	1310
3	1245	1231	1264
3	1321	1245	1264
3	1310	1245	1321
3	1321	1264	1332
3	1310	1321	1348
3	1321	1332	1397
3	1332	1324	1410
3	1321	1397	1348
3	1397	1332	1410
3	1397	1457	1469
3	1630	1605	1652
3	1630	1652	1660
3	1630	1660	1667
3	1667	1660	1690
3	1660	1706	1712
3	1660	1712	1690
3	1712	1706	1724
3	1690	1712	1730
3	1717	1690	1742
3	1690	1730	1742
3	1712	1724	1730
3	1048	876	983
3	1742	1730	1773
3	1730	1724	1793
3	1773	1730	1793
3	1773	1793	1806
3	1776	1773	1806
3	432	443	465
3	465	443	492
3	499	492	577
3	577	531	580
3	577	580	600
3	598	577	600
3	598	600	650
3	600	580	621
3	600	621	644
3	600	644	650
3	650	644	692
3	650	692	726
3	692	644	705
3	726	692	780
3	726	772	740
3	726	780	772
3	780	854	772
3	854	780	950
3	772	854	950
3	879	772	945
3	772	950	976
3	945	772	976
3	945	976	1037
3	1037	976	1066
3	976	950	1066
3	1066	950	1124
3	1037	1066	1074
3	1074	1066	1161
3	1074	1161	1166
3	1066	1124	1161
3	1161	1124	1171
3	1166	1161	1232
3	1161	1171	1215
3	1215	1171	1266
3	1171	1310	1266
3	1161	1215	1232
3	1310	1171	1220
3	1215	1266	1232
3	1266	1310	1329
3	1232	1266	1329
3	1329	1310	1358
3	1358	1310	1348
3	1315	1329	1389
3	1329	1358	1375
3	1358	1348	1375
3	1389	1329	1375
3	1375	1348	1443
3	1428	1348	1397
3	1375	1443	1454
3	1443	1348	1428
3	1389	1375	1454
3	1415	1389	1454
3	1454	1443	1428
3	1428	1397	1469
3	1489	1454	1499
3	1454	1428	1499
3	1428	1469	1499
3	1469	1471	1530
3	1519	1469	1530
3	1499	1469	1519
3	1526	1499	1519
3	1526	1519	1569
3	452	432	465
3	452	465	475
3	475	465	499
3	499	465	492
3	555	475	499
3	499	577	555
3	564	555	581
3	555	577	581
3	581	577	598
3	581	598	649
3	636	581	649
3	598	650	657
3	649	598	657
3	657	678	649
3	691	657	650
3	657	691	678
3	691	650	740
3	650	726	740
3	691	740	820
3	691	820	791
3	820	740	879
3	740	772	879
3	1166	1232	1287
3	1221	1166	1287
3	1287	1232	1315
3	1278	1221	1287
3	1232	1329	1315
3	1287	1315	1389
3	1355	1287	1412
3	1287	1389	1415
3	1412	1287	1415
3	1412	1415	1489
3	1379	1412	1448
3	1421	1379	1448
3	1412	1489	1448
3	1489	1415	1454
3	1421	1448	1462
3	1448	1489	1499
3	1448	1499	1551
3	1499	1526	1551
3	1462	1448	1551
3	564	581	638
3	606	564	638
3	581	636	638
3	606	638	660
3	660	638	662
3	662	638	674
3	638	636	674
3	281	305	311
3	300	281	311
3	281	294	305
3	294	287	305
3	235	281	300
3	281	191	294
3	235	191	281
3	191	233	294
3	194	233	191
3	191	157	194
3	1749	1792	1810
3	1795	1749	1810
3	1792	1741	1801
3	1749	1741	1792
3	1725	1749	1795
3	1725	1731	1749
3	1741	1749	1696
3	1749	1731	1696
3	1725	1687	1731
3	1687	1696	1731
3	1687	1643	1696
3	1655	1687	1692
3	1655	1643	1687
3	1655	1606	1643
3	322	293	330
3	293	271	300
3	271	235	300
3	322	271	293
3	266	271	322
3	213	271	266
3	213	235	271
3	198	235	213
3	198	191	235
3	193	198	213
3	157	191	198
3	155	198	193
3	155	157	198
3	155	108	157
3	108	130	157
3	1846	1899	1916
3	1795	1810	1846
3	1759	1725	1795
3	1759	1692	1725
3	1692	1687	1725
3	266	322	250
3	250	193	266
3	241	188	250
3	193	213	266
3	188	193	250
3	188	158	193
3	158	155	193
3	128	158	188
3	158	118	155
3	126	118	158
3	126	103	118
3	118	108	155
3	45	35	69
3	1948	1916	1954
3	1915	1916	1948
3	1923	1915	1948
3	1916	1932	1954
3	1916	1899	1932
3	1923	1878	1915
3	1911	1916	1915
3	1878	1911	1915
3	1862	1846	1916
3	1911	1862	1916
3	65	45	107
3	55	45	65
3	41	45	55
3	31	45	41
3	45	31	35
3	909	1009	1029
3	825	793	909
3	1218	1333	1320
3	1218	1151	1333
3	1207	1151	1218
3	1098	1042	1207
3	1042	1151	1207
3	1029	1130	1151
3	1062	1029	1151
3	1029	1009	1130
3	1042	1062	1151
3	1042	1019	1062
3	1006	1019	1042
3	1019	1029	1062
3	1006	921	1019
3	1019	909	1029
3	921	825	1019
3	826	825	921
3	825	909	1019
3	826	766	825
3	825	766	793
3	784	766	826
3	717	766	784
3	717	727	766
3	1190	1316	1280
3	1316	1218	1320
3	1190	1218	1316
3	1106	1190	1280
3	1098	1207	1190
3	1190	1207	1218
3	1190	1106	1098
3	1043	1106	1126
3	1106	1043	1098
3	1043	1006	1098
3	1006	1042	1098
3	938	1006	1043
3	938	921	1006
3	915	938	1043
3	784	826	921
3	784	921	938
3	915	802	938
3	802	784	938
3	717	784	802
3	756	717	802
3	756	683	717
3	679	683	756
3	658	727	717
3	658	717	683
3	1290	1316	1373
3	1280	1316	1290
3	1284	1242	1290
3	1242	1280	1290
3	1242	1106	1280
3	1242	1136	1106
3	1136	1126	1106
3	1136	1016	1126
3	1016	1043	1126
3	1136	991	1016
3	1085	991	1136
3	915	1043	1016
3	991	925	1016
3	925	915	1016
3	935	925	991
3	824	925	935
3	925	802	915
3	925	723	802
3	723	925	824
3	723	756	802
3	723	679	756
3	639	683	679
3	1284	1244	1242
3	1244	1136	1242
3	1191	1136	1244
3	1128	1191	1244
3	1142	1128	1244
3	1128	1085	1191
3	1085	1136	1191
3	1050	1085	1128
3	1035	1085	1050
3	955	991	1035
3	843	955	1035
3	937	843	1035
3	955	862	935
3	843	862	955
3	862	824	935
3	801	862	843
3	801	794	862
3	794	824	862
3	763	794	801
3	794	723	824
3	763	723	794
3	672	723	763
3	937	1035	1050
3	981	1031	1026
3	981	943	1031
3	932	943	981
3	1023	1093	1054
3	1046	1055	1093
3	1023	1046	1093
3	1046	1028	1055
3	1028	1026	1055
3	1031	1033	1055
3	1031	1055	1026
3	1023	1008	1046
3	999	1023	1054
3	1033	1031	995
3	1031	933	995
3	943	933	1031
3	966	916	1008
3	966	963	961
3	966	882	916
3	920	966	961
3	920	888	966
3	932	906	943
3	906	933	943
3	912	906	932
3	888	882	966
3	912	897	906
3	880	897	912
3	899	888	920
3	897	888	899
3	880	888	897
3	880	882	888
3	999	963	1023
3	1023	966	1008
3	963	966	1023
3	872	808	918
3	821	808	872
3	972	1026	1028
3	1028	927	972
3	972	981	1026
3	942	981	972
3	918	942	972
3	927	872	972
3	942	901	981
3	901	932	981
3	872	918	972
3	918	808	942
3	856	872	927
3	863	872	856
3	901	912	932
3	901	875	912
3	901	821	875
3	863	821	872
3	821	863	875
3	808	821	901
3	1004	1028	1046
3	1008	1004	1046
3	1004	927	1028
3	1008	975	1004
3	916	975	1008
3	975	927	1004
3	975	939	927
3	916	939	975
3	939	856	927
3	916	874	939
3	916	882	874
3	874	856	939
3	880	912	882
3	882	912	874
3	875	874	912
3	863	874	875
3	874	863	856
3	1316	1320	1390
3	1320	1365	1391
3	594	642	683
3	642	574	658
3	561	574	642
3	594	561	642
3	561	560	574
3	561	525	560
3	1427	1373	1445
3	1373	1390	1445
3	1427	1384	1373
3	1373	1316	1390
3	1284	1373	1384
3	1284	1290	1373
3	643	639	679
3	639	594	683
3	594	639	643
3	589	567	594
3	567	561	594
3	1382	1384	1427
3	1345	1382	1393
3	1382	1309	1384
3	1309	1284	1384
3	1345	1309	1382
3	1319	1309	1345
3	1244	1309	1319
3	1309	1244	1284
3	1236	1244	1319
3	664	672	729
3	645	672	664
3	672	645	643
3	645	594	643
3	589	594	645
3	611	590	645
3	590	589	645
3	1345	1236	1319
3	1360	1225	1345
3	1225	1236	1345
3	1209	1277	1286
3	1243	1225	1277
3	1209	1243	1277
3	1243	1129	1225
3	1225	1129	1236
3	1129	1243	1209
3	1129	1142	1236
3	1100	1129	1209
3	1138	1100	1209
3	1129	1050	1142
3	1100	1050	1129
3	1018	1100	1138
3	1018	1020	1100
3	1020	1050	1100
3	917	937	1020
3	990	917	1020
3	768	799	917
3	799	937	917
3	830	768	917
3	799	843	937
3	799	801	843
3	768	733	799
3	799	729	801
3	733	729	799
3	731	733	768
3	731	690	733
3	667	733	690
3	664	729	733
3	667	664	733
3	698	690	731
3	611	645	664
3	611	664	667
3	602	611	667
3	1298	1258	1328
3	1258	1286	1328
3	1223	1258	1298
3	1258	1209	1286
3	1125	1223	1234
3	1223	1165	1258
3	1165	1209	1258
3	1165	1223	1125
3	1138	1209	1165
3	1125	1138	1165
3	970	1138	1125
3	970	1018	1138
3	1018	970	1020
3	970	990	1020
3	970	881	990
3	847	970	1007
3	881	830	990
3	847	881	970
3	830	917	990
3	745	830	881
3	847	745	881
3	746	745	847
3	731	768	745
3	699	745	746
3	745	698	731
3	698	745	699
3	1323	1403	1353
3	1194	1125	1234
3	1118	1125	1194
3	1118	1194	1197
3	930	1118	1197
3	1089	930	1197
3	1118	930	1125
3	930	970	1125
3	1007	970	930
3	953	930	1022
3	930	847	1007
3	953	871	930
3	930	871	847
3	787	847	871
3	747	787	871
3	787	746	847
3	746	787	747
3	747	699	746
3	1512	1446	1521
3	1449	1446	1512
3	1449	1356	1446
3	1356	1353	1446
3	1353	1403	1446
3	1388	1356	1449
3	1292	1353	1356
3	1388	1292	1356
3	1292	1323	1353
3	1251	1292	1388
3	1251	1265	1292
3	1137	1089	1197
3	1078	1089	1137
3	1078	1137	1116
3	1116	1095	1078
3	1078	1022	1089
3	1022	930	1089
3	1036	1022	1078
3	1070	1036	1078
3	1033	1036	1070
3	995	1036	1033
3	995	996	1036
3	1036	996	1022
3	922	953	1022
3	996	922	1022
3	934	922	996
3	995	962	996
3	962	934	996
3	922	871	953
3	962	902	934
