-0.49867	-0.6451	0.222
-0.47116	-0.64691	0.20043
-0.49032	-0.64143	0.17217
-0.47226	-0.63136	0.23398
-0.53311	-0.63192	0.2091
-0.44177	-0.62265	0.19568
-0.4458	-0.61703	0.21455
-0.44477	-0.61744	0.15805
-0.51784	-0.6364	0.24324
-0.52188	-0.62214	0.25078
-0.43523	-0.58942	0.12105
-0.5495	-0.61834	0.23455
-0.45815	-0.60534	0.23391
-0.555	-0.60898	0.18593
-0.57284	-0.59662	0.24281
-0.49435	-0.61257	0.14541
-0.40416	-0.59185	0.18507
-0.36499	-0.60494	0.12131
-0.33266	-0.59557	0.10332
-0.41188	-0.59955	0.15971
-0.37777	-0.60083	0.071172
-0.41752	-0.59703	0.13176
-0.41462	-0.58528	0.20341
-0.53979	-0.58008	0.15171
-0.40282	-0.59324	0.058985
-0.5813	-0.57093	0.19827
-0.37885	-0.59455	0.03352
-0.34737	-0.59053	0.15962
-0.35312	-0.58706	0.17878
-0.44331	-0.57484	0.22099
-0.33795	-0.58675	0.026647
-0.43411	-0.57628	0.090128
-0.53421	-0.59383	0.25081
-0.50391	-0.57175	0.12567
-0.29642	-0.57814	0.12676
-0.2969	-0.58019	0.079659
-0.39764	-0.57523	0.20291
-0.36237	-0.56429	0.20895
-0.35741	-0.58721	0.016935
-0.2945	-0.56188	0.016079
-0.30705	-0.56849	0.16079
-0.38705	-0.56562	-0.006007
-0.2787	-0.56896	0.058855
-0.57784	-0.57371	0.24161
-0.41303	-0.57568	0.023125
-0.327	-0.55431	-0.017559
-0.5806	-0.56592	0.22394
-0.57123	-0.57113	0.17643
-0.29948	-0.54044	0.18364
-0.56945	-0.55299	0.23568
-0.33776	-0.54371	0.21172
-0.60965	-0.54686	0.22108
-0.2507	-0.55308	0.089814
-0.4144	-0.55179	0.20917
-0.55131	-0.55001	0.13711
-0.26744	-0.54297	0.15007
-0.28516	-0.54058	-0.0046563
-0.42151	-0.55722	0.0096086
-0.44992	-0.5665	0.10753
-0.57888	-0.54535	0.15941
-0.452	-0.54735	0.067633
-0.60128	-0.54328	0.23772
-0.51585	-0.54346	0.22466
-0.48119	-0.56044	0.11293
-0.24487	-0.54113	0.041329
-0.43025	-0.52588	0.20354
-0.36213	-0.53357	0.21509
-0.24072	-0.53132	0.12748
-0.22768	-0.53132	0.070498
-0.60367	-0.53026	0.23803
-0.35935	-0.52316	-0.034261
-0.32488	-0.50753	-0.039481
-0.25681	-0.52634	0.0047702
-0.4689	-0.51958	0.098577
-0.39169	-0.51084	-0.03326
-0.306	-0.51826	0.18947
-0.58762	-0.52121	0.16432
-0.53818	-0.52087	0.22277
-0.45253	-0.51507	0.021109
-0.50179	-0.50526	0.20554
-0.34861	-0.51654	0.187
-0.38384	-0.5275	0.20326
-0.59988	-0.51542	0.20521
-0.46977	-0.49123	0.073018
-0.42702	-0.51812	-0.012506
-0.21923	-0.50346	0.11497
-0.54905	-0.50061	0.21035
-0.58339	-0.50698	0.21429
-0.51423	-0.5059	0.10648
-0.5996	-0.50142	0.18074
-0.24382	-0.49606	0.1513
-0.20062	-0.4754	0.068211
-0.27008	-0.50539	-0.016155
-0.26385	-0.5012	0.16188
-0.22479	-0.50232	0.029961
-0.48033	-0.48132	0.10435
-0.43704	-0.48984	0.00095953
-0.41247	-0.49605	-0.023541
-0.29698	-0.49106	0.15396
-0.22903	-0.48833	0.0023222
-0.54489	-0.49846	0.1201
-0.2117	-0.49294	0.05173
-0.58133	-0.48891	0.14939
-0.60508	-0.48309	0.19488
-0.44512	-0.46671	0.17907
-0.28495	-0.47265	-0.031309
-0.25162	-0.47498	-0.023176
-0.38962	-0.48526	0.17559
-0.46337	-0.46102	0.066812
-0.21527	-0.45726	0.10569
-0.52666	-0.4839	0.11518
-0.19665	-0.47611	0.021631
-0.43109	-0.47419	0.014215
-0.3692	-0.47357	-0.038181
-0.57278	-0.46904	0.15153
-0.23191	-0.46203	0.13582
-0.32115	-0.45008	-0.034129
-0.2629	-0.43825	-0.052641
-0.5328	-0.48018	0.198
-0.27551	-0.45831	0.13481
-0.5641	-0.45965	0.16908
-0.16062	-0.44937	0.019328
-0.50073	-0.46629	0.12561
-0.38984	-0.45894	-0.013867
-0.31249	-0.44121	0.12566
-0.20625	-0.45135	0.083631
-0.54872	-0.46495	0.18248
-0.17144	-0.45373	0.053879
-0.47121	-0.46448	0.096744
-0.16657	-0.44266	-0.024035
-0.21701	-0.44071	-0.05406
-0.15677	-0.43124	0.06296
-0.5086	-0.45969	0.14249
-0.47734	-0.45596	0.1266
-0.25265	-0.45075	0.13976
-0.40992	-0.44387	0.1562
-0.48014	-0.4576	0.16451
-0.43062	-0.42793	0.04675
-0.22111	-0.43099	0.094806
-0.25077	-0.42253	0.12622
-0.4367	-0.43931	0.16505
-0.46388	-0.44721	0.15815
-0.165	-0.4391	-0.04809
-0.17566	-0.43149	-0.071372
-0.34758	-0.43024	-0.019985
-0.14622	-0.42896	-0.049359
-0.32934	-0.41388	0.11539
-0.44583	-0.4224	0.084749
-0.43346	-0.41797	0.14652
-0.12919	-0.41794	-0.02243
-0.22795	-0.42421	-0.085254
-0.3934	-0.41259	0.13985
-0.29151	-0.42642	-0.047115
-0.23539	-0.41118	0.091427
-0.37558	-0.41625	0.0047881
-0.32285	-0.404	-0.029365
-0.29461	-0.41672	0.11571
-0.12579	-0.40493	0.029748
-0.16644	-0.40651	-0.078329
-0.44918	-0.4213	0.13111
-0.2648	-0.41408	-0.079672
-0.39752	-0.39805	0.077768
-0.2989	-0.39971	0.1132
-0.21805	-0.40527	0.080558
-0.35131	-0.38233	0.11782
-0.2751	-0.40281	0.11942
-0.29077	-0.40058	-0.072452
-0.37819	-0.3876	0.11866
-0.12736	-0.38525	-0.052606
-0.34409	-0.38514	0.022459
-0.27531	-0.3899	0.086437
-0.20224	-0.3832	-0.095593
-0.12249	-0.35957	0.047282
-0.29659	-0.38604	0.098361
-0.27346	-0.3776	-0.08249
-0.30191	-0.36746	-0.053786
-0.20262	-0.38799	0.073224
-0.32938	-0.38358	-0.0088078
-0.16429	-0.37718	-0.0962
-0.29271	-0.37676	0.065633
-0.3224	-0.37749	0.044608
-0.32453	-0.38308	0.1066
-0.13242	-0.37071	-0.077638
-0.25924	-0.36982	0.071089
-0.14529	-0.35386	-0.11751
-0.30844	-0.35379	-0.018951
-0.10902	-0.36671	0.0015172
-0.3145	-0.36726	0.015504
-0.13924	-0.39336	0.059005
-0.20405	-0.3641	-0.10764
-0.27046	-0.35399	-0.092916
-0.11333	-0.34115	0.033113
-0.23793	-0.35836	-0.10402
-0.2696	-0.35463	0.062181
-0.17756	-0.36536	-0.12384
-0.29713	-0.34135	0.014881
-0.10501	-0.34156	-0.045181
-0.24775	-0.34108	-0.1243
-0.16287	-0.33617	-0.13871
-0.22939	-0.31064	0.064816
-0.18918	-0.32056	0.067097
-0.2086	-0.3334	-0.14094
-0.29812	-0.32185	-0.056537
-0.28145	-0.34152	0.04357
-0.12657	-0.32493	-0.11535
-0.15778	-0.32931	0.058198
-0.25118	-0.27891	0.058434
-0.23526	-0.30214	-0.14576
-0.29977	-0.32224	-0.01286
-0.1126	-0.33315	-0.096311
-0.094879	-0.2649	-0.019235
-0.17392	-0.31583	-0.1432
-0.10311	-0.31692	-0.077424
-0.2963	-0.30815	-0.087771
-0.14194	-0.30591	-0.13048
-0.29931	-0.29672	-0.015786
-0.097486	-0.27778	-0.061606
-0.27984	-0.27744	0.024903
-0.19816	-0.28678	-0.15516
-0.10729	-0.2643	0.014295
-0.29366	-0.28401	-0.1307
-0.189	-0.29263	0.068061
-0.30413	-0.29084	-0.049741
-0.27477	-0.30456	-0.12482
-0.17027	-0.28163	-0.15174
-0.12533	-0.26748	0.031121
-0.14058	-0.28008	-0.13692
0.27253	-0.27848	-0.15356
0.28995	-0.26851	-0.086579
-0.18371	-0.27442	0.069732
-0.31186	-0.28642	-0.08026
0.27908	-0.27552	-0.1833
0.31604	-0.2719	-0.13426
-0.23632	-0.26981	-0.16779
0.22715	-0.26873	-0.18931
-0.29872	-0.27219	0.0014103
-0.32685	-0.26965	-0.1135
-0.11586	-0.28066	-0.10414
0.21506	-0.27039	-0.14601
0.59426	-0.25981	0.046729
0.2073	-0.25673	-0.11226
0.63102	-0.25426	0.079825
-0.31884	-0.25908	-0.013854
0.54314	-0.24829	0.049042
0.55878	-0.2551	0.067832
0.23417	-0.25236	-0.082033
0.34601	-0.24833	-0.066958
0.66286	-0.25285	0.085128
0.36	-0.25173	-0.14189
0.57197	-0.2285	-0.031233
0.63535	-0.2519	0.038097
0.59825	-0.25009	0.093796
-0.25827	-0.27608	-0.16246
-0.20785	-0.2703	0.071815
-0.15302	-0.237	0.051623
0.25433	-0.25517	-0.21993
-0.15198	-0.25509	-0.17529
0.28888	-0.24942	-0.22717
-0.11499	-0.25546	-0.14588
-0.21607	-0.26075	-0.18331
-0.32229	-0.26447	-0.1424
0.66723	-0.24929	0.10703
0.18832	-0.25236	-0.15772
0.27059	-0.24698	-0.055252
-0.28979	-0.25691	-0.18764
0.32544	-0.25618	-0.1874
-0.099486	-0.25694	-0.10707
0.52335	-0.2376	0.077559
-0.33865	-0.26487	-0.084361
-0.088091	-0.25359	-0.065261
0.3554	-0.25378	-0.11107
0.71105	-0.24594	0.089142
0.21536	-0.25764	-0.20744
0.72056	-0.23432	0.30487
-0.27502	-0.25656	-0.204
0.37268	-0.24459	-0.112
0.72216	-0.23505	0.25335
0.54584	-0.23673	-0.010418
0.73875	-0.23421	0.27486
0.67278	-0.23832	0.13754
0.33042	-0.23879	-0.038195
0.60253	-0.242	0.11209
0.70636	-0.2325	0.31882
0.82196	-0.23746	0.11987
0.55196	-0.23694	0.097876
0.75494	-0.23767	0.25636
0.66972	-0.24172	0.043297
0.81856	-0.2379	0.13536
0.37625	-0.2311	-0.16019
-0.33759	-0.25278	-0.17991
0.4591	-0.21651	-0.010584
-0.25493	-0.23136	0.063757
0.48102	-0.22238	-0.02429
0.73447	-0.22609	0.071396
0.68251	-0.22544	0.26938
-0.21683	-0.24605	-0.23574
-0.20587	-0.22297	0.074915
0.7695	-0.23111	0.22342
-0.18556	-0.24787	-0.20578
0.76227	-0.23257	0.21698
0.84245	-0.22147	0.10824
-0.10844	-0.2376	-0.22173
-0.35519	-0.23729	-0.20361
0.74043	-0.23005	0.14692
0.72201	-0.22637	0.148
0.7305	-0.22874	0.10802
-0.34821	-0.23811	-0.003018
0.79142	-0.23066	0.18977
-0.077825	-0.24162	-0.17777
-0.29671	-0.24313	-0.23879
0.15409	-0.20975	-0.12215
0.22988	-0.24016	-0.23951
0.54696	-0.22615	-0.041767
0.624	-0.23032	-0.0091615
0.67326	-0.22542	0.15295
0.21748	-0.22969	-0.072301
-0.24855	-0.24706	-0.24136
-0.093482	-0.24059	-0.0035527
0.70849	-0.22534	0.22094
0.39293	-0.23553	-0.11522
-0.13985	-0.24007	-0.23281
0.37267	-0.21502	-0.18812
0.17689	-0.23808	-0.16737
0.50638	-0.21661	-0.052638
0.44649	-0.20409	0.009158
-0.36731	-0.24379	-0.17982
0.23603	-0.23502	-0.051944
0.4189	-0.22331	-0.066315
0.63218	-0.22275	0.15401
0.2686	-0.21956	-0.015437
0.68499	-0.2266	0.031914
-0.085513	-0.23892	-0.21594
0.66656	-0.2097	0.27614
0.82088	-0.22027	0.16065
0.84228	-0.21887	0.12684
-0.067053	-0.23021	-0.072034
0.49544	-0.21862	0.075812
-0.10958	-0.22554	0.027724
0.48601	-0.21828	0.061504
0.32551	-0.21888	-0.23058
0.19513	-0.22351	-0.078061
0.38358	-0.23443	-0.065696
0.74891	-0.21728	0.096441
-0.18946	-0.2439	-0.23985
-0.39211	-0.23358	-0.11861
-0.12463	-0.22092	-0.26729
0.68846	-0.21476	0.23059
0.57951	-0.21441	-0.048116
-0.28311	-0.23309	0.048338
0.77046	-0.21686	0.10408
