0.77879	-0.16413	-0.1156
0.77818	-0.12648	-0.081361
0.77483	-0.05243	-0.1208
0.77784	-0.15339	-0.05787
0.77155	-0.049722	-0.075941
0.76797	-0.21464	-0.053608
0.76597	-0.051829	-0.15549
0.771	-0.11375	-0.039738
0.76505	-0.21586	-0.13011
0.76103	-0.23774	-0.090059
0.76072	-0.10482	-0.17471
0.76569	0.0027735	-0.1124
0.7564	-0.198	-0.15674
0.76438	-0.16605	-0.012797
0.74629	-0.0021662	-0.069062
0.74862	-0.12512	-0.18883
0.75363	0.035505	-0.11244
0.75395	-0.1095	-0.015679
0.73479	-0.028323	-0.19762
0.73469	-0.052549	-0.028533
0.7336	-0.21323	0.013346
0.74056	-0.1828	-0.18372
0.72011	-0.099622	0.0035544
0.74259	-0.26339	-0.040637
0.73356	-0.15788	0.016443
0.73864	0.057215	-0.17394
0.719	-0.29387	-0.033163
0.7229	-0.26307	-0.15438
0.71402	-0.31275	-0.099471
0.71989	0.075737	-0.13664
0.72007	0.061506	-0.19669
0.71119	-0.23654	-0.18771
0.69462	-0.04007	-0.21963
0.68957	-0.11886	-0.22818
0.72338	0.093098	-0.18239
0.71367	0.042189	-0.073561
0.71677	0.26582	0.37917
0.7224	0.26517	0.3092
0.69982	0.05406	-0.21268
0.71899	0.22881	0.35641
0.70918	0.21303	0.38976
0.71396	0.12589	-0.20065
0.71385	-0.15649	-0.21178
0.71399	0.29262	0.35095
0.70317	0.012062	-0.21349
0.7154	-0.34545	-0.071693
0.70878	0.32599	0.318
0.71056	0.17137	0.31752
0.71228	-0.32348	-0.046375
0.70943	0.16186	0.36348
0.68271	-0.1873	0.039795
0.70807	0.09877	-0.2257
0.69124	0.26	0.45851
0.6843	0.054009	-0.059237
0.69365	0.08047	-0.093957
0.68891	-0.13405	0.026833
0.69065	0.10805	-0.10922
0.67602	-0.28343	-0.17434
0.68105	-0.0050949	-0.22261
0.68355	-0.3151	-0.13259
0.68988	0.12566	-0.23628
0.7032	0.28377	0.37852
0.68517	0.3493	0.3773
0.68738	0.15204	-0.19903
0.69206	0.22305	0.23645
0.68573	0.23773	0.45721
0.69138	-0.01068	-0.030367
0.66431	-0.21783	-0.22352
0.68776	0.10616	0.34556
0.69176	0.29773	0.26349
0.67317	-0.28636	0.017362
0.6673	0.17021	0.44298
0.6604	0.092689	0.38671
0.68701	0.20983	0.4171
0.67249	0.1351	-0.12629
0.69335	0.14749	0.39644
0.68556	0.28639	0.39408
0.68445	0.16467	0.2491
0.68685	0.35064	0.3458
0.68517	-0.34777	-0.11416
0.67713	0.26876	0.21361
0.68327	0.32298	0.28447
0.63882	0.11843	-0.25395
0.65829	0.093309	-0.25372
0.6781	0.1107	0.29123
0.66346	-0.2499	0.032779
0.67641	0.032236	-0.21448
0.66778	0.33679	0.39303
0.66796	0.21382	0.42721
0.66929	-0.37432	0.015765
0.66051	0.33475	0.2923
0.65808	0.26783	0.46665
0.67057	-0.36909	-0.078131
0.67164	0.15679	-0.22703
0.67896	0.26761	0.11798
0.67675	0.22688	0.11072
0.65142	0.11435	-0.078505
0.65188	0.045942	-0.045417
0.66851	0.29834	0.20678
0.66048	-0.031004	-0.016628
0.67755	0.27303	0.17236
0.65387	0.10118	0.40162
0.61882	-0.42407	-0.019273
0.67572	0.20253	0.15955
0.65091	-0.37632	0.033694
0.66225	0.27809	0.41146
0.66428	-0.22393	0.0446
0.65745	0.29577	0.3953
0.66011	0.1312	0.40732
0.66953	0.20419	0.20659
0.63387	-0.06547	-0.22809
0.66074	0.18962	0.08534
0.65978	0.12315	0.25778
0.6468	-0.12621	-0.2306
0.64313	-0.39918	0.0061415
0.66791	0.35595	0.37023
0.66331	0.3116	0.10835
0.6701	0.24849	0.080305
0.66019	0.24139	0.47484
0.66837	0.089299	0.30974
0.65169	0.09279	0.3318
0.63988	0.24371	0.035196
0.64697	-0.014268	-0.22016
0.65394	0.17135	0.09387
0.63793	-0.27745	-0.19344
0.63588	-0.0060126	-0.019506
0.6524	0.15784	0.15595
0.6545	0.28259	0.068981
0.6417	0.0079114	-0.20656
0.66201	0.16636	-0.19122
0.63443	-0.37891	-0.12721
0.65145	0.228	0.42241
0.64465	-0.31664	-0.14669
0.65902	0.3105	0.22638
0.64259	0.086532	-0.061731
0.64867	0.24985	0.42501
0.64038	0.19542	0.40675
0.63982	0.14952	0.21274
0.6087	-0.038623	-0.21216
0.65099	0.32397	0.14506
0.64823	0.15019	0.41108
0.63252	0.15323	0.11663
0.63847	0.32268	0.23737
0.63997	-0.079923	-0.00074141
0.64461	0.34595	0.37111
0.63683	0.33559	0.29358
0.62389	0.11851	0.36996
0.63581	-0.22487	-0.22428
0.63244	0.2721	0.38124
0.641	-0.30252	0.033934
0.60843	0.176	0.025316
0.6431	-0.1202	0.018097
0.62617	0.13245	0.17454
0.62682	0.10299	0.35579
0.63754	0.15242	-0.22988
0.61881	0.15518	0.070122
0.62876	0.10757	0.28502
0.61376	-0.010644	-0.19153
0.61328	0.2858	0.013607
0.60653	-0.32389	-0.14417
0.58637	0.13391	-0.057201
0.61007	-0.17047	-0.22417
0.59341	-0.43157	-0.068352
0.61385	-0.23167	0.038804
0.61035	0.28971	0.3417
0.62558	0.17009	-0.1757
0.60996	0.13761	0.2259
0.59609	-0.13886	-0.00063167
0.6334	0.30925	0.061032
0.60814	0.01137	-0.19519
0.60789	0.12127	0.15272
0.61339	0.048648	-0.052015
0.61607	-0.094494	-0.21997
0.61194	0.32421	0.25837
0.61115	0.34237	0.11792
0.60688	-0.4265	0.030763
0.59129	0.36063	0.14401
0.61403	0.10835	0.32784
0.60968	0.16436	-0.11825
0.62196	0.34848	0.18061
0.59718	-0.28278	0.039012
0.63924	-0.17682	0.033631
0.60619	0.31695	0.31669
0.60886	0.1259	0.3503
0.61715	0.16815	0.36129
0.60417	-0.41274	-0.093586
0.5987	-0.34271	0.065281
0.61763	-0.027652	-0.01864
0.60068	-0.24731	-0.20373
0.59329	0.15379	-0.16763
0.58447	0.13988	0.25417
0.58324	-0.097357	-0.024251
0.58786	-0.011667	-0.15751
0.59259	0.23604	-0.0040187
0.58717	0.35242	0.21858
0.59329	0.10773	-0.043055
