-0.41726	-0.61344	0.25098
-0.4518	-0.61141	0.25028
-0.42499	-0.62038	0.22818
-0.39598	-0.62564	0.21033
-0.40027	-0.59295	0.25606
-0.45415	-0.61562	0.20674
-0.38528	-0.61019	0.21939
-0.43104	-0.6184	0.19754
-0.44303	-0.60044	0.27529
-0.48207	-0.60182	0.25617
-0.46429	-0.59201	0.27144
-0.42696	-0.60412	0.1619
-0.37188	-0.592	0.13995
-0.49136	-0.57279	0.282
-0.40743	-0.58136	0.26314
-0.49778	-0.58872	0.22165
-0.35936	-0.58955	0.20065
-0.50975	-0.57462	0.23457
-0.35476	-0.5886	0.16515
-0.41658	-0.57099	0.26106
-0.45738	-0.57676	0.27679
-0.44772	-0.5653	0.26607
-0.47956	-0.58079	0.16018
-0.4255	-0.57998	0.12997
-0.51437	-0.57127	0.18912
-0.33591	-0.59212	0.12861
-0.50473	-0.55629	0.25308
-0.33348	-0.58542	0.16233
-0.32865	-0.59339	0.088388
-0.48663	-0.5466	0.25248
-0.34567	-0.56672	0.19521
-0.53514	-0.54921	0.25387
-0.39841	-0.57736	0.12075
-0.30652	-0.58636	0.084463
-0.30464	-0.58007	0.1433
-0.35579	-0.58399	0.070969
-0.51329	-0.55081	0.15725
-0.30931	-0.58154	0.043892
-0.35384	-0.54394	0.20805
-0.4203	-0.55378	0.1063
-0.31678	-0.555	0.19257
-0.28135	-0.56683	0.12712
-0.54163	-0.53648	0.21522
-0.29784	-0.55937	0.17394
-0.53933	-0.53047	0.18022
-0.39771	-0.56726	0.07931
-0.34352	-0.57666	0.03512
-0.43491	-0.54642	0.24253
-0.53614	-0.53537	0.25278
-0.27083	-0.56299	0.051251
-0.33507	-0.54225	0.20436
-0.26748	-0.55462	0.11916
-0.27517	-0.5164	0.19005
-0.31778	-0.5588	0.01315
-0.39122	-0.53168	0.21346
-0.5325	-0.52346	0.22618
-0.26435	-0.5384	0.15788
-0.3603	-0.52859	0.2062
-0.46906	-0.54505	0.11705
-0.36159	-0.539	0.00075633
-0.44679	-0.52865	0.22228
-0.30264	-0.52083	0.20735
-0.38686	-0.54396	0.021552
-0.481	-0.50955	0.2092
-0.52017	-0.52022	0.14304
-0.5454	-0.51104	0.20376
-0.48282	-0.53158	0.11701
-0.24311	-0.53487	0.11707
-0.33937	-0.51469	0.20997
-0.31659	-0.50095	0.21578
-0.2272	-0.51941	0.090526
-0.24797	-0.49447	0.17491
-0.44132	-0.52123	0.095516
-0.24013	-0.5275	0.051722
-0.52455	-0.50598	0.15347
-0.27413	-0.53854	0.012325
-0.42942	-0.52695	0.074496
-0.52322	-0.49495	0.16558
-0.23095	-0.49963	0.14866
-0.37945	-0.50741	0.19228
-0.49113	-0.48901	0.1826
-0.33481	-0.51881	-0.013725
-0.516	-0.48858	0.18326
-0.43882	-0.48545	0.17033
-0.28138	-0.49	0.19869
-0.3965	-0.48332	0.16915
-0.33515	-0.49368	0.19256
-0.27139	-0.50233	-0.0065438
-0.30442	-0.5202	-0.009043
-0.28675	-0.47882	0.19701
-0.48313	-0.49337	0.13386
-0.44623	-0.51289	0.10019
-0.43142	-0.49407	0.064788
-0.24354	-0.52191	0.030743
-0.38043	-0.51569	0.0074917
-0.48825	-0.48611	0.152
-0.41732	-0.5125	0.052262
-0.45256	-0.49371	0.11376
-0.21229	-0.49418	0.070711
-0.20477	-0.47959	0.10774
-0.44214	-0.47509	0.1436
-0.44753	-0.47856	0.12951
-0.22682	-0.473	0.15696
-0.35318	-0.50575	-0.010802
-0.28459	-0.46102	0.16979
-0.36251	-0.47928	0.17334
-0.21509	-0.4802	0.04444
-0.42586	-0.46795	0.15034
-0.31398	-0.48482	-0.018439
-0.22922	-0.47499	0.02338
-0.25236	-0.4449	0.17715
-0.34238	-0.46929	-0.0046538
-0.39962	-0.46515	0.0353
-0.43432	-0.4556	0.13237
-0.20202	-0.46285	0.070872
-0.43	-0.45897	0.077395
-0.33277	-0.45312	0.15371
-0.43347	-0.44708	0.10646
-0.26737	-0.45031	0.17786
-0.38526	-0.48296	0.023872
-0.21057	-0.45599	0.040446
-0.40846	-0.43419	0.13595
-0.20942	-0.44361	0.13695
-0.29317	-0.46002	-0.013233
-0.41781	-0.42726	0.1137
-0.25304	-0.45549	0.00097953
-0.27736	-0.42909	0.15171
-0.39084	-0.44072	0.13932
-0.22921	-0.44557	0.011807
-0.40559	-0.44308	0.053145
-0.20227	-0.42801	0.11928
-0.19801	-0.44053	0.088748
-0.20612	-0.4092	0.0058664
-0.27747	-0.43656	-0.012003
-0.25971	-0.41126	0.15823
-0.41212	-0.43571	0.073527
-0.29872	-0.42027	-0.011536
-0.3107	-0.40537	0.12302
-0.34198	-0.41115	0.12057
-0.38665	-0.40509	0.12153
-0.19724	-0.41109	0.04769
-0.20735	-0.40816	0.10833
-0.34417	-0.42414	0.0073585
-0.23459	-0.4193	0.1565
-0.37865	-0.40622	0.065568
-0.2274	-0.39657	0.13127
-0.25527	-0.41452	-0.028794
-0.26449	-0.38574	0.13778
-0.21801	-0.394	0.11156
-0.37963	-0.39498	0.10375
-0.30749	-0.37652	0.11957
-0.22618	-0.41141	-0.018752
-0.18793	-0.39011	0.051271
-0.35869	-0.38666	0.1112
-0.33493	-0.40741	0.010296
-0.19765	-0.40081	0.027465
-0.31373	-0.40704	-0.0083465
-0.19344	-0.37707	0.084398
-0.32633	-0.38602	0.010375
-0.33881	-0.37684	0.10119
-0.34694	-0.39743	0.03521
-0.28629	-0.3954	-0.041203
-0.22717	-0.40179	-0.051418
-0.33862	-0.37978	0.069214
-0.25941	-0.40024	-0.04953
-0.33085	-0.37768	0.11168
-0.20231	-0.34899	0.10567
-0.25227	-0.3738	0.10804
-0.18151	-0.38267	-0.004279
-0.3064	-0.37901	-0.027283
-0.29709	-0.37004	0.093668
-0.32022	-0.37052	0.047826
-0.16971	-0.37026	0.031454
-0.23273	-0.35826	0.095511
-0.21841	-0.34126	0.10524
-0.29822	-0.35681	0.072551
-0.22688	-0.36531	-0.057379
-0.29082	-0.36935	-0.048052
-0.31313	-0.35138	0.039698
-0.26412	-0.34097	-0.075335
-0.28362	-0.34605	0.080707
-0.31493	-0.35218	-0.0043874
-0.18207	-0.34777	0.086364
-0.20946	-0.36889	-0.041251
-0.1618	-0.33731	0.0016236
-0.21938	-0.32761	0.091403
-0.15455	-0.30779	0.026279
-0.18064	-0.3573	-0.022515
-0.31039	-0.34748	-0.029662
-0.28206	-0.33671	-0.070374
-0.16559	-0.31253	0.061637
-0.30809	-0.33162	0.04803
-0.18426	-0.34143	-0.047954
-0.31329	-0.32402	-0.049994
-0.20764	-0.31287	0.097023
-0.24608	-0.34874	-0.073081
-0.16492	-0.3252	-0.031206
-0.31868	-0.33055	0.011659
-0.29414	-0.27796	0.064028
-0.18736	-0.30084	0.091934
-0.1957	-0.32068	-0.082429
0.79939	-0.28135	0.23763
0.78439	-0.29978	0.19422
0.80522	-0.29538	0.20095
-0.24665	-0.30524	0.084133
0.78933	-0.27085	0.24454
0.76116	-0.28538	0.21556
-0.22813	-0.29391	0.09047
-0.29808	-0.29793	0.065159
0.79643	-0.29904	0.16801
0.80538	-0.29519	0.15836
-0.14603	-0.29168	-0.012286
0.79337	-0.29601	0.11023
-0.33089	-0.28344	-0.024755
-0.16219	-0.3068	-0.062739
0.75287	-0.28488	0.15082
-0.29048	-0.31446	-0.086803
0.81453	-0.27514	0.20673
0.6887	-0.30224	0.051951
0.56752	-0.30391	0.043664
0.62531	-0.30214	0.051063
0.68313	-0.29418	0.072123
0.79167	-0.30679	0.032166
0.76013	-0.2914	0.10415
0.7767	-0.30415	0.028326
0.64303	-0.29125	0.093655
0.79339	-0.30299	0.0057538
0.80026	-0.29572	0.067748
0.5536	-0.29105	0.072506
-0.27519	-0.2923	-0.11094
0.5262	-0.29492	0.055591
0.53884	-0.29889	0.030341
0.72676	-0.28787	0.082425
0.73645	-0.27219	0.15896
0.71479	-0.28129	0.096228
0.80413	-0.28399	0.10834
0.62832	-0.29749	0.024518
0.54893	-0.28166	0.090685
0.69589	-0.29698	0.02811
-0.162	-0.26679	0.044896
0.71157	-0.28939	0.047066
0.63508	-0.2708	0.12093
0.54644	-0.29165	0.0031674
0.4969	-0.28465	0.043791
0.77002	-0.29773	0.011392
-0.32581	-0.27667	-0.064278
0.70867	-0.26851	0.12425
0.73516	-0.28721	0.047406
-0.30737	-0.28915	-0.085384
0.51161	-0.27786	0.077684
-0.22887	-0.26596	0.083708
-0.1797	-0.26985	0.074366
-0.32583	-0.26029	0.025454
-0.25343	-0.28773	-0.11965
-0.22375	-0.28036	-0.12357
0.62252	-0.28666	-0.002007
0.70514	-0.28599	0.017217
-0.25243	-0.25966	0.077995
0.65975	-0.28461	0.0053794
0.75488	-0.25664	0.21939
0.72659	-0.26372	0.012622
0.78403	-0.2355	0.2449
0.7337	-0.24814	0.19043
0.74177	-0.27509	0.022321
0.52104	-0.25022	0.10731
0.5114	-0.28055	-0.0016875
0.80943	-0.28413	0.010828
0.72087	-0.2485	0.15765
0.7729	-0.27872	-0.0011174
-0.14399	-0.25909	-0.02954
-0.32609	-0.21745	0.040921
0.79218	-0.27798	-0.012021
0.61921	-0.24767	0.14615
-0.19883	-0.25279	0.075239
-0.29017	-0.27704	-0.11885
0.26088	-0.27731	-0.023766
0.25277	-0.2735	0.0068794
0.80677	-0.23861	0.24719
0.22109	-0.27157	-0.013718
0.56789	-0.27206	0.099762
-0.15576	-0.26197	-0.077598
0.23346	-0.27488	-0.035592
-0.33348	-0.26622	-0.031214
0.28692	-0.27244	-0.023157
0.28435	-0.26563	0.030839
0.54567	-0.27255	-0.025087
0.24592	-0.25608	0.050948
0.70144	-0.24881	0.1436
-0.18399	-0.27505	-0.10679
0.44754	-0.24502	0.038297
0.67768	-0.2641	-0.0097601
0.81892	-0.21188	0.15702
0.57162	-0.2518	-0.044326
0.21451	-0.26244	0.016881
0.29264	-0.2446	0.066994
0.20935	-0.26314	-0.029345
0.80357	-0.27171	-0.010388
0.751	-0.25319	0.010448
0.21692	-0.26688	-0.064238
-0.14677	-0.25409	0.009653
0.70988	-0.22251	0.15725
-0.18883	-0.22244	0.064555
0.76396	-0.23279	0.23458
0.48455	-0.24477	0.093641
0.57468	-0.22727	0.14368
0.19305	-0.25589	0.019094
0.81973	-0.24827	0.0074423
-0.22115	-0.23099	0.071996
0.82207	-0.2204	0.21931
-0.27928	-0.25331	0.072292
-0.24114	-0.26526	-0.14798
0.46078	-0.25204	0.0084951
0.19806	-0.24635	0.047018
0.349	-0.25295	0.015087
0.30343	-0.26213	-0.050762
0.27078	-0.2616	-0.069376
0.32696	-0.26064	-0.008009
-0.13151	-0.24101	-0.057474
0.4753	-0.25283	-0.015521
0.63717	-0.21754	0.16184
-0.13624	-0.2432	-0.021891
0.81651	-0.24167	0.23571
0.2241	-0.23355	0.07614
0.48242	-0.24164	-0.036457
0.62348	-0.26112	-0.026518
0.76633	-0.20172	0.25367
-0.17439	-0.2524	-0.12827
0.81149	-0.23937	0.083333
-0.35255	-0.24042	-0.057286
0.58995	-0.2171	0.15405
-0.33557	-0.25485	-0.10486
0.23164	-0.24697	-0.097192
0.33874	-0.24762	0.043573
0.44916	-0.23369	0.05753
0.36726	-0.24882	-0.0064007
0.20597	-0.24974	-0.056755
0.71268	-0.25232	-0.0014129
0.74372	-0.20854	0.21524
-0.28932	-0.20086	0.065051
0.7228	-0.22469	0.16603
0.32461	-0.22875	0.08122
0.79861	-0.20533	0.27776
-0.15334	-0.22649	0.037138
0.68426	-0.22608	0.15455
0.47818	-0.25738	0.076733
0.3975	-0.24781	-0.0072338
-0.27778	-0.25918	-0.16056
0.15804	-0.2266	-0.00083402
0.24049	-0.21596	0.094761
0.54703	-0.24061	0.11943
0.18824	-0.2271	0.063852
0.3905	-0.2365	0.022729
0.33804	-0.25511	-0.032645
-0.30437	-0.26286	-0.13538
0.3934	-0.24356	-0.034525
-0.24679	-0.25813	-0.17352
-0.13881	-0.22115	0.024394
0.81799	-0.18064	0.24298
-0.3555	-0.24414	-0.12878
0.48586	-0.2132	0.10404
0.37502	-0.23465	-0.056477
0.73234	-0.19185	0.17714
-0.20585	-0.25397	-0.1723
0.45802	-0.21316	0.089932
0.16901	-0.21966	-0.057366
-0.14381	-0.24287	-0.11557
0.16386	-0.22932	0.030334
-0.30481	-0.25373	-0.17616
0.35818	-0.21442	0.083804
0.40448	-0.22109	0.052694
-0.11467	-0.22813	-0.030709
0.80942	-0.23766	-0.0010179
-0.34079	-0.2439	-0.17418
0.60855	-0.21004	0.17086
0.64657	-0.2013	0.1663
