0.72676	0.3716	-0.22962
0.72412	0.38104	-0.21412
0.71505	0.39515	-0.20589
0.70817	0.36397	-0.24499
0.7032	0.34139	-0.17909
0.70559	0.33456	-0.22751
0.69638	0.42215	-0.23831
0.69621	0.40439	-0.19711
0.69524	0.46037	-0.24309
0.70004	0.39599	-0.25467
0.69746	0.35865	-0.17388
0.69153	0.42812	-0.20678
0.68888	0.44928	-0.26481
0.68173	0.4533	-0.21719
0.66463	0.39814	-0.25469
0.67937	0.47395	-0.24685
0.68283	0.31146	-0.19196
0.67052	0.40266	-0.1668
0.67941	0.31677	-0.23085
0.66934	0.34188	-0.24899
0.64841	0.45897	-0.23808
0.66087	0.43703	-0.18518
0.67133	0.29439	-0.2058
0.64823	0.44733	-0.25027
0.65059	0.46011	-0.21933
0.66553	0.34643	-0.15165
0.66692	0.37455	-0.15522
0.62797	0.49529	-0.24918
0.63251	0.2826	-0.22817
0.6441	0.45719	-0.19764
0.64328	0.28355	-0.15558
0.6329	0.46088	-0.24824
0.64182	0.27286	-0.20412
0.62681	0.49826	-0.23988
0.6335	0.29265	-0.14025
0.64378	0.31409	-0.24041
0.66933	0.42627	-0.25811
0.61633	0.35472	-0.13439
0.60207	0.46929	-0.17923
0.61178	0.48106	-0.24576
0.63269	0.4188	-0.16015
0.63713	0.24654	-0.16401
0.61336	0.4365	-0.15619
0.6293	0.2576	-0.1089
0.62901	0.25282	-0.074056
0.62709	0.28339	-0.12054
0.59366	0.38085	-0.23799
0.60987	0.32202	-0.12852
0.62052	0.2346	-0.088111
0.61871	0.26756	-0.036392
0.60935	0.2955	-0.23459
0.62738	0.27291	-0.074014
0.6142	0.30784	-0.098832
0.58703	0.47729	-0.19513
0.60212	0.23743	-0.22945
0.61764	0.2239	-0.19811
0.58559	0.46728	-0.23493
0.59293	0.48554	-0.22065
0.60212	0.23365	-0.018247
0.60531	0.19811	-0.12059
0.60212	0.20841	-0.065287
0.62136	0.21872	-0.14024
0.59467	0.33526	-0.096032
0.5934	0.27965	-0.0049529
0.57	0.4891	-0.21891
0.60484	0.3761	-0.13449
0.60418	0.30672	-0.031553
0.56814	0.40345	-0.13483
0.57763	0.34593	-0.12585
0.5736	0.28332	-0.22846
0.58096	0.17539	-0.14826
0.56037	0.32854	-0.0029733
0.57461	0.19411	-0.021165
0.56164	0.44646	-0.23164
0.58595	0.20714	-0.21492
0.57393	0.23146	-0.23722
0.54952	0.43046	-0.1471
0.54517	0.39396	-0.13591
0.55653	0.35505	-0.11919
0.56924	0.3487	-0.038657
0.53075	0.45613	-0.18099
0.55819	0.36065	-0.08968
0.56386	0.15809	-0.074503
0.54336	0.3695	-0.22188
0.57113	0.16294	-0.10638
0.55326	0.20171	-0.22118
0.54567	0.36238	-0.073599
0.534	0.36856	-0.1329
0.54126	0.17838	-0.196
0.55864	0.2286	0.018139
0.54362	0.27866	0.024145
0.55506	0.19893	0.0041388
0.56231	0.25201	-0.22726
0.53464	0.41145	-0.15152
0.54721	0.35098	-0.029849
0.53406	0.45038	-0.21489
0.54651	0.15886	-0.16121
0.53103	0.19992	-0.20962
0.53677	0.33005	2.6242e-05
0.55546	0.15057	-0.1105
0.52714	0.24677	0.033379
0.51962	0.40728	-0.18732
0.51625	0.34125	-0.033832
0.51597	0.30175	0.02214
0.52586	0.39144	-0.20668
0.53866	0.14906	-0.041047
0.51849	0.36439	-0.1247
0.51926	0.37375	-0.097763
0.50458	0.35774	-0.19599
0.51703	0.20696	-0.18555
0.53054	0.13286	-0.080571
0.52316	0.15069	-0.017436
0.51555	0.27323	-0.19612
0.50272	0.33882	-0.20391
0.50636	0.31504	-0.19904
0.51191	0.37125	-0.16821
0.51284	0.12644	-0.10723
0.57856	-0.43147	-0.35948
0.57079	-0.4588	-0.36228
0.56086	-0.45221	-0.32241
0.47058	0.30412	-0.001053
0.5029	0.1557	-0.16666
0.50272	0.13315	-0.13613
0.49974	0.18827	0.022123
0.55221	-0.45042	-0.37734
0.55795	-0.47061	-0.34186
0.55728	-0.39381	-0.31665
0.54851	-0.40917	-0.294
0.50459	0.16051	0.0047921
0.50584	0.12367	-0.059174
0.47154	0.35681	-0.15697
0.4616	0.29991	-0.16337
0.5375	-0.37662	-0.1599
0.5371	-0.34254	-0.20455
0.55106	-0.39842	-0.38058
0.54805	-0.39757	-0.28941
0.49752	0.16845	-0.17084
0.48489	0.24573	-0.16425
0.47757	0.34144	-0.19399
0.47616	0.36573	-0.123
0.54453	-0.3616	-0.3779
0.45758	0.32653	-0.031636
0.54009	-0.34757	-0.31452
0.53813	-0.36024	-0.26589
