0.73315	-0.45479	0.14946
0.7472	-0.46022	0.095944
0.74529	-0.44886	0.15661
0.72497	-0.4601	0.12229
0.7348	-0.45181	0.05424
0.7528	-0.44992	0.10981
0.69729	-0.45362	0.065952
0.74661	-0.42736	0.17014
0.70418	-0.44232	0.14843
0.74163	-0.44452	0.0525
0.68059	-0.44764	0.086131
0.73311	-0.43334	-0.0022338
0.71464	-0.41196	0.16421
0.67536	-0.45563	0.02606
0.69693	-0.44333	-0.019877
0.72497	-0.43912	-0.0093614
0.66377	-0.42771	0.1006
0.66	-0.44899	0.0028311
0.6515	-0.45058	0.040535
0.6266	-0.44984	0.048953
0.73323	-0.43398	-0.0295
0.62547	-0.4512	0.021602
0.74024	-0.40329	0.17096
0.65207	-0.43703	0.075555
0.75468	-0.3902	0.13413
0.69897	-0.43514	-0.037917
0.63069	-0.44179	-0.025607
0.69008	-0.4074	0.15051
0.58445	-0.44864	0.017632
0.58667	-0.44637	0.045642
0.72786	-0.41308	-0.044673
0.71194	-0.42216	-0.04891
0.58427	-0.44597	-0.033132
0.60115	-0.44252	-0.047076
0.74107	-0.36408	0.088334
0.64391	-0.41707	0.091135
0.62161	-0.43561	0.070612
0.66101	-0.42244	-0.042717
0.75607	-0.3905	0.1572
0.72099	-0.38509	0.18763
0.66535	-0.40642	-0.049002
0.57294	-0.4395	0.053269
0.73223	-0.38692	0.033783
0.73024	-0.3849	-0.010804
0.5798	-0.41314	0.096216
0.70264	-0.38793	0.17486
0.59377	-0.39953	0.10464
0.55478	-0.41593	-0.06263
0.53887	-0.42934	-0.012624
0.64861	-0.38637	0.099457
0.64422	-0.41483	-0.050634
0.75096	-0.36254	0.16667
0.6122	-0.40635	0.094068
0.61926	-0.38805	0.094113
0.53265	-0.42125	0.017642
0.70248	-0.39489	-0.05319
0.56557	-0.40202	0.099707
0.74718	-0.32875	0.13205
0.65648	-0.38679	-0.043444
0.5086	-0.39727	0.035317
0.73788	-0.35796	0.18231
0.52394	-0.41615	-0.040866
0.74278	-0.38021	0.18672
0.72477	-0.34879	0.17477
0.68278	-0.35441	0.14494
0.59328	-0.39259	-0.077293
0.60346	-0.36456	0.093216
0.71703	-0.37629	-0.039419
0.54658	-0.392	0.11342
0.53272	-0.39642	0.087654
0.71016	-0.34525	-0.025335
0.74141	-0.33372	0.17128
0.67689	-0.33716	0.13695
0.65842	-0.36589	-0.030897
0.47693	-0.39385	-0.02347
0.74555	-0.31322	0.15756
0.64987	-0.35994	0.094745
0.73235	-0.33532	0.042039
0.63237	-0.36976	0.085789
0.54292	-0.41498	0.07276
0.5112	-0.39953	-0.064181
0.57247	-0.36738	0.11872
0.62632	-0.37466	-0.06938
0.73946	-0.32401	0.078612
0.52709	-0.3759	0.10154
0.56826	-0.36652	-0.093024
0.49658	-0.37687	0.064278
0.72237	-0.34547	-0.01494
0.46997	-0.3821	-0.064664
0.463	-0.3779	0.0024443
0.55668	-0.34128	0.12335
0.54804	-0.39336	-0.078944
0.63279	-0.34678	0.05324
0.65674	-0.35276	-0.011481
0.68104	-0.3161	0.12845
0.72051	-0.3172	0.17174
0.64477	-0.35173	0.070564
0.71743	-0.33249	0.0061436
0.44036	-0.36996	-0.030456
0.61606	-0.34634	0.068291
0.65134	-0.34297	0.039385
0.47144	-0.36482	0.031414
0.6733	-0.3404	0.0041242
0.62714	-0.3227	-0.056557
0.72699	-0.31905	0.061089
0.67401	-0.32639	0.086761
0.64398	-0.34048	0.018996
0.7392	-0.30622	0.10979
0.73186	-0.3146	0.18322
0.58079	-0.33664	-0.094397
0.52691	-0.35021	-0.10325
0.66809	-0.33602	0.050327
0.69421	-0.32415	0.055076
0.59696	-0.345	0.08079
0.48989	-0.37583	-0.080903
0.73716	-0.3039	0.14832
0.6394	-0.32699	-0.039444
0.69129	-0.30454	0.11776
0.52838	-0.34264	0.11161
0.48164	-0.32001	0.073216
0.47552	-0.33351	0.057722
0.71497	-0.29989	0.11498
0.70833	-0.30179	0.13693
0.55065	-0.3226	0.1113
0.42689	-0.35094	-0.052737
0.57591	-0.31747	0.078887
0.45277	-0.35261	-0.081843
0.60362	-0.31567	0.054865
0.63216	-0.30253	-0.017211
0.45366	-0.32329	0.040279
0.43489	-0.34812	0.0067583
0.58532	-0.30738	0.068462
0.49664	-0.33822	-0.10544
0.62071	-0.29472	0.0060864
0.41731	-0.33467	-0.013748
0.50322	-0.31239	0.090146
0.55748	-0.32364	-0.1051
0.52104	-0.31056	-0.11277
0.61094	-0.31774	-0.072933
0.57772	-0.28266	-0.089536
0.51652	-0.2812	0.082655
0.60616	-0.28523	-0.062264
-0.18808	-0.43752	0.16883
-0.16465	-0.427	0.19511
-0.19944	-0.4331	0.2031
0.5465	-0.26388	0.049158
-0.1653	-0.42741	0.14357
-0.22042	-0.43576	0.15984
0.45802	-0.3134	-0.10222
-0.20229	-0.43104	0.14159
-0.13123	-0.40343	0.19248
-0.17286	-0.42002	0.22622
-0.23312	-0.4152	0.23069
0.56803	-0.2467	0.024821
-0.14011	-0.41305	0.15399
-0.20187	-0.409	0.24716
0.54542	-0.2935	0.085202
0.39799	-0.2873	-0.0076838
0.42598	-0.30375	-0.083106
0.42223	-0.28931	0.039746
-0.16671	-0.41302	0.1265
0.58466	-0.24324	-0.0041032
0.54151	-0.26874	-0.10213
0.48169	-0.28071	0.072053
0.4926	-0.29698	-0.11339
0.44856	-0.30171	0.054036
-0.25608	-0.41825	0.20956
-0.11401	-0.39035	0.17271
0.39937	-0.29657	-0.039955
-0.11167	-0.38238	0.14454
-0.25911	-0.42012	0.18148
0.45426	-0.27051	0.065621
0.5778	-0.24792	-0.073149
-0.1308	-0.39023	0.21647
-0.27948	-0.40666	0.22232
0.40548	-0.29058	-0.066453
0.57975	-0.22989	-0.027562
0.50661	-0.27306	-0.11108
-0.19997	-0.38965	0.25758
-0.26056	-0.40982	0.13991
-0.17173	-0.38681	0.10937
-0.15112	-0.38235	0.24169
-0.26649	-0.4035	0.2434
0.45356	-0.27375	-0.11178
0.51035	-0.25261	0.065631
-0.23157	-0.39315	0.25752
-0.28671	-0.40091	0.17397
-0.13736	-0.39246	0.12001
0.39397	-0.26148	0.022675
-0.34412	-0.41913	0.20772
0.41917	-0.27895	-0.10094
-0.10697	-0.35961	0.20457
-0.30904	-0.41236	0.20861
-0.29089	-0.40362	0.20562
-0.33466	-0.41723	0.15389
-0.10075	-0.36537	0.17116
-0.37783	-0.42182	0.22105
-0.34758	-0.41623	0.23922
-0.39395	-0.40399	0.26313
0.42075	-0.28194	0.048755
-0.29153	-0.39583	0.25368
0.5204	-0.23445	0.044942
-0.31387	-0.40216	0.12903
-0.22895	-0.38426	0.10464
-0.19929	-0.37444	0.09622
-0.35195	-0.40859	0.25651
-0.30171	-0.37933	0.27007
-0.26278	-0.39382	0.26106
-0.35748	-0.41951	0.15756
-0.42116	-0.41182	0.19679
0.46862	-0.26628	-0.11256
0.57929	-0.23427	-0.047486
0.47594	-0.24837	0.066646
-0.27662	-0.38914	0.13779
0.37741	-0.26989	-0.021385
0.41468	-0.24172	0.053567
0.38397	-0.27678	-0.049511
-0.34295	-0.40717	0.11756
-0.42782	-0.40141	0.22323
-0.28911	-0.39201	0.14746
0.44478	-0.24818	0.062766
-0.086425	-0.32841	0.16428
-0.39911	-0.40748	0.1336
-0.15062	-0.35886	0.088438
-0.38081	-0.39855	0.10023
0.54935	-0.21562	0.0012851
0.40311	-0.24852	0.043191
-0.11276	-0.34912	0.1054
-0.29907	-0.37953	0.13195
-0.28348	-0.36372	0.28229
0.39133	-0.25287	-0.11349
-0.37703	-0.38999	0.27369
-0.099722	-0.34622	0.065365
-0.12788	-0.35364	0.098979
0.49733	-0.23195	0.060334
0.35473	-0.25844	-0.019895
-0.098371	-0.35087	0.1428
-0.26346	-0.3945	0.12187
-0.41101	-0.4126	0.18671
0.49282	-0.24432	-0.10483
-0.3692	-0.38333	0.085748
-0.13196	-0.35599	0.034526
0.54239	-0.22237	-0.070878
-0.11967	-0.3367	0.22789
-0.16211	-0.35179	0.080865
-0.33685	-0.37372	0.10116
-0.15859	-0.35326	0.043453
0.46709	-0.21949	0.061216
-0.34514	-0.36507	0.27733
-0.28498	-0.32717	0.10865
-0.23935	-0.35828	0.27892
-0.087076	-0.32712	0.1229
-0.45279	-0.38035	0.25109
0.42555	-0.2306	0.060924
0.34567	-0.23488	-0.10736
-0.07591	-0.33638	0.0028257
-0.43571	-0.38853	0.13001
0.44225	-0.20777	0.055955
-0.16398	-0.35399	-0.0012872
-0.43995	-0.37571	0.26332
-0.077049	-0.32331	0.070834
0.35532	-0.26032	-0.057337
0.36084	-0.24568	0.013338
-0.22299	-0.35015	0.087217
0.54178	-0.21239	-0.053639
-0.13352	-0.30966	0.24495
0.32381	-0.2545	-0.056675
-0.40878	-0.38009	0.088969
0.32958	-0.2539	0.019465
-0.19075	-0.34989	0.00064387
-0.43969	-0.38157	0.15891
-0.066195	-0.31791	0.014254
-0.45475	-0.37298	0.23254
-0.074897	-0.33926	0.029742
-0.45241	-0.37616	0.17654
0.40206	-0.2412	-0.12169
0.35026	-0.25327	-0.080665
-0.26685	-0.33687	0.28789
0.43857	-0.21875	-0.11952
-0.41761	-0.37972	0.10655
-0.076994	-0.30283	0.061332
0.39062	-0.22794	0.065004
-0.097642	-0.30402	0.21018
0.54204	-0.20646	-0.028419
-0.13637	-0.34257	-0.047728
-0.44544	-0.3674	0.21522
-0.10674	-0.3345	-0.036626
0.33966	-0.23266	0.054105
0.49913	-0.20322	0.030339
0.29639	-0.25717	-0.0085539
-0.19218	-0.34433	-0.041421
-0.064497	-0.30582	0.025223
-0.32565	-0.34788	0.2751
-0.080366	-0.30096	0.17476
-0.085987	-0.32143	-0.027651
0.37013	-0.2202	0.05329
0.49614	-0.21777	-0.084066
-0.18159	-0.32994	0.072357
-0.074444	-0.31197	0.086796
0.50332	-0.19811	-0.054334
-0.19098	-0.33022	0.26998
-0.39114	-0.36383	0.27525
-0.29737	-0.35651	0.12962
0.27547	-0.25095	-0.05909
0.29327	-0.24522	0.029432
0.26226	-0.24934	-0.017279
0.51302	-0.19593	-0.0032791
-0.44023	-0.39021	0.21647
-0.18812	-0.345	-0.062442
-0.17152	-0.34054	-0.079985
0.47559	-0.20153	0.045125
-0.43201	-0.35425	0.26177
0.31463	-0.22068	0.063932
-0.072487	-0.28745	0.12399
-0.16183	-0.3248	0.25872
-0.22628	-0.32707	-0.02374
0.39721	-0.21156	0.074598
-0.41329	-0.36466	0.11104
-0.11964	-0.31738	-0.10646
-0.15899	-0.32559	-0.10259
-0.43503	-0.36292	0.16484
-0.20897	-0.29845	0.27447
0.25906	-0.23399	0.029157
-0.098139	-0.31941	-0.084347
-0.39139	-0.36298	0.099188
-0.07405	-0.30335	-0.018581
-0.34877	-0.35987	0.1002
0.29799	-0.23817	-0.092522
0.48394	-0.18152	-0.016113
0.23438	-0.23786	-0.017614
-0.30925	-0.30836	0.2701
0.37865	-0.20093	-0.12797
-0.11132	-0.27084	0.22263
-0.44485	-0.35521	0.25089
0.46883	-0.18856	0.031808
-0.30795	-0.33123	0.14231
-0.071541	-0.28662	0.047421
0.27795	-0.238	-0.095004
0.22213	-0.23055	-0.074443
0.31979	-0.23099	-0.10896
-0.28114	-0.31974	0.28611
-0.37734	-0.35263	0.27185
-0.44678	-0.3687	0.12352
-0.20006	-0.30105	0.078329
-0.18394	-0.28939	0.26591
0.44927	-0.17691	0.03456
-0.086231	-0.2805	0.18644
-0.41193	-0.35106	0.15859
0.25709	-0.20355	0.058135
-0.20554	-0.32859	0.029261
-0.35514	-0.34182	0.12444
-0.33332	-0.3276	0.26199
-0.43883	-0.35546	0.20677
-0.35471	-0.33911	0.13981
-0.082177	-0.30136	-0.068155
-0.38804	-0.33843	0.2437
-0.40956	-0.34453	0.21345
0.40844	-0.18967	0.075613
-0.25903	-0.30891	0.096405
0.37958	-0.18755	0.066568
-0.1985	-0.32762	-0.093597
0.45806	-0.1755	-0.075238
0.42765	-0.18035	0.058934
0.3582	-0.2134	-0.12471
0.43797	-0.19856	-0.1116
0.44626	-0.18662	-0.098941
-0.067702	-0.27781	-0.037587
-0.33844	-0.32435	0.24811
-0.081826	-0.29146	-0.089265
-0.32233	-0.31207	0.24684
0.23255	-0.22424	0.012654
-0.083637	-0.26795	0.15579
-0.34062	-0.32566	0.20915
-0.089143	-0.28268	0.093777
-0.22531	-0.29554	0.039085
-0.29161	-0.3376	0.125
0.35638	-0.18624	0.076252
-0.069513	-0.27423	0.0014015
-0.23694	-0.30975	-0.062402
0.22202	-0.22928	-0.035009
-0.32116	-0.31479	0.21719
0.21487	-0.20466	0.0080534
0.45909	-0.16944	0.0044773
0.38757	-0.188	-0.12441
-0.20728	-0.29849	0.061993
0.31638	-0.19735	0.075996
-0.13809	-0.27815	0.24302
-0.10095	-0.25332	0.19534
0.4739	-0.17799	-0.051306
-0.21211	-0.31277	-0.099165
-0.31084	-0.32122	0.16221
-0.17734	-0.31422	-0.11779
0.31009	-0.21195	-0.12367
-0.14201	-0.30679	-0.11707
-0.28153	-0.30887	0.11011
0.25572	-0.22423	-0.10935
0.21702	-0.21257	-0.043759
-0.29488	-0.29322	0.23291
-0.10233	-0.2691	0.096834
-0.11515	-0.28974	-0.11586
-0.17093	-0.29355	-0.12889
-0.15809	-0.26218	0.24792
-0.25748	-0.2849	0.27347
0.40577	-0.1624	0.054935
-0.082627	-0.26411	0.054743
-0.27504	-0.29125	0.20045
0.2087	-0.20325	-0.021441
0.21289	-0.21804	-0.067181
0.22273	-0.2151	-0.1084
-0.2635	-0.29465	0.13343
-0.076712	-0.2658	-0.075203
0.28283	-0.21443	-0.12426
-0.29069	-0.27985	0.26492
-0.23846	-0.27939	0.09792
0.22455	-0.19703	0.044457
-0.19926	-0.26682	0.092538
-0.092573	-0.27169	-0.10078
-0.13768	-0.27325	-0.13222
-0.21372	-0.29957	-0.10677
0.46129	-0.16441	-0.031137
-0.13328	-0.23428	0.216
-0.11538	-0.25951	0.10672
-0.25557	-0.26743	-0.017919
-0.28349	-0.27044	0.24792
0.30445	-0.18083	-0.14168
0.32789	-0.16939	0.081693
0.36412	-0.16554	0.076125
0.38997	-0.15837	-0.11508
-0.20954	-0.25387	0.25114
-0.21548	-0.26693	0.15613
0.20736	-0.20478	-0.10615
-0.21916	-0.26229	0.1941
-0.25576	-0.28398	-0.080387
-0.20695	-0.28487	-0.12835
0.38601	-0.15051	0.06358
-0.21109	-0.26486	0.072701
-0.21098	-0.26155	0.11009
-0.13025	-0.2457	0.07685
0.43265	-0.1482	0.011354
0.24526	-0.17304	-0.14474
0.2477	-0.17042	0.069479
0.20708	-0.18042	-0.13512
-0.16488	-0.24347	0.24051
-0.24709	-0.25083	0.24431
0.41497	-0.12476	-0.039762
-0.24714	-0.28107	-0.10108
-0.11052	-0.23474	0.062123
0.20487	-0.18409	-0.074782
0.33682	-0.15517	-0.13719
-0.10979	-0.2595	-0.12079
0.20771	-0.18542	-0.093704
-0.12323	-0.22022	0.17917
-0.13173	-0.21971	0.14079
-0.085412	-0.22861	0.0020216
0.16826	-0.17391	0.0056864
0.42839	-0.13617	-0.0039176
0.3001	-0.14888	0.079991
-0.26472	-0.26733	-0.053927
-0.19623	-0.23915	0.12949
-0.23024	-0.26638	-0.14125
-0.2011	-0.26516	-0.15283
-0.086216	-0.24141	-0.096406
-0.16155	-0.22962	0.13172
-0.22374	-0.24942	0.22664
0.18371	-0.16846	-0.048826
-0.22822	-0.25023	0.24601
-0.16754	-0.27296	-0.14143
-0.19639	-0.22838	0.21529
-0.18821	-0.22855	0.18513
0.21668	-0.17762	0.051079
0.30577	-0.1499	-0.14853
-0.24167	-0.26392	0.023832
-0.14615	-0.22604	0.052512
-0.074798	-0.2229	-0.044094
-0.15563	-0.22705	0.11043
-0.16838	-0.25506	-0.16064
-0.10728	-0.23833	-0.13704
0.18977	-0.17981	0.030575
0.37375	-0.14104	-0.11922
0.40035	-0.12043	0.027597
-0.11123	-0.22863	0.049973
-0.18273	-0.22368	0.21834
-0.27893	-0.26092	-0.092315
0.392	-0.11245	-0.06865
-0.22656	-0.24364	0.039748
-0.077332	-0.2195	-0.11409
0.18537	-0.15831	0.038482
-0.14158	-0.22671	0.10117
-0.18707	-0.2219	0.1684
0.33781	-0.13929	0.079262
-0.11777	-0.20771	0.031241
-0.075067	-0.21032	-0.017173
-0.12841	-0.23891	-0.15581
-0.20159	-0.22562	0.050463
-0.16757	-0.21894	0.14982
-0.16717	-0.22532	0.084121
-0.06864	-0.21674	-0.09155
-0.26204	-0.26517	-0.11421
-0.16867	-0.21498	0.19485
-0.14403	-0.21558	0.16731
0.25433	-0.1187	0.070721
0.22016	-0.13032	0.063172
0.20839	-0.1451	-0.10766
0.2209	-0.13982	-0.15191
-0.20848	-0.24838	-0.18834
-0.30658	-0.24088	-0.11083
-0.28678	-0.24732	-0.059128
-0.087476	-0.21818	-0.14992
0.3814	-0.088381	-0.022377
-0.16424	-0.2423	-0.19169
-0.10257	-0.21283	0.022465
-0.2679	-0.2541	-0.16281
-0.21778	-0.21305	0.035222
-0.054609	-0.20429	-0.067637
-0.23352	-0.25432	-0.18138
0.37449	-0.11306	-0.091963
-0.11414	-0.22386	-0.17606
0.32624	-0.1124	0.0705
0.33589	-0.1358	-0.13672
0.28014	-0.14385	-0.15356
-0.24996	-0.24219	0.019824
0.1594	-0.1321	0.024717
-0.18612	-0.21014	0.040474
-0.16938	-0.23777	-0.2228
-0.11595	-0.22132	-0.20853
0.21373	-0.12757	-0.12487
-0.27992	-0.24415	-0.19718
-0.10048	-0.22072	-0.19497
-0.012336	-0.19112	-0.14344
0.18581	-0.14689	-0.08087
-0.036396	-0.19932	-0.14877
0.15523	-0.15324	-0.0060486
-0.26049	-0.24562	-0.2116
-0.26785	-0.23349	0.0048224
-0.053452	-0.20433	-0.17417
-0.29729	-0.24623	-0.13413
-0.21268	-0.24109	-0.2231
0.29001	-0.10376	0.070618
0.37129	-0.075705	-0.019713
0.34331	-0.099667	-0.11789
0.36074	-0.080896	0.030658
0.17249	-0.10476	0.042468
-0.046624	-0.17718	-0.028024
0.14141	-0.14042	-0.035235
-0.094928	-0.20643	-0.23412
-0.15606	-0.2075	0.041103
-0.16592	-0.21565	-0.26513
-0.091408	-0.18444	0.022438
-0.2381	-0.21253	0.030635
-0.12983	-0.21308	-0.24832
-0.31296	-0.23147	-0.051664
-0.26454	-0.22346	0.015143
-0.244	-0.23021	-0.24513
-0.00035914	-0.17643	-0.17455
