-0.64655	-0.52495	-0.10284
-0.66612	-0.51837	-0.078257
-0.64455	-0.51293	-0.13881
-0.61838	-0.51509	-0.12584
-0.63897	-0.50586	-0.075568
-0.6908	-0.50018	-0.039236
-0.70456	-0.49665	-0.03737
-0.71765	-0.48768	-0.0028896
-0.75663	-0.47589	0.056063
-0.73793	-0.48476	0.0069141
-0.66937	-0.49568	-0.13629
-0.66684	-0.49879	-0.052164
-0.7658	-0.46249	0.065914
-0.7718	-0.46558	0.030433
-0.73211	-0.46168	0.057357
-0.78932	-0.44793	0.046309
-0.65648	-0.48935	-0.1596
-0.61015	-0.50086	-0.11792
-0.68685	-0.4698	-0.002574
-0.61336	-0.49323	-0.13483
-0.65694	-0.47048	-0.036679
-0.67157	-0.45484	0.0042975
-0.61865	-0.5108	-0.10766
-0.63566	-0.46731	-0.057348
-0.79035	-0.43369	0.055827
-0.63524	-0.47139	-0.19136
-0.79716	-0.43307	0.0017511
-0.63323	-0.48567	-0.15373
-0.75786	-0.44579	0.073526
-0.61571	-0.46034	-0.098326
-0.70648	-0.44711	-0.16108
-0.79922	-0.42467	0.021383
-0.76652	-0.4211	-0.09296
-0.66358	-0.46757	-0.19191
-0.61584	-0.48048	-0.086336
-0.62675	-0.46812	-0.13949
-0.69377	-0.43617	0.04214
-0.71845	-0.42021	0.058317
-0.72731	-0.45676	-0.081183
-0.68263	-0.44432	-0.19329
-0.79496	-0.41711	-0.021028
-0.73166	-0.42667	-0.16102
-0.78611	-0.41928	0.052438
-0.7705	-0.4086	-0.081946
-0.62701	-0.44248	-0.17501
-0.64563	-0.43626	-0.02104
-0.66795	-0.44137	0.011846
-0.75138	-0.41963	0.063623
-0.78899	-0.4003	0.0057652
-0.62487	-0.44098	-0.1134
-0.77454	-0.39231	-0.041106
-0.73577	-0.40953	-0.16456
-0.6757	-0.42283	0.054143
-0.72218	-0.41821	-0.18026
-0.64512	-0.42935	0.021311
-0.76587	-0.39492	0.03736
-0.67761	-0.42109	-0.21221
-0.66601	-0.42154	0.069467
-0.63835	-0.42222	-0.050523
-0.62997	-0.43893	-0.076619
-0.75895	-0.37551	0.0082878
-0.62967	-0.42764	0.042019
-0.7015	-0.40629	0.062513
-0.66409	-0.43535	-0.19452
-0.64037	-0.46183	-0.20005
-0.74547	-0.40438	-0.1383
-0.6365	-0.41625	0.071149
-0.73665	-0.40072	0.052069
-0.6303	-0.42348	-0.014315
-0.61323	-0.42581	0.01214
-0.70892	-0.38307	0.067053
-0.6543	-0.41792	-0.1725
-0.67862	-0.39941	0.082346
-0.72954	-0.3969	-0.16169
-0.73873	-0.38074	0.039826
-0.59098	-0.39581	0.076761
-0.62711	-0.41339	-0.037753
-0.74327	-0.38149	-0.075349
-0.70799	-0.40028	-0.18707
-0.73489	-0.35862	-0.023192
-0.64884	-0.40159	-0.0813
-0.57856	-0.4104	0.03715
-0.67985	-0.40134	-0.20183
-0.62163	-0.40136	-0.048341
-0.71148	-0.37813	-0.12018
-0.66541	-0.40319	-0.17158
-0.63936	-0.37916	0.093593
-0.74307	-0.36762	0.009441
-0.59147	-0.41426	-0.00046631
-0.56644	-0.40107	-0.00082523
-0.68386	-0.38971	-0.16795
-0.64035	-0.38321	-0.066751
-0.5607	-0.38816	0.076461
-0.6623	-0.3928	-0.14476
-0.67413	-0.3766	-0.099813
-0.72587	-0.36026	0.042481
-0.69399	-0.32797	0.069308
-0.51846	-0.37288	0.070921
-0.68278	-0.37456	-0.14551
-0.54559	-0.39513	0.023102
-0.65566	-0.37515	-0.072833
-0.72364	-0.36009	-0.050059
-0.72671	-0.34687	-0.0014
-0.69869	-0.36489	-0.073847
-0.67858	-0.36543	-0.071783
-0.59079	-0.37888	0.092277
-0.66525	-0.33454	0.090174
-0.60593	-0.38114	-0.057118
-0.63604	-0.32768	0.10528
-0.62749	-0.34285	0.10716
-0.70574	-0.34822	-0.046072
-0.53113	-0.38198	-0.00063155
-0.64227	-0.35735	-0.070397
-0.71665	-0.32626	0.024219
-0.70426	-0.32174	-0.02915
-0.5281	-0.36488	0.092797
-0.68843	-0.33168	-0.048562
-0.56579	-0.33164	-0.076614
-0.70947	-0.31988	-0.0031835
-0.61479	-0.35576	-0.072789
-0.54369	-0.34428	0.10865
-0.49192	-0.36251	0.060031
-0.66074	-0.30447	-0.056236
-0.54533	-0.33711	-0.060842
-0.48494	-0.34588	0.0031787
-0.48791	-0.36062	0.038165
-0.66926	-0.26811	0.047065
-0.60589	-0.3378	-0.079838
-0.64346	-0.29714	-0.06393
-0.67095	-0.27887	-0.015598
-0.51109	-0.3207	0.10883
-0.562	-0.31408	0.12026
-0.50261	-0.33047	-0.030499
-0.59243	-0.3081	-0.083748
-0.60399	-0.28925	0.11396
-0.49667	-0.33782	0.092152
-0.55715	-0.3066	-0.081507
-0.65427	-0.2783	0.080507
-0.62065	-0.29856	-0.066246
-0.4574	-0.31707	0.0098809
-0.66002	-0.27832	-0.042494
-0.45911	-0.28878	0.086294
-0.47598	-0.33205	0.072828
-0.49506	-0.32144	-0.040299
-0.015377	-0.45674	-0.17182
-0.54996	-0.28034	0.11974
-0.45461	-0.32036	0.048531
-0.51181	-0.30359	-0.060535
-0.0059633	-0.45881	-0.13906
-0.49297	-0.26634	0.11431
-0.020166	-0.44396	-0.11279
-0.042338	-0.43803	-0.14312
-0.45635	-0.29554	-0.036092
-0.6074	-0.24118	0.092
0.017899	-0.45175	-0.18948
-0.062575	-0.41741	-0.16074
-0.57135	-0.27832	-0.074861
0.029689	-0.4657	-0.32453
0.041851	-0.46617	-0.30668
0.048723	-0.4706	-0.33638
0.044382	-0.43298	-0.10512
-0.031996	-0.43111	-0.20828
-0.47554	-0.27822	0.10425
-0.001676	-0.44494	-0.21076
0.010174	-0.45473	-0.28999
-0.63356	-0.26488	-0.049324
0.03622	-0.45561	-0.27945
0.0015349	-0.45454	-0.34156
0.015922	-0.43342	-0.087002
-0.51721	-0.27224	-0.067091
-0.023173	-0.43642	-0.31307
-0.016724	-0.4272	-0.09214
0.042029	-0.45016	-0.18577
-0.46793	-0.28587	-0.049588
-0.056412	-0.40917	-0.11984
0.039328	-0.43708	-0.25025
0.076	-0.46142	-0.33287
0.078486	-0.45327	-0.38092
-0.022277	-0.43295	-0.36048
-0.56549	-0.25319	0.11326
-0.020214	-0.42329	-0.26631
-0.66986	-0.26102	0.028095
0.059616	-0.44341	-0.21268
-0.6335	-0.22959	0.0023637
0.040113	-0.45231	-0.38503
0.02505	-0.43747	-0.24958
-0.0087013	-0.42373	-0.24572
0.0075018	-0.40986	-0.067441
-0.63603	-0.23774	0.067416
-0.44083	-0.29429	0.016048
0.07224	-0.4383	-0.1456
0.085063	-0.44949	-0.35716
0.013853	-0.44618	-0.38502
-0.60327	-0.23458	-0.031544
-0.049453	-0.41255	-0.30549
-0.071728	-0.38662	-0.13721
-0.61414	-0.20708	0.020285
-0.54939	-0.25551	-0.064965
-0.49549	-0.25261	0.11698
0.021533	-0.43394	-0.40851
-0.44234	-0.29183	0.062304
0.074099	-0.43829	-0.30113
-0.032105	-0.40584	-0.24801
-0.58636	-0.2559	-0.049121
-0.044805	-0.39457	-0.24944
-0.61287	-0.20836	0.047942
-0.47686	-0.25998	-0.06221
-0.029006	-0.39209	-0.076158
-0.0098802	-0.39335	-0.065504
0.050703	-0.43626	-0.39768
-0.066297	-0.39649	-0.31804
0.062518	-0.42093	-0.25825
-0.51811	-0.23788	0.11523
-0.05921	-0.40561	-0.33974
-0.43864	-0.27134	-0.030698
0.095636	-0.42421	-0.16899
-0.044056	-0.39825	-0.39125
-0.063816	-0.37257	-0.23049
0.046476	-0.40469	-0.062353
0.064849	-0.42772	-0.10217
-0.076843	-0.37634	-0.17258
-0.00071257	-0.41653	-0.40384
-0.59861	-0.20731	-0.0015778
-0.40844	-0.27185	0.033218
-0.41273	-0.26288	-0.012203
-0.071929	-0.38494	-0.34928
-0.062126	-0.38012	-0.26917
-0.60773	-0.22101	0.072675
0.067651	-0.4265	-0.37285
0.064942	-0.39281	-0.30514
-0.43252	-0.25246	0.11148
-0.55068	-0.22103	0.098983
0.096831	-0.41754	-0.21723
-0.04865	-0.37065	-0.088053
0.073946	-0.41372	-0.30531
0.10629	-0.40534	-0.09462
-0.026014	-0.38508	-0.41813
0.084527	-0.40353	-0.048102
0.012739	-0.40672	-0.40883
0.031246	-0.39137	-0.055467
-0.42334	-0.27739	0.069391
0.063388	-0.40272	-0.0095419
0.071308	-0.4027	-0.26805
0.046071	-0.38658	-0.03726
-0.0056484	-0.40653	-0.41843
0.092815	-0.40257	-0.013633
0.063159	-0.39611	0.0087951
0.11423	-0.39366	-0.034047
-0.5268	-0.22813	-0.061509
0.040294	-0.42531	-0.42194
0.017219	-0.38978	-0.39928
-0.066271	-0.35352	-0.12373
-0.38454	-0.25909	0.06996
0.083487	-0.39536	0.044107
-0.45196	-0.22999	0.12636
-0.068727	-0.34943	-0.2168
0.036708	-0.3771	-0.013746
0.11444	-0.39828	0.065019
-0.38493	-0.26289	0.033553
-0.49965	-0.23271	-0.065599
-0.58659	-0.19836	0.051301
-0.063766	-0.36538	-0.40518
-0.55947	-0.2125	-0.030924
-0.46215	-0.23787	-0.062972
-0.083634	-0.36526	-0.33922
-0.41752	-0.25086	-0.048626
0.027532	-0.36962	-0.043526
0.029458	-0.37148	0.029363
-0.364	-0.26702	-0.020188
-0.34848	-0.2713	0.025922
0.11164	-0.39964	0.0060013
-0.44757	-0.25716	-0.052113
-0.023112	-0.345	-0.066969
0.13342	-0.36441	-0.10038
