3	426	565	556
3	556	588	605
3	1342	1352	1360
3	1342	1348	1366
3	1795	1801	1794
3	199	228	256
3	1395	1448	1417
3	1670	1680	1741
3	1670	1741	1775
3	888	933	987
3	987	933	1050
3	933	1029	1050
3	1055	1050	1118
3	846	888	856
3	856	888	944
3	680	692	741
3	692	747	797
3	747	775	941
3	604	578	680
3	1142	1083	1173
3	1279	1340	1404
3	475	538	591
3	569	475	591
3	459	475	569
3	795	681	798
3	1144	1152	1256
3	1256	1300	1330
3	1330	1489	1552
3	228	209	263
3	394	472	586
3	395	394	542
3	446	395	542
3	394	586	542
3	300	426	556
3	499	300	556
3	542	586	605
3	446	542	595
3	595	542	605
3	586	499	605
3	556	605	499
3	1366	1341	1342
3	1342	1341	1352
3	1352	1341	1367
3	1360	1352	1395
3	1352	1367	1395
3	1366	1423	1470
3	1366	1470	1341
3	1395	1367	1448
3	1367	1341	1492
3	1492	1341	1508
3	1367	1492	1448
3	1341	1470	1508
3	1448	1492	1565
3	1492	1580	1530
3	1565	1492	1530
3	1580	1508	1619
3	1508	1470	1619
3	1565	1530	1580
3	1710	1470	1519
3	1619	1470	1672
3	1565	1580	1603
3	1565	1603	1653
3	1470	1710	1672
3	1603	1604	1653
3	835	845	884
3	1604	1619	1672
3	1653	1604	1680
3	1604	1761	1680
3	1604	1672	1718
3	1680	1761	1741
3	1604	1999	1761
3	1718	1672	1710
3	1710	1763	1791
3	1718	1710	1791
3	1761	1999	1741
3	1791	1763	1795
3	1999	1718	1791
3	1741	1999	1794
3	1775	1741	1801
3	1741	1794	1801
3	1791	1795	1794
3	1794	1999	1791
3	256	228	295
3	228	263	295
3	358	295	357
3	358	357	446
3	446	357	395
3	1055	987	1050
3	851	920	941
3	851	856	920
3	920	856	944
3	888	987	944
3	941	920	999
3	999	920	979
3	920	944	979
3	944	987	1055
3	979	944	1055
3	1097	979	1186
3	979	1055	1118
3	979	1118	1186
3	797	747	868
3	747	941	868
3	797	868	895
3	895	868	964
3	868	941	999
3	868	999	964
3	964	999	1026
3	964	1026	1049
3	1026	999	979
3	1026	979	1097
3	1049	1026	1173
3	1083	1049	1173
3	1026	1097	1173
3	1142	1173	1222
3	604	619	538
3	538	619	591
3	619	604	712
3	604	680	741
3	591	619	712
3	712	604	741
3	712	741	799
3	799	741	797
3	712	799	800
3	800	799	894
3	894	799	895
3	799	797	895
3	800	894	926
3	926	894	954
3	894	895	954
3	954	895	990
3	895	964	990
3	990	964	1049
3	954	990	1071
3	990	1049	1083
3	1036	954	1071
3	1071	990	1083
3	1036	1071	1102
3	1071	1083	1142
3	1102	1071	1204
3	1195	1071	1142
3	1071	1195	1204
3	1195	1142	1222
3	1204	1195	1279
3	1195	1222	1279
3	1279	1222	1340
3	1204	1279	1315
3	1315	1279	1386
3	1386	1279	1404
3	1386	1404	1467
3	569	591	767
3	767	591	783
3	591	712	783
3	767	783	819
3	783	712	800
3	809	767	819
3	783	800	819
3	809	819	915
3	809	915	908
3	819	800	926
3	819	926	915
3	908	915	970
3	908	970	950
3	915	926	1000
3	970	915	1000
3	1000	926	954
3	1000	954	1036
3	950	970	1051
3	950	1051	1066
3	1000	1086	970
3	1000	1036	1086
3	1086	1036	1102
3	970	1086	1051
3	1051	1086	1152
3	1066	1051	1152
3	1086	1102	1150
3	1152	1086	1206
3	1206	1086	1150
3	1152	1206	1300
3	1150	1102	1204
3	1206	1150	1316
3	1150	1204	1316
3	1204	1315	1316
3	1300	1206	1464
3	1206	1316	1464
3	1464	1316	1412
3	1316	1315	1412
3	1412	1315	1502
3	1315	1386	1502
3	1464	1412	1489
3	1502	1386	1516
3	1412	1502	1539
3	1489	1412	1539
3	668	569	767
3	671	668	781
3	668	767	809
3	781	668	809
3	795	798	806
3	781	809	908
3	908	798	784
3	806	873	874
3	806	798	873
3	798	908	889
3	784	781	908
3	798	889	873
3	874	873	945
3	908	950	889
3	873	889	975
3	945	873	975
3	945	975	1019
3	975	889	1037
3	889	950	1037
3	1037	950	1066
3	975	1037	1039
3	1019	975	1039
3	1019	1039	1018
3	1018	1039	1099
3	1039	1037	1112
3	1112	1037	1066
3	1144	1066	1152
3	1039	1112	1099
3	1112	1066	1202
3	1202	1066	1144
3	1152	1300	1256
3	1144	1256	1319
3	1202	1144	1319
3	1304	1202	1319
3	1304	1319	1359
3	1330	1300	1405
3	1405	1300	1464
3	1405	1464	1489
3	1330	1405	1489
3	1947	1956	1950
3	1918	1926	1929
3	1917	1918	1929
3	1918	1913	1926
3	1913	1905	1926
3	1892	1913	1918
3	1905	1889	1906
3	1913	1896	1905
3	1896	1889	1905
3	1887	1906	1889
3	1892	1896	1913
3	1879	1889	1896
3	1892	1869	1896
3	1869	1879	1896
3	1879	1887	1889
3	1887	1879	1874
3	1869	1874	1879
3	1869	1860	1874
3	1860	1854	1874
3	1851	1854	1860
3	1779	1694	1798
3	1635	1638	1655
3	1584	1638	1635
3	1582	1635	1655
3	1582	1553	1635
3	1533	1584	1635
3	1553	1533	1635
3	1533	1554	1584
3	1553	1506	1533
3	1506	1507	1533
3	1533	1535	1554
3	503	497	522
3	441	493	522
3	497	441	522
3	441	421	493
3	396	419	441
3	419	421	441
3	419	399	421
3	396	362	419
3	332	399	419
3	362	332	419
3	375	362	396
3	294	332	362
3	104	92	108
3	104	90	92
3	90	73	92
3	1507	1535	1533
3	1486	1488	1497
3	1475	1507	1506
3	1475	1485	1507
3	1490	1535	1507
3	1485	1490	1507
3	1486	1490	1485
3	1477	1490	1486
3	1457	1486	1485
3	1457	1488	1486
3	1457	1375	1488
3	1390	1457	1485
3	1390	1375	1457
3	547	626	630
3	546	567	630
3	567	547	630
3	547	549	626
3	567	503	547
3	501	549	547
3	503	493	547
3	493	519	547
3	519	501	547
3	546	503	567
3	497	503	546
3	522	493	503
3	1546	1557	1599
3	1546	1543	1557
3	1543	1460	1557
3	1497	1488	1546
3	1546	1488	1543
3	1488	1460	1543
3	1488	1388	1460
3	1375	1388	1488
3	549	582	626
3	643	582	543
3	549	501	582
3	582	462	543
3	501	462	582
3	543	445	544
3	464	501	518
3	462	445	543
3	464	462	501
3	1705	1697	1743
3	1645	1697	1705
3	1557	1645	1639
3	1557	1559	1645
3	1599	1557	1639
3	1645	1559	1613
3	1559	1572	1613
3	1559	1455	1572
3	1557	1460	1559
3	1460	1463	1559
3	1463	1455	1559
3	442	462	464
3	462	442	445
3	381	435	445
3	442	381	445
3	385	381	442
3	381	335	435
3	385	338	381
3	306	335	381
3	338	293	381
3	293	306	381
3	289	293	338
3	1758	1770	1768
3	1743	1770	1758
3	1743	1728	1770
3	1743	1697	1728
3	1697	1636	1728
3	1613	1636	1697
3	1645	1613	1697
3	1160	1191	1224
3	1191	1160	1207
3	1207	1147	1191
3	1090	1079	1153
3	1079	1115	1153
3	1115	1085	1146
3	1085	1113	1146
3	1079	1085	1115
3	1048	1113	1085
3	1048	1095	1113
3	1095	1048	1147
3	1023	1048	1085
3	1079	1023	1085
3	1023	1006	1048
3	1044	1008	1079
3	927	1006	1023
3	1008	1023	1079
3	1008	927	1023
3	1044	937	1008
3	937	923	1008
3	928	1006	927
3	928	877	1006
3	927	845	928
3	877	928	881
3	881	928	845
3	923	884	927
3	805	881	845
3	837	881	805
3	751	735	845
3	735	805	845
3	282	316	306
3	293	282	306
3	282	284	316
3	271	293	289
3	271	282	293
3	271	272	284
3	282	271	284
3	1724	1753	1770
3	1770	1753	1768
3	1728	1724	1770
3	1711	1724	1728
3	1662	1711	1728
3	1636	1662	1728
3	1662	1652	1711
3	923	927	1008
3	1167	1160	1224
3	1161	1188	1199
3	1161	1174	1188
3	1160	1147	1207
3	1174	1160	1167
3	1145	1147	1160
3	1113	1161	1146
3	1174	1145	1160
3	1113	1174	1161
3	1145	1174	1113
3	1113	1095	1145
3	1095	1147	1145
3	1787	1762	1757
3	861	867	839
3	865	867	860
3	865	839	867
3	828	838	837
3	839	813	861
3	838	792	867
3	328	309	329
3	316	284	328
3	309	297	322
3	284	309	328
3	284	272	309
3	272	297	309
3	1724	1682	1736
3	1711	1671	1724
3	1671	1682	1724
3	1679	1682	1671
3	1679	1665	1682
3	1652	1671	1711
3	1671	1642	1679
3	1642	1649	1679
3	1642	1671	1652
3	1579	1642	1652
3	1579	1609	1642
3	1215	1290	1289
3	1255	1290	1215
3	1289	1262	1215
3	1255	1212	1259
3	1215	1212	1255
3	1212	1230	1259
3	1212	1183	1230
3	1199	1188	1262
3	1188	1215	1262
3	1188	1212	1215
3	1188	1183	1212
3	1174	1183	1188
3	1174	1167	1178
3	1174	1178	1183
3	804	865	860
3	867	824	860
3	867	792	824
3	762	804	860
3	793	860	824
3	793	762	860
3	309	427	329
