-0.10668	0.31734	-0.43139
-0.085442	0.31263	-0.42588
-0.087874	0.28457	-0.46433
-0.12687	0.2927	-0.46155
-0.10287	0.27086	-0.47393
-0.1332	0.32544	-0.4074
-0.14509	0.30934	-0.43741
-0.048206	0.15926	-0.58282
-0.15001	0.28242	-0.46103
-0.10428	0.3334	-0.38435
-0.036475	0.16745	-0.56962
-0.038439	0.28355	-0.40508
-0.067856	0.18902	-0.53667
-0.18381	0.28218	-0.43984
-0.027027	0.13132	-0.58519
-0.034348	0.23843	-0.45995
-0.083133	0.3233	-0.39159
-0.034765	0.2671	-0.42725
-0.062624	0.23769	-0.4782
-0.11402	0.24643	-0.48162
-0.041174	0.18148	-0.53522
-0.17243	0.31102	-0.40538
-0.06941	0.21381	-0.49108
-0.12663	0.3344	-0.37096
-0.10504	0.17896	-0.54388
-0.16004	0.22586	-0.47077
-0.079842	0.32808	-0.34392
-0.020301	0.157	-0.52587
-0.10959	0.14856	-0.57236
-0.093002	0.11832	-0.59882
-0.038133	0.30051	-0.37211
-0.049758	0.19907	-0.49174
-0.037753	0.10704	-0.59985
-0.088245	0.21046	-0.49394
-0.16784	0.3207	-0.36921
-0.017566	0.13597	-0.56443
-0.11693	0.1995	-0.48863
-0.032869	0.21697	-0.47143
-0.027974	0.17606	-0.48672
-0.11604	0.21991	-0.48526
-0.19952	0.28102	-0.41376
-0.0486	0.31388	-0.33442
-0.11386	0.11261	-0.59409
-0.19273	0.29659	-0.39241
-0.0082467	0.22693	-0.42547
-0.017087	0.13708	-0.5385
-0.189	0.25277	-0.44882
-0.022869	0.10741	-0.57505
-0.069532	0.094817	-0.59902
-0.17936	0.30234	-0.3283
-0.14584	0.32192	-0.32665
-0.016718	0.28252	-0.34679
-0.10217	0.073578	-0.60235
-0.0089077	0.25986	-0.37699
-0.062181	0.086531	-0.58748
-0.16844	0.14891	-0.52116
-0.09228	0.32631	-0.29526
-0.024787	0.29312	-0.32205
-0.20052	0.25619	-0.42182
-0.026897	0.14557	-0.47939
-0.011824	0.18717	-0.45852
-0.12897	0.10922	-0.58315
-0.19801	0.27	-0.36886
-0.071845	0.07586	-0.57451
-0.01882	0.15188	-0.46237
-0.19276	0.2938	-0.35685
-0.031944	0.12599	-0.51502
-0.063906	0.088994	-0.54464
-0.080405	0.058498	-0.60328
-0.11837	0.073434	-0.59391
-0.15227	0.17911	-0.47096
-0.060028	0.3136	-0.29992
-0.18716	0.21063	-0.44808
-0.14423	0.062544	-0.59156
-0.17981	0.14697	-0.50273
-0.12265	0.32762	-0.29947
-0.0015253	0.24843	-0.3253
-0.11126	0.3466	-0.24691
-0.16233	0.12193	-0.55873
-0.19746	0.24231	-0.40906
-0.16933	0.31225	-0.30059
-0.14824	0.32193	-0.30234
-0.035077	0.28725	-0.28736
-0.13444	0.37358	-0.23049
-0.10999	0.060663	-0.58184
-0.17342	0.36527	-0.23883
-0.13153	0.35241	-0.24894
-0.16517	0.33753	-0.26962
-0.061468	0.30649	-0.28231
-0.18476	0.29228	-0.30916
-0.054968	0.11577	-0.49697
-0.097311	0.065606	-0.57032
0.00065209	0.17083	-0.42585
-0.092629	0.32305	-0.24623
0.0034454	0.20989	-0.3927
0.0029679	0.22288	-0.35899
-0.039129	0.13514	-0.46419
-0.10847	0.36173	-0.21453
-0.011773	0.26005	-0.30309
-0.13731	0.37319	-0.21407
-0.17878	0.35109	-0.25965
-0.19244	0.069675	-0.5463
-0.20142	0.32582	-0.27348
-0.20029	0.20456	-0.39794
-0.19469	0.19126	-0.42607
-0.084118	0.088381	-0.52383
-0.18292	0.31266	-0.2881
-0.19549	0.12158	-0.50547
-0.081403	0.32082	-0.27179
6.3532e-05	0.16474	-0.40021
-0.19889	0.25493	-0.32162
0.0012083	0.1843	-0.37279
-0.095081	0.34399	-0.21543
-0.16366	0.060646	-0.56802
-0.18253	0.14329	-0.48104
-0.19945	0.086549	-0.53127
-0.0085682	0.14309	-0.41834
-0.1717	0.15595	-0.45219
-0.03162	0.2563	-0.26905
-0.201	0.34312	-0.23734
-0.036939	0.13674	-0.43542
-0.20291	0.22854	-0.3496
-0.003163	0.20278	-0.33687
-0.006698	0.17151	-0.37584
-0.11486	0.06909	-0.52444
-0.21442	0.30674	-0.26201
-0.13079	0.36377	-0.18058
-0.19768	0.27491	-0.29892
-0.19414	0.088191	-0.49581
-0.15819	0.36897	-0.18539
-0.2067	0.28165	-0.28572
-0.035718	0.15419	-0.40382
-0.14468	0.04296	-0.58086
-0.19217	0.15901	-0.4024
-0.13189	0.042702	-0.57735
-0.077811	0.26645	-0.24232
-0.11339	0.34863	-0.15608
