-0.27222	-0.78202	0.19218
-0.21308	-0.78477	0.17316
-0.19686	-0.7748	0.18511
-0.21187	-0.77567	0.20018
-0.28221	-0.77592	0.16482
-0.15483	-0.76179	0.18852
-0.29622	-0.76317	0.16903
-0.23533	-0.76546	0.18062
-0.31723	-0.75497	0.16947
-0.23546	-0.7487	0.19042
-0.13651	-0.75	0.19013
-0.23324	-0.77175	0.16293
-0.18051	-0.75399	0.18937
-0.14659	-0.75721	0.1674
-0.25838	-0.75708	0.1917
-0.1664	-0.74138	0.2012
-0.29039	-0.75326	0.17931
-0.24643	-0.76469	0.14234
-0.31299	-0.72391	0.11996
-0.18176	-0.76055	0.15611
-0.21024	-0.76086	0.14111
-0.2947	-0.76055	0.14893
-0.1872	-0.7251	0.19741
-0.13663	-0.73128	0.19514
-0.32114	-0.70836	0.16425
-0.29804	-0.69973	0.17396
-0.15642	-0.74107	0.14149
-0.19803	-0.74687	0.12533
-0.13066	-0.73897	0.16938
-0.27105	-0.71961	0.1823
-0.28603	-0.72849	0.11134
-0.14044	-0.69784	0.12137
-0.24862	-0.73044	0.107
-0.22969	-0.69744	0.18366
-0.17358	-0.70874	0.10404
-0.15988	-0.68612	0.18781
-0.13142	-0.69357	0.15541
-0.31915	-0.7063	0.11582
-0.23627	-0.70081	0.09069
-0.13661	-0.68559	0.17249
-0.27128	-0.6583	0.16903
-0.32831	-0.70313	0.14488
-0.29462	-0.68496	0.093939
-0.17027	-0.67812	0.096082
-0.1446	-0.63497	0.14219
-0.22932	-0.65855	0.17763
-0.16477	-0.62539	0.17239
-0.14389	-0.66642	0.12063
-0.30923	-0.65758	0.13883
-0.29524	-0.6603	0.15902
-0.21713	-0.66759	0.082216
-0.23588	-0.64138	0.075684
-0.30372	-0.64122	0.12073
-0.19068	-0.63919	0.08124
-0.18869	-0.62474	0.17709
-0.16955	-0.63382	0.08716
-0.2259	-0.61087	0.17168
-0.1565	-0.63175	0.10186
-0.28677	-0.63253	0.15675
-0.28893	-0.63443	0.094261
-0.14902	-0.62931	0.12648
-0.29818	-0.62079	0.14383
-0.27897	-0.63212	0.083222
-0.30404	-0.6206	0.11747
-0.22556	-0.63143	0.052603
-0.14692	-0.61153	0.15091
-0.14138	-0.60898	0.10781
-0.27624	-0.59953	0.15774
-0.25492	-0.58035	0.16077
-0.30086	-0.57835	0.154
-0.31632	-0.59145	0.14002
-0.15686	-0.58893	0.17709
-0.27361	-0.61636	0.040359
-0.15844	-0.59162	0.037561
-0.18847	-0.58794	0.1812
-0.18046	-0.58625	0.0043758
-0.32084	-0.59215	0.087568
-0.13406	-0.58152	0.094948
-0.13275	-0.56062	0.1362
-0.25832	-0.60241	0.003518
-0.15763	-0.52649	0.16454
-0.30148	-0.60995	0.063214
-0.21012	-0.55351	0.16679
-0.15159	-0.57081	0.032992
-0.28485	-0.54906	0.14826
-0.32911	-0.56198	0.11301
-0.27889	-0.5772	0.0045885
-0.13565	-0.53586	0.13657
-0.16539	-0.57331	0.010246
-0.24297	-0.58335	-0.01456
-0.19948	-0.59162	-0.0019373
-0.31265	-0.54823	0.036985
-0.13455	-0.54024	0.087731
-0.32102	-0.53288	0.14157
-0.25791	-0.55061	-0.026106
-0.32713	-0.56182	0.074267
-0.20886	-0.56366	-0.02138
-0.29759	-0.47959	0.13395
-0.15493	-0.53275	0.011569
-0.19755	-0.50135	0.15744
-0.25162	-0.51221	0.14462
-0.28846	-0.52038	-0.001693
