-0.069134	-0.17554	0.43746
-0.073987	-0.13635	0.46878
-0.079528	-0.21027	0.39743
-0.10875	-0.17796	0.44278
-0.044	-0.19032	0.40754
-0.033278	-0.16538	0.42375
-0.13941	-0.16561	0.44033
-0.088735	-0.10893	0.47359
-0.13134	-0.19703	0.40577
-0.056337	-0.12308	0.46833
-0.10704	-0.20813	0.39644
-0.13413	-0.14435	0.45941
-0.056732	-0.21393	0.34645
-0.030325	-0.11558	0.44982
-0.017738	-0.1481	0.41932
-0.015557	-0.168	0.38654
-0.12848	-0.21388	0.34551
-0.046889	-0.072014	0.46011
-0.080682	-0.21675	0.3552
-0.010352	-0.12346	0.4126
-0.15981	-0.25607	0.32798
-0.1656	-0.26242	0.31755
-0.15947	-0.29503	0.29038
-0.13513	-0.082609	0.4642
-0.10473	-0.046345	0.4695
-0.024906	-0.086298	0.45039
-0.13601	-0.26892	0.28767
-0.13202	-0.25158	0.31153
-0.15461	-0.29749	0.27787
-0.19322	-0.22939	0.33059
-0.15296	-0.16241	0.4064
-0.1431	-0.22461	0.33739
-0.028917	-0.20442	0.31829
-0.10056	-0.22605	0.33091
-0.16094	-0.078655	0.44806
-0.19968	-0.28692	0.27508
-0.22145	-0.25277	0.30981
-0.22623	-0.27725	0.28594
-0.15135	-0.19277	0.35984
-0.022052	-0.067209	0.44282
-0.075212	-0.22718	0.30656
-0.10173	-0.2501	0.28968
-0.023271	-0.19445	0.3453
-0.047022	-0.038431	0.46018
-0.20848	-0.29981	0.25128
-0.13203	-0.25956	0.26282
-0.20267	-0.2143	0.32944
-0.17721	-0.29427	0.2361
-0.15943	-0.19355	0.34818
0.0025924	-0.070453	0.39865
-0.060964	-0.22331	0.28277
-0.20042	-0.30541	0.23145
-0.001378	-0.16785	0.31419
0.008398	-0.10669	0.36968
-0.16141	-0.28031	0.22947
0.003832	-0.14441	0.35515
-0.17995	-0.13881	0.37782
-0.24694	-0.22735	0.31093
-0.26404	-0.29605	0.24216
-0.26197	-0.26788	0.27603
-0.17847	-0.087723	0.42094
-0.27689	-0.22569	0.29912
-0.19263	-0.10161	0.37749
-0.14145	-0.022441	0.45506
-0.19482	-0.18278	0.32378
-0.18277	-0.055623	0.41909
-0.0059456	-0.037381	0.41958
-0.12293	-0.23465	0.27896
-0.246	-0.18635	0.31047
-0.25091	-0.20282	0.31138
-0.16407	-0.024655	0.44367
-0.2861	-0.2872	0.24359
-0.016751	-0.18301	0.28229
-0.042608	-0.19344	0.26552
-0.10226	-0.017076	0.45954
-0.05805	-0.012384	0.45594
0.74357	-0.23192	0.16592
-0.1959	-0.31045	0.19623
-0.1731	-0.16961	0.33946
0.76707	-0.23858	0.15006
0.01057	-0.12929	0.33194
-0.27766	-0.30915	0.2114
0.69821	-0.21166	0.17004
0.71639	-0.23387	0.16094
-0.00065862	-0.035344	0.39637
-0.11643	-0.20492	0.27202
0.69791	-0.36238	0.042148
0.0077834	-0.070683	0.36929
-0.10967	0.022297	0.47021
0.62567	-0.35526	0.055645
0.67601	-0.33449	0.067489
0.83302	-0.351	0.026441
0.77486	-0.23939	0.1368
0.7416	-0.27768	0.10283
0.73233	-0.25088	0.13424
0.81121	-0.32513	0.059078
0.77661	-0.31513	0.067528
-0.052158	0.015834	0.45775
0.78838	-0.26279	0.11418
-0.076989	0.040132	0.46975
0.58685	-0.36825	0.04475
-0.18141	-0.16168	0.31964
-0.033458	-0.0015659	0.43616
0.62288	-0.33126	0.071511
-0.23766	-0.31762	0.1805
-0.29119	-0.25581	0.26062
0.81172	-0.29801	0.076756
0.54139	-0.35443	0.060309
0.57523	-0.34321	0.066879
0.6546	-0.37378	0.026476
-0.17375	-0.14428	0.31475
-0.26648	-0.17341	0.28968
0.011145	-0.10294	0.32452
-0.30143	-0.20891	0.28214
0.75442	-0.3117	0.073379
0.71481	-0.35854	0.028986
0.70181	-0.23307	0.14638
0.71536	-0.17686	0.18484
-0.17041	0.034763	0.46536
0.79833	-0.35454	0.023204
0.7107	-0.37176	0.0064504
0.69833	-0.32998	0.056928
-0.30108	-0.3004	0.19265
0.5566	-0.31828	0.078024
0.73263	-0.15723	0.15811
0.65889	-0.3124	0.076895
0.73774	-0.32448	0.054445
0.8422	-0.33265	0.031366
-0.18049	-0.016841	0.41862
0.75709	-0.34243	0.030232
-0.1654	-0.28551	0.18127
-0.1903	-0.10603	0.3401
0.54822	-0.37044	0.041968
0.68785	-0.2901	0.074286
-0.21352	-0.15908	0.30285
0.68762	-0.20441	0.16202
0.7304	-0.35318	0.020892
-0.21101	-0.31076	0.1692
0.59185	-0.38186	0.01056
-0.26639	-0.31372	0.17749
0.50301	-0.32056	0.069599
0.70516	-0.24955	0.11149
0.75736	-0.19703	0.14945
0.0027414	-0.14562	0.28397
-0.027133	-0.14735	0.24106
-0.1289	-0.19187	0.25122
-0.18647	-0.032378	0.41391
0.71619	-0.29156	0.078029
