3	824	837	896
3	812	853	861
3	719	774	754
3	777	916	959
3	909	777	959
3	1029	959	988
3	896	909	1042
3	1042	909	1029
3	972	1042	1094
3	951	971	1050
3	867	879	951
3	844	867	957
3	879	898	951
3	957	951	1050
3	966	957	1050
3	1029	988	1051
3	1042	1029	1051
3	1194	1109	1235
3	1044	1168	1111
3	1121	1050	1136
3	1121	1136	1180
3	1215	1111	1168
3	1059	1003	1024
3	1442	1369	1481
3	1286	1333	1347
3	1285	1311	1367
3	1285	1367	1469
3	1379	1401	1457
3	1581	1535	1598
3	1462	1442	1529
3	1524	1333	1462
3	1347	1333	1524
3	1787	1780	1792
3	1727	1714	1780
3	1868	1877	1907
3	1905	1868	1907
3	1898	1868	1905
3	1916	1907	1926
3	1858	1898	1878
3	810	757	843
3	810	843	884
3	690	660	706
3	660	598	677
3	624	584	739
3	677	598	719
3	603	690	739
3	719	598	610
3	584	603	739
3	677	719	754
3	719	610	774
3	774	610	715
3	715	808	827
3	774	715	827
3	813	808	792
3	827	808	865
3	808	813	865
3	865	813	866
3	866	813	885
3	610	524	715
3	524	651	715
3	651	643	792
3	715	651	808
3	808	651	792
3	843	824	905
3	824	896	905
3	972	896	1042
3	909	959	1029
3	884	843	905
3	810	884	898
3	898	884	971
3	884	905	972
3	971	884	972
3	905	896	972
3	898	971	951
3	972	1094	1069
3	971	972	1069
3	879	810	898
3	966	844	957
3	1044	966	1050
3	1001	975	923
3	923	966	1001
3	966	1044	1001
3	828	861	910
3	861	853	910
3	852	828	936
3	828	910	936
3	853	923	910
3	923	853	844
3	936	910	975
3	923	844	966
3	975	910	923
3	827	865	928
3	866	885	911
3	865	866	928
3	928	866	970
3	866	911	1004
3	928	970	1020
3	1003	928	1020
3	866	1004	970
3	1004	911	1015
3	1024	1003	1020
3	1020	970	1004
3	1064	1020	1004
3	1135	1094	1194
3	1135	1194	1235
3	1185	1135	1265
3	1135	1235	1265
3	971	1069	1096
3	971	1096	1050
3	1069	1094	1096
3	1096	1094	1135
3	1050	1096	1136
3	1136	1096	1152
3	1096	1135	1152
3	1136	1152	1207
3	1152	1135	1185
3	1152	1185	1331
3	1001	1044	1111
3	1086	1001	1111
3	1180	1136	1207
3	1180	1207	1286
3	1080	1001	1086
3	1080	1086	1126
3	1126	1086	1158
3	1086	1146	1158
3	1086	1111	1146
3	1146	1111	1215
3	1158	1146	1192
3	1158	1192	1202
3	1158	1202	1206
3	1206	1202	1238
3	1146	1215	1192
3	1024	1020	1064
3	1064	1004	1117
3	1117	1004	1015
3	1024	1064	1144
3	1024	1144	1162
3	1144	1064	1177
3	1064	1117	1177
3	1162	1144	1189
3	1189	1245	1264
3	1144	1177	1203
3	1144	1203	1259
3	1189	1144	1259
3	1349	1346	1352
3	1352	1346	1384
3	1346	1365	1384
3	1380	1346	1349
3	1395	1380	1349
3	1384	1365	1434
3	1349	1352	1471
3	1352	1384	1535
3	1395	1349	1488
3	1352	1535	1471
3	1488	1349	1471
3	1265	1235	1266
3	1265	1266	1369
3	1185	1265	1331
3	1152	1331	1207
3	1331	1265	1369
3	1207	1331	1413
3	1331	1369	1413
3	1413	1369	1442
3	1462	1413	1442
3	1286	1207	1333
3	1333	1207	1413
3	1333	1413	1462
3	1192	1215	1311
3	1285	1192	1311
3	1202	1192	1285
3	1238	1202	1324
3	1238	1324	1340
3	1202	1285	1324
3	1213	1268	1401
3	1268	1340	1401
3	1379	1213	1401
3	1340	1324	1457
3	1401	1340	1457
3	1324	1285	1469
3	1457	1324	1469
3	1253	1251	1284
3	1284	1251	1318
3	1251	1295	1318
3	1318	1295	1321
3	1321	1295	1329
3	1307	1321	1329
3	1281	1307	1329
3	1329	1295	1351
3	1295	1251	1213
3	1351	1295	1379
3	1379	1295	1213
3	1281	1175	1230
3	1307	1281	1230
3	1307	1230	1348
3	1230	1264	1343
3	1264	1245	1343
3	1230	1343	1363
3	1348	1230	1363
3	1321	1307	1348
3	1284	1318	1357
3	1318	1321	1407
3	1357	1318	1407
3	1348	1363	1407
3	1357	1407	1403
3	1407	1363	1403
3	1189	1259	1245
3	1259	1309	1245
3	1245	1309	1343
3	1309	1259	1397
3	1363	1343	1510
3	1343	1309	1510
3	1363	1510	1403
3	1384	1434	1535
3	1395	1488	1623
3	1488	1471	1553
3	1553	1471	1535
3	1488	1553	1623
3	1553	1535	1581
3	1553	1581	1633
3	1633	1581	1598
3	1623	1660	1674
3	1552	1623	1674
3	1623	1633	1660
3	1552	1395	1623
3	1633	1598	1712
3	1660	1713	1674
3	1633	1712	1998
3	1660	1633	1998
3	1674	1713	1714
3	1713	1660	1998
3	1998	1712	1790
3	1714	1713	1780
3	1713	1998	1792
3	1780	1713	1792
3	1998	1790	1792
3	1846	1848	1860
3	1874	1848	1882
3	1860	1848	1874
3	1848	1873	1882
3	1898	1905	1913
3	1878	1898	1913
3	1905	1907	1916
3	1905	1916	1921
3	1912	1878	1913
3	1912	1913	1932
3	1392	1508	1506
3	1392	1458	1508
3	1638	1597	1619
3	1597	1533	1619
3	1533	1580	1619
3	1533	1440	1580
3	1440	1500	1580
3	1678	1619	1705
3	1619	1618	1705
3	1552	1674	1714
3	1619	1572	1618
3	1618	1558	1552
3	1580	1572	1619
3	1558	1618	1572
3	1500	1572	1580
3	1509	1558	1572
3	1500	1509	1572
3	1395	1552	1558
3	1509	1470	1558
3	1470	1395	1558
3	1426	1470	1509
3	1537	1697	1779
3	1671	1537	1779
3	1598	1537	1671
3	1598	1434	1537
3	1434	1447	1537
3	1535	1434	1598
3	1254	1322	1304
3	1427	1372	1482
3	1482	1372	1379
3	1372	1351	1379
3	1322	1372	1427
3	1372	1329	1351
3	1254	1372	1322
3	1281	1329	1372
3	1241	1175	1281
3	1241	1281	1372
3	1254	1241	1372
3	1433	1364	1498
3	1364	1212	1498
3	1367	1364	1433
3	1311	1364	1367
3	1311	1212	1364
3	1215	1212	1311
3	1212	1347	1498
3	1212	1225	1347
3	1225	1286	1347
3	1225	1173	1286
3	1481	1369	1402
3	1402	1299	1465
3	1266	1402	1369
3	1266	1299	1402
3	1235	1299	1266
3	1235	1211	1299
3	1246	1292	1353
3	1299	1246	1353
3	1166	1228	1359
3	1292	1166	1359
3	1246	1166	1292
3	1246	1226	1166
3	1228	1156	1227
3	1270	1362	1381
3	1270	1221	1362
3	1381	1362	1449
3	1325	1461	1449
3	1362	1325	1449
3	1221	1325	1362
3	1221	1274	1325
3	1490	1400	1507
3	1325	1490	1461
3	1325	1334	1490
3	1490	1334	1400
3	1334	1375	1400
3	1274	1334	1325
3	1400	1399	1507
3	1399	1339	1428
3	1400	1375	1399
3	1375	1313	1399
3	1399	1313	1339
3	1313	1303	1339
3	1334	1313	1375
