0.71597	-0.10791	0.15848
0.69552	-0.16436	0.13843
0.6775	-0.1642	0.14509
0.69476	-0.13721	0.1411
0.7044	-0.10231	0.13049
0.69211	-0.16029	0.11393
0.70001	-0.13182	0.1236
0.67145	-0.17631	0.13529
0.68898	-0.090265	0.14815
0.68239	-0.10801	0.15568
0.65367	-0.19018	0.098256
0.68893	-0.13164	0.10109
0.69343	-0.058756	0.145
0.68972	-0.050462	0.1587
0.67713	-0.036464	0.12817
0.68139	-0.13636	0.14917
0.68337	-0.076964	0.14481
0.66786	-0.17638	0.088936
0.66867	-0.085721	0.092377
0.68342	-0.078955	0.11733
0.75292	0.38556	0.091084
0.67772	-0.063269	0.1083
0.7467	0.37472	0.1351
0.7553	0.40744	0.068982
0.64495	-0.1306	0.066523
0.73533	0.35626	0.16307
0.75438	0.37651	0.12343
0.75645	0.43921	0.024984
0.64814	-0.12168	0.15274
0.75943	0.46593	-0.0055452
0.75425	0.45981	-0.033825
0.75913	0.48568	-0.047422
0.72459	0.39012	0.17802
0.66203	-0.085106	0.15027
0.72333	0.34856	0.15547
0.74378	0.46903	-0.058578
0.73695	0.417	0.031244
0.64041	-0.18706	0.077977
0.72276	0.47186	0.092397
0.64692	-0.048855	0.14998
0.72463	0.44224	0.13347
0.74992	0.50582	-0.05055
0.7095	0.35499	0.11179
0.65297	-0.033943	0.1386
0.74278	0.36368	0.1104
0.73193	0.49808	-0.067411
0.62141	-0.19618	0.12007
0.6599	-0.036059	0.11269
0.70863	0.36703	0.17326
0.60684	-0.18295	0.13431
0.69202	0.37975	0.070974
0.74263	0.52484	-0.015461
0.71464	0.39375	0.051383
0.6282	-0.076836	0.15195
0.61477	-0.1986	0.10127
0.73769	0.52599	-0.043405
0.708	0.38183	0.19398
0.69593	0.38904	0.22236
0.64059	-0.0057621	0.13716
0.71007	0.41534	0.20084
0.60482	-0.055187	0.061871
0.6427	-0.0095265	0.11035
0.63291	0.00070443	0.11906
0.71886	0.44132	-0.030567
0.6859	0.37528	0.20369
0.71996	0.52416	-0.048098
0.61191	-0.18418	0.064549
0.72214	0.54049	0.015742
0.69369	0.37261	0.16777
0.70706	0.46735	-0.055872
0.60824	-0.098236	0.054235
0.7135	0.5213	0.077702
0.70896	0.54126	-0.0090769
0.69356	0.41811	-0.015843
0.61973	-0.018707	0.14902
0.59951	-0.12542	0.1457
0.60502	-0.12874	0.053734
0.68457	0.39945	0.016248
0.70209	0.51667	0.11243
0.72203	0.53398	0.035907
0.69862	0.52906	0.081927
0.61096	-0.01971	0.084969
0.68701	0.43926	0.21121
0.69717	0.53779	0.039209
0.68813	0.35759	0.12573
0.5809	-0.19461	0.071951
0.69929	0.5289	-0.028797
0.68591	0.43021	-0.036405
0.69131	0.50403	0.16184
0.68918	0.46301	-0.051451
0.58605	-0.043608	0.14732
0.60876	-0.0034377	0.13762
0.6821	0.42413	0.21254
0.57201	-0.20535	0.09549
0.67462	0.47263	0.21186
0.57366	-0.16203	0.141
0.57288	-0.19559	0.12605
0.67076	0.38376	0.20131
0.67238	0.4062	-0.043326
0.66026	0.38997	0.044019
0.66975	0.44979	0.23063
0.66661	0.3807	0.134
0.66843	0.4241	0.205
0.66929	0.45703	-0.057553
0.56769	-0.17455	0.053351
