-0.32345	-0.71905	0.13648
-0.33118	-0.7201	0.11381
-0.34563	-0.71187	0.13809
-0.30233	-0.70838	0.10939
0.59973	-0.55643	0.16127
-0.29865	-0.70565	0.1268
0.63527	-0.56211	0.10908
0.62946	-0.5545	0.13296
0.60049	-0.55258	0.11695
0.64167	-0.55422	0.087829
0.68963	-0.54567	0.021065
0.71767	-0.54275	0.0027092
0.66226	-0.5513	0.077414
0.69749	-0.54368	0.035404
-0.31047	-0.70323	0.14609
0.56824	-0.54691	0.16781
0.60874	-0.53293	0.20054
0.70246	-0.52898	-0.02402
0.57735	-0.54125	0.18734
-0.39273	-0.70165	0.12029
-0.39159	-0.69532	0.090061
0.73011	-0.52803	-0.023328
-0.36264	-0.69761	0.11836
0.64313	-0.5335	0.059368
-0.27477	-0.6833	0.10405
-0.2656	-0.66636	0.1286
-0.34254	-0.67167	0.065723
-0.35227	-0.70333	0.10179
0.71062	-0.51429	0.078941
-0.28773	-0.68298	0.14552
-0.30346	-0.67156	0.07252
0.75165	-0.51278	0.015853
-0.40573	-0.69463	0.11425
0.64353	-0.51661	0.029772
0.67865	-0.51258	0.1388
0.6327	-0.52865	0.19536
-0.34745	-0.66887	0.14026
0.59112	-0.53556	0.11499
0.75286	-0.49943	-0.009058
0.67093	-0.51478	-0.0035304
-0.36492	-0.6829	0.12862
0.59449	-0.52839	0.19733
-0.28529	-0.66123	0.073284
0.59328	-0.50874	0.23379
0.60184	-0.51862	0.23999
0.7367	-0.4909	0.094657
0.62718	-0.51572	0.2241
0.71763	-0.51174	-0.030842
0.73218	-0.49559	-0.024404
0.66948	-0.49277	-0.01296
0.61258	-0.51638	0.077771
0.58703	-0.49886	0.16578
-0.39584	-0.66861	0.079166
-0.30987	-0.66441	0.15456
-0.39157	-0.67432	0.11786
-0.24551	-0.62522	0.1427
0.7583	-0.49608	0.044981
0.72356	-0.4805	0.14544
-0.25272	-0.63444	0.089967
-0.40038	-0.66339	0.097648
0.59628	-0.50993	0.099786
0.57612	-0.51806	0.14033
-0.3665	-0.64401	0.12693
0.64249	-0.49224	0.23103
-0.27954	-0.64568	0.15651
0.73946	-0.47608	0.10725
0.63562	-0.49562	0.01618
0.75429	-0.47676	0.021246
0.74489	-0.4647	0.078723
-0.30266	-0.63208	0.15298
0.60255	-0.47346	0.099392
-0.37745	-0.65198	0.056862
0.70061	-0.47094	-0.016037
0.68501	-0.47969	0.20398
0.68006	-0.47873	-0.018922
0.59338	-0.47781	0.17534
0.61109	-0.48886	0.054526
0.58695	-0.49327	0.13092
-0.23938	-0.62463	0.12609
-0.39923	-0.64043	0.10659
-0.4387	-0.64868	0.090237
0.64861	-0.48742	-0.0071599
0.73042	-0.44547	0.028517
0.63262	-0.47869	-0.024067
-0.32466	-0.63186	0.05097
0.7019	-0.46271	0.20222
-0.36528	-0.62529	0.04074
0.61517	-0.48535	0.013788
0.61859	-0.4814	-0.025806
-0.2349	-0.61986	0.10921
0.65681	-0.46608	-0.031144
0.70851	-0.44777	0.0023216
-0.20223	-0.60375	0.12938
0.57933	-0.47828	0.023586
0.62994	-0.48059	0.23476
-0.25838	-0.61782	0.15954
-0.23517	-0.61198	0.088702
0.71895	-0.457	0.13372
0.59784	-0.46737	0.074442
0.6602	-0.45299	0.23182
0.6413	-0.46236	0.24864
-0.20186	-0.60331	0.078471
0.59207	-0.47459	0.04275
0.72547	-0.44107	0.072073
-0.28355	-0.59574	0.16251
-0.27914	-0.59464	0.058289
0.623	-0.46113	-0.042377
-0.20421	-0.60411	0.057572
-0.17546	-0.58956	0.080932
0.60151	-0.47442	0.20428
0.58372	-0.4742	-0.01473
-0.17468	-0.59658	0.048845
-0.25407	-0.60134	0.069954
0.57477	-0.44181	-0.048778
-0.16644	-0.57695	0.10803
-0.42657	-0.62381	0.067034
0.61939	-0.44806	0.1655
-0.19306	-0.58882	0.0058183
-0.23387	-0.60965	0.15534
0.62157	-0.45885	0.19809
-0.32103	-0.60518	0.14303
-0.4223	-0.63453	0.060357
-0.42278	-0.61517	0.081847
-0.21344	-0.59249	0.015684
0.54985	-0.45844	0.041819
-0.15328	-0.57409	0.022825
0.55548	-0.45838	-0.017081
0.70101	-0.44427	0.16736
0.68434	-0.45698	-0.02003
0.61332	-0.45528	0.12877
-0.23962	-0.58031	0.18387
0.68745	-0.43968	0.20123
-0.28013	-0.57579	0.050279
0.53768	-0.45548	0.016768
0.56504	-0.45242	0.060355
0.69725	-0.43252	0.11743
-0.21003	-0.58443	0.16564
-0.15097	-0.53884	0.13492
-0.4354	-0.59809	0.056647
0.64828	-0.4355	0.20417
0.70944	-0.43031	0.028783
-0.1841	-0.57277	-0.0076898
0.69563	-0.4311	-0.0038223
0.60027	-0.44054	0.097081
-0.25957	-0.57244	0.17809
0.68857	-0.43585	0.15225
-0.43546	-0.60827	0.06828
-0.25802	-0.58038	0.020625
0.61695	-0.44237	0.10806
-0.33287	-0.58471	0.035458
-0.30214	-0.56829	0.14692
0.63356	-0.43525	0.17794
-0.24493	-0.56449	-0.016506
0.63848	-0.43094	0.13152
0.63852	-0.43156	-0.051597
0.67012	-0.42565	0.19073
-0.41073	-0.59052	0.041759
-0.138	-0.55775	0.040106
0.65456	-0.4227	0.18041
-0.22032	-0.55417	-0.030577
-0.36447	-0.57506	0.034161
0.65983	-0.42297	0.13296
-0.29833	-0.55619	0.049516
-0.35699	-0.56454	0.1138
0.69234	-0.41952	0.082998
0.65858	-0.41794	0.10557
0.67865	-0.41676	-0.02798
-0.40376	-0.57003	0.084778
0.57338	-0.40988	-0.067617
-0.14235	-0.54418	0.0009381
0.51676	-0.42437	0.052787
0.69811	-0.41301	0.032562
0.68371	-0.40294	0.065578
0.5163	-0.43833	-0.016934
0.62818	-0.42919	0.11126
-0.20258	-0.54046	0.18051
-0.13435	-0.53368	0.10856
-0.24701	-0.55267	0.18848
-0.27594	-0.56405	0.012663
-0.17928	-0.53136	-0.032001
0.66491	-0.40036	0.084147
0.69171	-0.40445	0.0030263
0.6174	-0.40274	-0.063401
-0.17029	-0.52143	0.1629
-0.41158	-0.56608	0.072479
0.51788	-0.42662	-0.045887
0.56217	-0.41167	0.096891
-0.13187	-0.53093	0.0040357
0.61073	-0.40741	0.10609
0.64328	-0.39199	-0.049692
-0.33914	-0.55864	0.039729
-0.25486	-0.54217	-0.017605
0.52527	-0.40788	-0.063913
0.50145	-0.43055	0.018596
-0.40013	-0.56637	0.046102
0.64302	-0.39583	0.093111
-0.25936	-0.54335	0.164
-0.3029	-0.53145	0.019785
-0.11829	-0.51609	0.085414
0.68291	-0.38279	0.044887
-0.31572	-0.52937	0.12475
-0.32132	-0.54071	0.055145
-0.10483	-0.48882	0.055518
0.47347	-0.40747	-0.03379
-0.22412	-0.52383	-0.036114
0.68598	-0.38427	0.024704
0.59158	-0.39571	0.10978
0.65085	-0.37086	-0.036874
-0.15054	-0.50611	-0.024704
-0.36302	-0.55066	0.098255
-0.35965	-0.54136	0.076769
-0.36835	-0.55171	0.051256
0.66492	-0.35187	-0.0048331
-0.1908	-0.50263	-0.04028
0.55568	-0.36886	-0.081646
-0.30857	-0.53646	0.047733
0.48189	-0.41363	0.026381
0.666	-0.37208	0.069361
0.4784	-0.39937	-0.050287
-0.22229	-0.52805	0.18664
-0.27433	-0.48876	-0.0030567
0.54647	-0.35835	0.11936
-0.19437	-0.47918	0.15273
-0.12657	-0.48191	0.13237
0.48028	-0.39177	0.050284
-0.33698	-0.52699	0.10636
0.52364	-0.39178	0.086078
-0.11375	-0.49182	0.10461
-0.33561	-0.52713	0.079383
0.61842	-0.35287	0.097564
0.64189	-0.36401	0.086773
-0.22651	-0.48934	0.13874
0.58726	-0.36514	-0.077141
-0.10939	-0.45636	0.020074
-0.1801	-0.48174	0.16601
0.47008	-0.41097	-0.0086391
-0.29044	-0.51394	0.12625
-0.32684	-0.49862	0.10696
0.44161	-0.36953	0.022872
-0.22545	-0.48856	-0.027299
0.50714	-0.37408	-0.074969
-0.14445	-0.47019	0.15029
0.45733	-0.38354	-0.039802
-0.19835	-0.45856	-0.03124
-0.3191	-0.50963	0.05833
0.47339	-0.36751	0.060936
0.63833	-0.33001	-0.03469
-0.32663	-0.49157	0.079018
0.60275	-0.36122	0.10159
0.55907	-0.35105	0.12006
0.47651	-0.37412	-0.064545
0.64632	-0.34552	0.064397
-0.31266	-0.50194	0.031906
0.60963	-0.34447	-0.065676
0.49468	-0.35904	0.089766
-0.10316	-0.4525	0.079715
0.4562	-0.34338	0.072729
0.56472	-0.34274	-0.083797
0.43663	-0.36367	-0.016537
-0.29298	-0.47976	0.016894
0.50547	-0.34499	-0.081865
0.59073	-0.34302	0.098169
-0.32017	-0.48093	0.059247
0.63814	-0.33231	0.073814
-0.17593	-0.45597	-0.032188
-0.11397	-0.44949	0.11298
-0.16352	-0.44321	0.15105
0.66015	-0.3442	0.029983
0.46272	-0.33325	-0.066907
-0.30192	-0.47721	0.10013
0.43218	-0.34627	0.023248
-0.10212	-0.44006	0.048704
-0.15661	-0.44682	-0.028135
0.63746	-0.3059	0.013902
-0.20834	-0.42852	0.10397
0.60785	-0.31491	0.079819
-0.22019	-0.4512	-0.025547
-0.098263	-0.42809	0.013774
-0.22582	-0.44892	0.10601
-0.28905	-0.44947	0.037062
-0.1393	-0.45543	-0.014167
-0.11843	-0.44121	-0.005788
-0.17484	-0.42291	0.13559
-0.10577	-0.4316	0.078057
0.56724	-0.3308	0.10593
0.61675	-0.28162	-0.018863
0.49233	-0.29704	-0.083401
0.42503	-0.33349	-0.022075
-0.23784	-0.43902	-0.010882
0.44147	-0.33068	-0.048575
0.53778	-0.32259	0.10703
-0.30294	-0.44955	0.076276
-0.14299	-0.43049	0.1371
-0.25014	-0.43515	0.085092
0.57079	-0.30077	0.075524
0.4854	-0.33488	0.095064
-0.13494	-0.42811	-0.035037
-0.1169	-0.42762	0.10811
0.60142	-0.28352	-0.042208
0.43868	-0.33222	0.07046
0.56238	-0.3033	-0.074238
-0.10306	-0.41452	-0.027447
-0.16779	-0.42935	-0.042479
-0.27007	-0.44511	0.015892
-0.258	-0.41332	0.075455
-0.12827	-0.40788	0.098667
-0.29234	-0.44392	0.08579
0.60853	-0.28167	0.033751
0.59151	-0.29403	0.065391
0.51345	-0.31202	0.10065
-0.081019	-0.38942	0.048232
-0.10742	-0.40532	-0.060226
0.41537	-0.32333	0.0094678
-0.076077	-0.39974	0.0053056
-0.081068	-0.40348	-0.040198
-0.20115	-0.42446	-0.035126
0.42124	-0.31027	0.056381
0.53376	-0.29532	0.092963
-0.28136	-0.4243	0.070739
-0.17567	-0.40568	0.12291
0.39938	-0.31109	-0.026664
0.45953	-0.31773	-0.074788
-0.1568	-0.40728	-0.064135
0.61795	-0.28021	0.0096136
-0.14637	-0.40264	0.11074
-0.23533	-0.40427	0.081607
0.43318	-0.28166	-0.090035
-0.25656	-0.41318	0.042831
-0.10939	-0.37951	-0.067388
-0.063714	-0.38855	-0.018397
0.39756	-0.29148	-0.070398
-0.15764	-0.38976	0.092717
-0.060082	-0.37598	0.015071
0.39636	-0.29175	0.048733
-0.13939	-0.37471	-0.078445
0.53192	-0.2734	-0.067337
-0.22904	-0.41416	-0.0087855
-0.20984	-0.3982	-0.031139
-0.22315	-0.39626	0.088955
0.57205	-0.25639	0.040638
-0.090225	-0.37101	0.07203
-0.1979	-0.39579	0.10519
-0.075247	-0.36635	-0.050404
0.42742	-0.29611	0.076475
-0.19027	-0.38857	-0.054615
0.47395	-0.27879	0.095165
-0.24053	-0.39858	0.063209
0.52009	-0.27761	0.092827
-0.17104	-0.37854	-0.072852
0.58261	-0.25109	0.007072
0.55647	-0.25847	-0.041832
0.37946	-0.29636	0.0049498
0.45782	-0.26282	0.093255
0.37082	-0.29549	-0.025526
0.59432	-0.26067	-0.012543
0.49407	-0.27817	0.097409
-0.1425	-0.3714	0.081684
-0.22375	-0.39227	0.021582
-0.18311	-0.38253	0.079826
0.55738	-0.24676	-0.023824
-0.22937	-0.40349	0.0073422
-0.1092	-0.37148	0.082741
0.32925	-0.29821	0.015809
0.37445	-0.29167	0.036817
-0.20769	-0.38232	0.055929
-0.060656	-0.35551	-0.021374
-0.21174	-0.37026	-0.019763
0.43949	-0.29192	0.086282
-0.095779	-0.35081	-0.080059
-0.21388	-0.36672	0.0098108
0.50917	-0.26157	-0.067539
0.45869	-0.24505	-0.089264
-0.067789	-0.33871	0.04522
0.52075	-0.24857	0.069675
0.54145	-0.25211	0.055964
0.50367	-0.25788	0.086521
0.36255	-0.29031	-0.042675
-0.056804	-0.34426	0.0041276
0.34326	-0.28771	0.064565
0.40378	-0.2756	0.091871
0.29949	-0.28975	-0.0036882
0.41501	-0.25659	0.10856
-0.16851	-0.36335	0.069622
0.36517	-0.28079	0.075377
0.30328	-0.28532	0.050514
0.4345	-0.25338	-0.094843
0.28309	-0.28122	-0.033581
0.38951	-0.26749	0.083602
0.33119	-0.28129	-0.054129
