-0.15252	0.38775	-0.0096925
-0.16665	0.38713	-0.035054
-0.21194	0.38593	-0.17807
-0.18951	0.38481	-0.19709
-0.17034	0.38073	-0.20136
-0.12971	0.36901	0.0045606
-0.16432	0.38114	-0.15909
-0.20248	0.38311	-0.15347
-0.19268	0.38253	-0.063683
-0.24023	0.3785	-0.17936
-0.20345	0.37958	-0.027161
-0.19739	0.38002	0.015151
-0.13082	0.36233	-0.1735
-0.24256	0.37218	-0.22981
-0.17889	0.37726	0.041717
-0.18631	0.36717	-0.246
-0.16026	0.39345	0.0084037
-0.1645	0.36015	-0.24469
-0.13002	0.36165	-0.027367
-0.17517	0.37192	-0.073484
-0.22483	0.3773	0.021979
-0.20908	0.3658	-0.083725
-0.21548	0.36103	-0.12661
-0.18799	0.36376	-0.11627
-0.1261	0.35636	-0.13286
-0.15193	0.36225	-0.11996
-0.23102	0.37177	0.060328
-0.13404	0.36316	-0.19612
-0.26206	0.3613	-0.19227
-0.16211	0.36207	-0.10241
-0.1268	0.35587	-0.069214
-0.18787	0.36615	0.077045
-0.23798	0.35455	-0.14616
-0.25701	0.36514	0.025004
-0.15547	0.35987	0.054638
-0.22982	0.37435	-0.022419
-0.19802	0.35507	-0.10293
-0.2202	0.37036	-0.050958
-0.12121	0.3469	-0.10386
-0.12223	0.35275	-0.00016349
-0.18776	0.32641	-0.28273
-0.22598	0.3516	-0.25912
-0.27038	0.35036	-0.018261
-0.23161	0.35036	-0.071625
-0.28274	0.33162	-0.21678
-0.16358	0.35222	0.098588
-0.2699	0.35648	0.077183
-0.14216	0.34291	0.057006
-0.25472	0.32565	-0.12583
-0.10599	0.33539	-0.1773
-0.24937	0.35778	0.097478
-0.13401	0.34601	-0.22317
-0.19439	0.34099	0.13156
-0.24923	0.34238	0.12823
-0.098026	0.3329	-0.13065
-0.14962	0.3178	-0.25849
-0.12554	0.33306	-0.033489
-0.13029	0.31161	0.045805
-0.22368	0.34197	-0.10039
-0.28333	0.34255	0.034408
-0.21868	0.34603	0.12239
-0.1036	0.33364	-0.080214
-0.11566	0.33577	-0.062746
-0.26746	0.34049	-0.18029
-0.28451	0.31911	-0.23404
-0.27553	0.33746	0.11761
-0.29005	0.33983	-0.0009905
-0.14117	0.33569	0.079967
-0.23275	0.32167	-0.089648
-0.12131	0.33432	-0.0092834
-0.12028	0.28703	-0.2408
-0.24421	0.32471	-0.067268
-0.091484	0.3107	-0.17877
-0.15911	0.32559	0.12055
0.78246	0.26821	-0.17448
0.79801	0.25921	-0.16434
-0.084542	0.3075	-0.13921
-0.28126	0.33771	0.088304
0.79908	0.2582	-0.19322
0.78801	0.2586	-0.13487
0.76773	0.26719	-0.18833
-0.13471	0.31464	0.085887
-0.28061	0.31258	-0.030717
-0.20961	0.32085	-0.28333
0.78064	0.26209	-0.11012
-0.23857	0.30747	-0.097008
-0.13305	0.30085	-0.036287
-0.25418	0.32279	-0.26221
0.80279	0.24469	-0.22213
-0.24012	0.32417	0.13913
0.7463	0.2587	-0.1212
-0.29017	0.30844	-0.17216
0.64072	0.26445	-0.068977
-0.31198	0.31232	0.061649
0.55792	0.27287	-0.02483
0.66956	0.26473	-0.033822
0.60601	0.26873	-0.03328
0.73599	0.25322	-0.16135
-0.10251	0.29758	-0.21384
0.57561	0.2697	0.000956
0.75633	0.25598	-0.076541
-0.20502	0.31207	0.14437
-0.079454	0.28432	-0.16894
-0.30718	0.29034	-0.20413
0.74078	0.24749	-0.01599
0.54432	0.26782	0.014848
-0.274	0.313	0.13147
0.50965	0.26977	-0.010769
0.58247	0.26264	-0.063624
-0.30005	0.30412	0.10749
0.71687	0.25391	-0.087141
0.63326	0.26079	-0.0074726
0.77557	0.24848	-0.064197
-0.22807	0.28506	-0.088814
0.53153	0.26601	-0.039318
0.75337	0.25531	-0.20026
-0.25437	0.2933	0.15461
-0.14961	0.25525	-0.041315
-0.30294	0.32034	0.011447
-0.078061	0.2813	-0.13174
0.78321	0.21747	-0.064878
0.76795	0.24686	-0.0344
-0.13267	0.27748	0.019714
0.68408	0.25267	-0.057828
0.6825	0.25377	-0.014952
0.78897	0.22248	-0.22392
0.7222	0.24411	-0.14271
-0.16837	0.26499	-0.29359
0.53471	0.25342	-0.064898
0.6991	0.23814	-0.12458
0.51058	0.26271	0.021082
0.76085	0.22144	-0.21494
0.49088	0.25435	-0.038358
-0.30307	0.27902	-0.17321
-0.32003	0.29407	0.062252
0.70002	0.25067	-0.065537
0.5911	0.24188	0.03873
0.80439	0.22112	-0.21908
