0.47433	-0.50861	0.11684
0.48401	-0.50308	0.1551
0.46316	-0.51582	0.13827
0.41966	-0.53332	0.10282
0.43749	-0.53685	0.12819
0.45351	-0.50178	0.14929
0.48143	-0.488	0.11687
0.48596	-0.4658	0.12483
0.38017	-0.52232	0.10814
0.40995	-0.52642	0.1325
0.48051	-0.46758	0.14122
0.46441	-0.4893	0.09702
0.42975	-0.51654	0.089948
0.46458	-0.46264	0.14963
0.40228	-0.49478	0.14413
0.49557	-0.43215	0.12316
0.82314	-0.15005	0.12615
0.82703	-0.1477	0.098374
0.80243	-0.1662	0.16159
0.79477	-0.1585	0.13225
0.8454	-0.13321	0.088009
0.50181	-0.43975	0.15353
0.43843	-0.48435	0.1495
0.8561	-0.12359	0.06612
0.8942	-0.090471	-0.0036562
0.88047	-0.10199	-0.0032625
0.89616	-0.080511	-0.028364
0.43004	-0.47417	0.066908
0.40278	-0.50283	0.073726
0.82051	-0.13184	0.17308
0.8064	-0.14576	0.18787
0.85453	-0.12407	0.053996
0.87273	-0.083471	-0.034864
0.86342	-0.10131	-0.0021305
0.77223	-0.16557	0.16201
0.37422	-0.51458	0.079275
0.80616	-0.1333	0.080952
0.48768	-0.41425	0.14509
0.77739	-0.16869	0.17981
0.47726	-0.42166	0.090342
0.47357	-0.43259	0.15361
0.90517	-0.054223	0.0071122
0.80108	-0.13502	0.19761
0.49266	-0.39244	0.14764
0.44875	-0.45236	0.075873
0.89765	-0.054007	-0.03247
0.89048	-0.033508	0.068517
0.36808	-0.50284	0.13008
0.88233	-0.053748	-0.04122
0.81774	-0.11887	0.049812
0.90801	-0.034267	-0.0072788
0.77951	-0.14169	0.10623
0.78838	-0.13632	0.19529
0.84231	-0.10954	0.12429
0.49932	-0.38935	0.13465
0.90408	-0.024997	0.034744
0.77731	-0.11784	0.22991
0.49272	-0.41367	0.12935
0.47613	-0.40453	0.15007
0.80095	-0.10919	0.22384
0.8217	-0.091515	-0.0029561
0.82472	-0.085549	0.19956
0.88829	-0.019993	-0.010449
0.83191	-0.060352	-0.027721
0.86807	-0.028528	0.13663
0.77003	-0.13958	0.11773
0.77512	-0.12935	0.18785
0.48271	-0.39533	0.10082
0.81657	-0.075628	-0.018869
0.34042	-0.49797	0.094568
0.34061	-0.46807	0.13294
0.4431	-0.42803	0.15327
0.40757	-0.42569	0.05323
0.78048	-0.11886	0.077601
0.37687	-0.4883	0.057153
0.33539	-0.49077	0.11828
0.4385	-0.40458	0.06242
0.8818	-0.0052254	0.029405
0.83358	-0.035781	-0.024178
0.88475	-0.011957	0.07229
0.40345	-0.43887	0.1448
0.80964	-0.06163	0.23373
0.79299	-0.099007	0.019403
0.46423	-0.37366	0.084272
0.46467	-0.35957	0.099571
0.46518	-0.38352	0.15092
0.76386	-0.1128	0.10432
0.76032	-0.11851	0.15851
0.4361	-0.3841	0.064298
0.86044	-0.01657	0.12413
0.33969	-0.47819	0.057975
0.75564	-0.11799	0.12651
0.78799	-0.091833	-0.0087622
0.84707	-0.037221	0.18588
0.46912	-0.35715	0.13243
0.76666	-0.099706	0.063254
0.79417	-0.081578	-0.024626
0.80805	-0.058194	-0.031639
0.78874	-0.053468	0.24435
0.85383	-0.021511	0.16297
0.85427	-0.016424	-0.011637
0.75621	-0.085795	0.17112
0.32218	-0.4909	0.086047
0.41851	-0.38418	0.14437
0.76574	-0.077805	0.19581
0.76738	-0.099414	0.023696
0.77472	-0.073579	0.20934
0.7885	-0.0674	-0.048595
0.73808	-0.10988	0.014631
0.43983	-0.36258	0.076778
0.82327	-0.026534	0.21167
0.76033	-0.095246	-0.036373
0.3305	-0.4752	0.051984
0.83162	0.0017414	0.016973
0.75436	-0.081942	0.14654
0.84161	0.0049773	0.05847
0.81304	-0.026839	-0.032044
0.75709	-0.092639	0.065267
0.83092	-0.014453	0.17939
0.75968	-0.079832	0.10788
0.8267	-0.010201	0.15607
0.78956	-0.080385	0.22863
0.83565	-0.0088382	0.12144
0.32002	-0.48548	0.1175
0.70315	-0.10813	0.039264
0.72409	-0.10401	-0.026976
0.83024	-0.016071	-0.012094
0.40303	-0.41109	0.14399
0.28304	-0.49596	0.074674
0.73944	-0.083251	-0.051737
0.37981	-0.42773	0.04864
0.32325	-0.44438	-0.010711
0.74303	-0.07931	0.082231
0.43009	-0.36296	0.14
0.44533	-0.35497	0.0894
