3	1582	1530	1597
3	307	391	414
3	307	301	391
3	1617	1620	1690
3	873	882	953
3	1353	1322	1271
3	1044	940	1069
3	1781	1865	1867
3	373	363	421
3	303	314	431
3	235	289	306
3	289	307	306
3	235	206	289
3	1900	1890	1918
3	1686	1679	1687
3	1661	1622	1687
3	1075	1134	1162
3	1020	1063	1075
3	784	791	829
3	784	757	791
3	339	414	419
3	339	419	363
3	339	307	414
3	363	306	339
3	306	307	339
3	268	301	307
3	289	268	307
3	289	206	268
3	206	207	268
3	1897	1926	1944
3	1897	1944	1940
3	1897	1912	1926
3	1899	1897	1940
3	1858	1863	1897
3	1155	1038	1197
3	1638	1686	1687
3	1686	1683	1711
3	1622	1638	1687
3	1638	1683	1686
3	1622	1604	1638
3	1638	1617	1683
3	1582	1597	1604
3	1597	1617	1604
3	1617	1597	1619
3	1427	1430	1506
3	1350	1430	1427
3	1361	1364	1430
3	1350	1361	1430
3	1350	1294	1361
3	1338	1335	1364
3	1361	1338	1364
3	1294	1338	1361
3	1294	1215	1338
3	1250	1215	1294
3	1250	1162	1215
3	1200	1276	1338
3	1134	1215	1162
3	1215	1157	1338
3	1338	1157	1200
3	1134	1157	1215
3	1157	1196	1200
3	1134	1115	1157
3	1157	1117	1196
3	1075	1115	1134
3	1115	1117	1157
3	1075	1063	1115
3	1115	1023	1117
3	1063	1023	1115
3	1020	1023	1063
3	941	1002	1023
3	1020	941	1023
3	941	967	1002
3	920	967	941
3	911	920	941
3	820	911	941
3	829	820	941
3	911	887	920
3	820	887	911
3	791	820	829
3	750	769	820
3	820	757	750
3	791	757	820
3	757	700	750
3	711	769	750
3	711	774	769
3	711	712	774
3	1905	1899	1940
3	1899	1858	1897
3	1836	1858	1899
3	1850	1836	1899
3	1850	1899	1905
3	1877	1850	1905
3	1785	1836	1850
3	1818	1850	1877
3	1818	1785	1850
3	1818	1733	1785
3	1733	1740	1785
3	1791	1733	1818
3	1766	1791	1818
3	1690	1733	1791
3	1711	1690	1791
3	1711	1683	1690
3	1690	1683	1617
3	1619	1620	1617
3	1430	1465	1506
3	1430	1453	1465
3	1364	1453	1430
3	1335	1367	1364
3	1364	1367	1453
3	1291	1344	1453
3	1367	1291	1453
3	1335	1291	1367
3	1335	1276	1291
3	1338	1276	1335
3	1276	1256	1291
3	1296	1291	1256
3	1256	1272	1296
3	1200	1256	1276
3	1296	1272	1330
3	1200	1196	1256
3	893	887	855
3	769	887	820
3	769	796	887
3	887	843	855
3	796	843	887
3	796	755	843
3	796	734	755
3	769	774	796
3	796	774	734
3	704	755	734
3	712	734	774
3	755	704	697
3	734	712	704
3	1453	1445	1465
3	1445	1423	1465
3	1396	1420	1445
3	1420	1423	1445
3	1344	1445	1453
3	1420	1403	1423
3	1396	1403	1420
3	1344	1296	1354
3	1296	1330	1354
3	1296	1344	1291
3	828	873	854
3	861	854	876
3	755	854	861
3	843	755	861
3	854	802	828
3	755	802	854
3	755	697	802
3	1403	1380	1423
3	1394	1403	1422
3	1394	1380	1403
3	1371	1380	1394
3	1371	1353	1380
3	962	953	981
3	938	953	962
3	938	873	953
3	854	873	938
3	934	938	962
3	912	854	938
3	934	912	938
3	1362	1394	1438
3	1438	1394	1422
3	1406	1362	1438
3	1362	1371	1394
3	1362	1322	1371
3	1336	1362	1406
3	1322	1353	1371
3	1336	1322	1362
3	1260	1322	1336
3	1255	1336	1347
3	1255	1260	1336
3	1260	1271	1322
3	1203	1260	1255
3	1260	1176	1271
3	1203	1121	1260
3	1121	1176	1260
3	1203	1166	1121
3	1121	1069	1176
3	1056	1121	1166
3	1098	1056	1166
3	1044	1069	1121
3	1122	1098	1166
3	1056	1044	1121
3	953	940	1044
3	1028	1056	1098
3	953	1044	1056
3	981	953	1056
3	1028	981	1056
3	140	136	146
3	108	71	140
3	71	136	140
3	71	88	136
3	88	131	136
3	88	118	131
3	88	65	118
3	71	73	88
3	75	40	71
3	71	40	73
3	73	65	88
3	49	40	75
3	40	65	73
3	40	52	65
3	164	224	184
3	131	164	184
3	136	131	184
3	131	148	164
3	131	135	148
3	135	105	148
3	105	107	148
3	49	39	40
3	36	61	52
3	40	36	52
3	40	39	36
3	61	62	76
3	36	43	61
3	61	43	62
3	37	36	39
3	36	37	43
3	43	37	46
3	267	242	269
3	224	205	267
3	205	242	267
3	164	205	224
3	205	197	242
3	205	164	182
3	205	182	197
3	164	144	182
3	145	173	197
3	182	145	197
3	148	144	164
3	182	144	145
3	115	90	145
3	78	90	115
3	90	81	133
3	81	90	78
3	81	69	133
3	46	81	78
3	46	37	69
3	46	69	81
3	43	46	62
3	303	269	314
3	263	293	314
3	269	263	314
3	269	242	263
3	263	237	293
3	242	197	263
3	197	237	263
3	197	173	237
3	173	194	237
3	173	142	194
3	194	142	179
3	145	90	173
3	90	142	173
3	90	133	142
3	1916	1884	1933
3	1865	1884	1916
3	1820	1884	1865
3	1890	1865	1916
3	1867	1865	1890
3	1757	1820	1865
3	1781	1757	1865
3	1757	1760	1820
3	1781	1746	1757
3	1746	1738	1757
3	1757	1718	1760
3	1738	1718	1757
3	1685	1718	1738
3	1720	1685	1738
3	1685	1701	1718
3	314	309	373
3	309	363	373
3	293	309	314
3	309	306	363
3	237	309	293
3	235	306	309
3	237	235	309
3	237	194	235
3	194	179	235
3	1918	1933	1974
3	1926	1918	1974
3	1916	1933	1918
3	1900	1918	1926
3	1918	1890	1916
3	1679	1685	1720
3	1685	1680	1701
3	1665	1685	1679
3	1680	1669	1701
3	1665	1680	1685
3	1665	1668	1680
3	1668	1669	1680
3	1667	1669	1668
3	1968	1944	1974
3	1944	1926	1974
3	1971	1968	1977
3	1971	1944	1968
3	1940	1944	1971
3	1969	1971	1977
3	1665	1679	1686
3	1691	1686	1711
3	1691	1665	1686
3	1667	1691	1682
3	1681	1667	1682
3	1669	1667	1681
3	1667	1665	1691
3	1668	1665	1667
3	1057	1120	1154
3	1117	1057	1154
3	1057	1076	1120
3	1023	1057	1117
3	1002	1057	1023
3	1002	1014	1057
3	984	1014	1002
3	967	984	1002
3	946	984	967
3	920	946	967
3	984	946	986
3	893	946	920
3	893	914	946
3	887	893	920
3	914	915	946
3	1459	1511	1567
3	1942	1971	1969
3	1942	1940	1971
3	1960	1942	1969
3	1942	1927	1940
3	1929	1927	1942
3	1941	1942	1960
3	1927	1905	1940
3	1898	1929	1942
3	1941	1898	1942
3	1877	1927	1929
3	1877	1905	1927
3	1898	1886	1929
3	1929	1886	1877
3	1848	1877	1886
