3	1873	1885	1867
3	1985	1983	1995
3	1966	1970	1978
3	1920	1957	1959
3	1957	1970	1959
3	207	185	250
3	205	200	206
3	369	412	423
3	830	864	897
3	896	955	1016
3	1063	1107	1142
3	1146	1209	1191
3	1102	1142	1135
3	1189	1178	1376
3	1849	1827	1862
3	1852	1849	1862
3	1884	1889	1891
3	1867	1885	1891
3	1889	1895	1891
3	1920	1930	1957
3	1879	1867	1891
3	1879	1891	1908
3	1867	1879	1873
3	1873	1879	1920
3	1879	1908	1930
3	1920	1879	1930
3	1965	1924	1982
3	1924	1922	1984
3	1924	1984	1982
3	1932	1943	1979
3	1949	1932	1979
3	1943	1965	1979
3	1965	1982	1986
3	1979	1965	1986
3	1983	1979	1987
3	1979	1986	1987
3	1986	1982	1984
3	1986	1984	1994
3	1987	1986	1994
3	1995	1987	1994
3	1956	1937	1976
3	1937	1949	1976
3	1971	1956	1976
3	1971	1972	1974
3	1972	1971	1983
3	1971	1976	1983
3	1976	1949	1979
3	1983	1976	1979
3	1983	1987	1995
3	1968	1956	1971
3	1971	1974	1978
3	1968	1971	1977
3	1971	1978	1977
3	1970	1955	1978
3	1977	1978	1969
3	1978	1955	1969
3	1930	1955	1957
3	1970	1957	1955
3	206	207	229
3	205	206	231
3	198	197	205
3	198	205	231
3	277	250	300
3	321	277	300
3	229	207	250
3	229	250	277
3	206	229	292
3	292	229	340
3	330	292	340
3	229	277	340
3	231	206	248
3	248	206	292
3	231	248	341
3	301	231	341
3	248	292	341
3	341	292	351
3	292	330	351
3	341	351	355
3	351	369	367
3	355	351	367
3	351	330	369
3	218	198	252
3	259	198	231
3	252	198	259
3	259	231	301
3	259	311	252
3	259	301	311
3	311	301	341
3	311	341	355
3	333	311	355
3	307	252	272
3	252	311	333
3	252	333	272
3	352	272	333
3	277	321	402
3	340	277	402
3	330	340	412
3	340	402	412
3	369	330	412
3	837	810	875
3	810	808	875
3	808	824	875
3	810	837	839
3	839	837	884
3	837	875	884
3	839	884	933
3	823	801	810
3	810	801	808
3	823	810	828
3	828	810	839
3	812	823	828
3	812	828	900
3	812	900	864
3	884	875	967
3	875	824	918
3	875	918	967
3	884	967	933
3	967	918	954
3	967	1010	933
3	967	954	1010
3	933	1010	1092
3	1010	1080	1092
3	864	900	955
3	955	900	979
3	900	991	979
3	979	991	1108
3	979	1108	1007
3	1063	1007	1108
3	896	897	955
3	897	864	955
3	1016	955	1038
3	955	1007	1038
3	1038	1007	1063
3	1092	1080	1098
3	1092	1098	1082
3	1082	1098	1160
3	1098	1080	1146
3	1080	1132	1146
3	1160	1098	1146
3	1107	1063	1108
3	1107	1108	1158
3	1107	1158	1191
3	1158	1049	1160
3	1160	1146	1158
3	1158	1146	1191
3	1016	1038	1102
3	1038	1063	1102
3	1102	1063	1142
3	1189	1157	1178
3	1764	1802	1835
