3	314	370	393
3	490	484	529
3	516	487	529
3	487	490	529
3	438	408	481
3	928	950	1016
3	42	52	59
3	59	52	76
3	1798	1762	1808
3	1857	1886	1916
3	14	21	39
3	39	21	42
3	28	65	68
3	65	82	93
3	736	760	749
3	760	770	808
3	1245	1238	1285
3	1756	1788	1816
3	1937	1953	1966
3	2	0	1
3	12	28	38
3	844	749	760
3	744	765	795
3	791	744	795
3	872	936	962
3	1223	1107	1239
3	1850	1816	1851
3	1843	1850	1917
3	1850	1961	1917
3	1961	1971	1991
3	7	2	11
3	1845	1872	1864
3	1835	1806	1828
3	179	190	211
3	179	211	223
3	211	190	240
3	223	211	278
3	211	240	278
3	223	278	300
3	278	314	300
3	347	300	314
3	347	314	393
3	347	393	396
3	396	393	442
3	396	442	452
3	442	393	449
3	456	442	449
3	442	456	452
3	452	456	484
3	16	35	32
3	146	152	128
3	146	141	152
3	128	152	166
3	147	128	179
3	166	152	168
3	168	152	141
3	179	128	190
3	128	166	190
3	464	452	484
3	448	461	487
3	464	484	461
3	487	461	490
3	484	456	497
3	490	461	484
3	154	169	141
3	168	141	188
3	188	141	169
3	168	188	192
3	188	169	203
3	188	203	216
3	192	188	224
3	188	216	224
3	224	216	268
3	216	203	245
3	224	268	267
3	216	266	268
3	216	245	266
3	266	245	268
3	267	268	298
3	245	305	268
3	298	268	305
3	397	353	408
3	305	353	397
3	363	298	305
3	305	397	438
3	410	445	408
3	438	397	408
3	445	448	487
3	408	445	481
3	481	445	487
3	245	275	305
3	305	275	353
3	874	876	927
3	927	876	931
3	931	928	1016
3	876	928	931
3	931	1016	1006
3	974	931	1036
3	931	1006	1036
3	1006	1016	1068
3	1036	1006	1084
3	1006	1068	1084
3	1084	1068	1115
3	1036	1084	1126
3	1098	1036	1126
3	1126	1084	1115
3	1132	1098	1126
3	59	76	90
3	69	59	90
3	69	90	82
3	82	90	108
3	833	808	820
3	820	808	822
3	820	822	876
3	820	876	835
3	874	835	876
3	1126	1115	1170
3	1132	1126	1170
3	1132	1170	1171
3	1171	1170	1187
3	1170	1115	1225
3	1115	1157	1225
3	1178	1179	1187
3	1178	1187	1225
3	1225	1157	1238
3	1187	1170	1225
3	1798	1857	1862
3	1798	1808	1857
3	1853	1798	1862
3	1808	1803	1886
3	1857	1808	1886
3	1862	1857	1890
3	1890	1857	1916
3	9	14	22
3	22	14	30
3	30	14	39
3	39	42	59
3	28	30	39
3	28	39	69
3	65	28	69
3	39	59	69
3	69	82	65
3	760	808	833
3	760	833	809
3	760	809	804
3	804	809	840
3	871	804	840
3	809	833	847
3	840	809	847
