3	1249	1230	1239
3	1249	1293	1414
3	1229	1233	1263
3	1505	1538	1677
3	1494	1527	1566
3	1697	1645	1721
3	1907	1894	1924
3	1924	1933	1976
3	1933	1962	1976
3	1962	1994	1996
3	73	134	132
3	1229	1230	1233
3	1233	1230	1241
3	999	1030	1065
3	1030	1002	1075
3	1002	1031	1075
3	1065	1030	1075
3	1065	1075	1088
3	1230	1249	1310
3	1310	1249	1389
3	1389	1249	1414
3	1389	1414	1461
3	1233	1241	1279
3	1241	1404	1300
3	1279	1241	1300
3	1241	1230	1310
3	1404	1241	1310
3	1263	1233	1346
3	1233	1279	1346
3	1346	1279	1371
3	1279	1300	1371
3	1371	1300	1410
3	1410	1300	1404
3	1346	1371	1459
3	1410	1404	1389
3	1410	1389	1487
3	1494	1459	1527
3	1459	1371	1527
3	1371	1410	1602
3	1527	1371	1602
3	1527	1582	1566
3	1527	1602	1582
3	1590	1461	1505
3	1602	1619	1582
3	1602	1549	1619
3	1619	1549	1590
3	1619	1590	1678
3	1566	1582	1645
3	1582	1619	1686
3	1582	1686	1645
3	1590	1505	1678
3	1678	1505	1677
3	1678	1677	1719
3	1697	1721	1719
3	1678	1719	1686
3	1645	1686	1721
3	1719	1721	1686
3	1847	1837	1843
3	1847	1865	1877
3	1847	1877	1906
3	1837	1847	1906
3	1900	1877	1907
3	1837	1906	1898
3	1906	1877	1900
3	1900	1922	1906
3	1906	1922	1904
3	1853	1898	1915
3	1898	1906	1904
3	1922	1900	1907
3	1843	1837	1853
3	1853	1837	1898
3	1907	1924	1949
3	1949	1924	1958
3	1958	1924	1976
3	1958	1974	1949
3	1898	1904	1926
3	1904	1922	1926
3	1898	1926	1915
3	1922	1907	1925
3	1922	1925	1926
3	1926	1925	1957
3	1925	1907	1949
3	1915	1926	1954
3	1926	1957	1951
3	1925	1949	1957
3	1926	1951	1954
3	1954	1951	1972
3	1958	1976	1974
3	1949	1974	1986
3	1949	1986	1951
3	157	190	235
3	1974	1976	1993
3	1986	1974	1993
3	1990	1986	1993
3	1992	1990	1993
3	1992	1993	1997
3	1976	1962	1996
3	1993	1976	1996
3	1996	1997	1993
3	310	283	364
3	1972	1951	1990
3	1951	1986	1990
3	1404	1310	1389
3	1410	1487	1602
