3	1211	1233	1279
3	756	767	798
3	829	805	862
3	1253	1267	1330
3	684	783	779
3	783	775	779
3	1200	1162	1150
3	343	406	419
3	1516	1578	1587
3	1587	1578	1586
3	1542	1554	1589
3	1592	1589	1614
3	1614	1658	1710
3	245	272	310
3	272	335	310
3	1008	967	1088
3	916	869	926
3	896	916	961
3	961	916	926
3	976	961	926
3	926	967	976
3	976	967	1008
3	926	995	967
3	967	1077	1088
3	1008	1088	1071
3	1088	1077	1121
3	1108	1071	1088
3	1071	1108	1112
3	1108	1088	1156
3	1156	1088	1168
3	1088	1121	1168
3	1182	1156	1196
3	782	812	823
3	822	812	837
3	828	812	838
3	812	822	823
3	837	812	828
3	812	771	838
3	838	771	839
3	822	877	823
3	849	823	889
3	889	823	877
3	1046	1158	1094
3	1046	1110	1158
3	1158	1180	1094
3	1180	1158	1170
3	1158	1128	1170
3	1156	1168	1196
3	1094	1180	1233
3	1180	1170	1196
3	1170	1182	1196
3	1180	1196	1220
3	1233	1180	1220
3	774	823	849
3	784	774	811
3	803	784	811
3	811	774	849
3	811	849	836
3	803	811	847
3	811	836	846
3	811	846	847
3	847	846	928
3	836	849	889
3	846	836	945
3	836	889	945
3	928	846	945
3	889	877	945
3	928	945	1019
3	928	1019	1030
3	944	928	1030
3	945	992	1035
3	945	1035	1019
3	1019	1035	1109
3	1035	1094	1109
3	1019	1109	1030
3	1109	1094	1141
3	1030	1109	1194
3	1109	1141	1177
3	1194	1109	1177
3	1141	1094	1233
3	1177	1141	1233
3	1194	1177	1211
3	1211	1177	1233
3	789	803	847
3	802	789	847
3	802	847	894
3	894	847	928
3	894	928	944
3	930	894	944
3	930	944	1030
3	920	930	1038
3	1038	930	1030
3	1038	1030	1161
3	1161	1030	1194
3	1038	1161	1143
3	1161	1194	1143
3	1186	1176	1226
3	709	730	756
3	709	756	798
3	798	1999	829
3	805	829	1999
3	871	709	829
3	829	862	871
3	1133	1113	1144
3	1113	1133	1125
3	1133	1144	1172
3	1125	1133	1150
3	1133	1172	1150
3	1172	1144	1176
3	1144	1113	1153
3	1144	1153	1176
3	1172	1176	1186
3	1172	1186	1214
3	1214	1186	1207
3	1207	1186	1217
3	1207	1217	1253
3	1207	1253	1330
3	684	709	783
3	684	730	709
3	775	783	871
3	871	783	709
3	1125	1150	1162
3	482	501	508
3	1150	1172	1214
3	1150	1214	1224
3	1200	1150	1224
3	1214	1207	1224
3	1224	1207	1330
3	1200	1224	1330
3	154	177	153
3	144	153	199
3	153	177	192
3	153	192	199
3	199	192	215
3	215	192	264
3	215	319	268
3	215	264	319
3	268	319	343
3	268	343	369
3	292	268	369
3	292	369	346
3	346	369	419
3	369	343	419
3	346	419	420
3	1587	1586	1633
3	1633	1586	1663
3	1633	1663	1664
3	1663	1586	1669
3	1664	1663	1708
3	1663	1669	1735
3	1708	1663	1735
3	1669	1734	1735
3	1775	1735	1734
3	1775	1734	1803
3	1803	1734	1785
3	609	612	614
3	1830	1803	1785
3	135	133	132
3	133	135	143
3	144	127	153
3	127	154	153
3	127	132	154
3	394	345	346
3	345	394	393
3	394	346	420
3	389	393	441
3	394	420	441
3	393	394	441
3	1583	1516	1587
3	1544	1516	1583
3	1554	1544	1623
3	1544	1583	1623
3	1628	1583	1587
3	1785	1800	1830
3	1812	1830	1841
3	1830	1800	1855
3	1830	1855	1857
3	1841	1830	1857
3	1857	1855	1859
3	1858	1841	1857
3	1857	1859	1858
3	133	143	146
3	133	146	180
3	175	163	133
3	133	180	175
3	146	185	180
3	180	185	218
3	180	218	256
3	175	180	214
3	180	256	214
3	244	285	272
3	272	285	311
3	311	326	351
3	335	311	351
3	335	272	311
3	335	351	380
3	351	326	393
3	389	351	393
3	393	326	345
3	351	389	380
3	427	380	389
3	1614	1589	1652
3	1614	1652	1658
3	1658	1652	1699
3	1652	1686	1699
3	1710	1658	1724
3	1788	1772	1776
3	1776	1770	1840
3	1847	1776	1840
3	1788	1776	1847
3	1858	1847	1840
3	1840	1852	1858
3	256	218	244
3	245	214	256
3	256	244	272
3	245	256	272
3	809	881	892
3	760	842	881
3	809	807	881
3	807	760	881
3	760	807	809
3	746	760	809
3	764	746	809
3	711	692	760
3	760	692	785
3	655	711	760
3	746	655	760
3	717	655	746
3	597	711	657
3	1202	1273	1269
3	1138	1202	1269
3	1138	1146	1202
