3	890	900	971
3	973	971	1096
3	69	123	102
3	583	635	670
3	1152	1153	1087
3	123	143	128
3	241	171	249
3	983	1035	1078
3	983	1078	1116
3	1566	1601	1597
3	1078	1140	1116
3	1140	1155	1170
3	1116	1140	1187
3	1187	1140	1170
3	1187	1170	1237
3	1187	1237	1219
3	1170	1215	1237
3	1237	1215	1269
3	1237	1269	1320
3	1219	1237	1320
3	1219	1320	1263
3	866	949	998
3	939	866	998
3	983	952	1035
3	952	939	1035
3	939	998	1047
3	998	949	1029
3	1047	998	1029
3	939	1047	1035
3	1078	1035	1047
3	1047	1029	1155
3	1078	1047	1140
3	1047	1155	1140
3	1882	1895	1926
3	1882	1926	1936
3	1936	1926	1934
3	1	6	10
3	6	7	10
3	348	388	387
3	385	348	387
3	13	1	10
3	10	21	13
3	13	21	40
3	40	21	37
3	37	58	40
3	40	58	71
3	58	43	85
3	71	58	103
3	58	85	103
3	71	103	127
3	103	85	133
3	103	133	177
3	157	103	177
3	157	177	188
3	890	971	973
3	1	0	6
3	1	2	0
3	4	2	5
3	4	5	9
3	2	1	5
3	9	5	14
3	5	1	22
3	14	5	22
3	22	1	13
3	47	9	14
3	22	13	40
3	22	40	80
3	14	22	80
3	40	71	80
3	80	71	127
3	70	14	80
3	70	80	150
3	80	127	157
3	127	103	157
3	150	80	198
3	80	167	198
3	80	157	167
3	167	157	221
3	198	167	258
3	167	221	228
3	221	157	188
3	167	228	258
3	221	188	232
3	188	230	232
3	235	198	258
3	221	232	275
3	228	221	275
3	275	232	272
3	228	275	276
3	258	228	296
3	235	258	296
3	228	276	296
3	276	275	272
3	276	272	336
3	296	276	335
3	335	276	336
3	831	804	914
3	804	890	914
3	914	961	962
3	914	890	973
3	961	914	973
3	961	973	1038
3	962	961	1063
3	973	1096	1038
3	961	1038	1063
3	1038	1096	1112
3	1063	1038	1152
3	8	4	9
3	4	8	3
3	9	47	8
3	47	14	70
3	69	8	75
3	8	47	75
3	75	47	70
3	75	123	69
3	123	75	70
3	143	123	146
3	123	70	146
3	146	70	168
3	70	150	168
3	146	168	183
3	387	362	434
3	183	168	203
3	168	150	198
3	168	198	235
3	203	168	235
3	262	203	235
3	262	235	296
3	306	262	296
3	306	296	318
3	318	296	331
3	331	296	335
3	335	336	331
3	339	331	358
3	358	331	378
3	738	670	723
3	738	723	772
3	772	723	831
3	723	734	831
3	738	772	821
3	772	831	868
3	772	868	821
3	868	923	821
3	868	831	914
3	868	914	962
3	868	962	923
3	986	923	962
3	986	962	1063
3	970	986	1054
3	986	1063	1087
3	1054	986	1087
3	1054	1087	1051
3	1051	1087	1177
3	1087	1153	1177
3	1063	1152	1087
3	1177	1153	1196
3	1166	1051	1177
3	1196	1153	1186
3	1177	1196	1214
3	1166	1177	1214
3	1166	1214	1316
3	1214	1196	1282
3	1282	1196	1267
3	1214	1282	1316
3	143	146	183
3	171	143	227
3	227	143	183
3	199	183	203
3	227	183	199
3	227	199	233
3	227	233	171
3	199	203	255
3	233	199	255
3	1821	1760	1842
3	1734	1760	1821
3	1785	1722	1734
3	1734	1726	1760
3	1658	1726	1734
3	1722	1673	1734
3	1673	1658	1734
3	1657	1673	1722
3	1657	1638	1673
3	1638	1658	1673
3	1607	1638	1657
3	1607	1586	1638
3	302	332	312
3	302	282	332
3	257	302	312
3	257	282	302
3	257	254	282
3	210	254	257
3	210	193	254
3	219	210	257
3	193	165	200
3	137	210	219
3	137	193	210
3	137	165	193
3	137	129	165
3	1863	1932	1886
3	1785	1734	1821
3	1785	1821	1816
3	1798	1785	1816
3	1798	1742	1785
3	1742	1722	1785
3	1718	1722	1742
3	1692	1657	1722
3	1718	1692	1722
3	269	257	312
3	269	220	257
3	220	219	257
3	220	164	219
3	164	145	219
3	145	137	219
3	107	137	145
3	116	145	164
3	97	107	145
3	116	97	145
3	32	63	48
3	1960	1932	1958
3	1953	1932	1960
3	1940	1932	1953
3	1940	1904	1932
3	1904	1886	1932
3	1888	1881	1940
3	1881	1904	1940
3	1904	1872	1886
3	62	48	100
3	48	63	78
3	62	45	48
3	45	26	48
3	26	32	48
3	1117	1003	1127
3	1013	1003	1117
3	1013	901	1003
3	935	1003	901
3	771	811	901
3	1195	1209	1287
3	1127	1195	1084
3	1084	1117	1127
3	1061	1117	1084
3	1061	1013	1117
3	863	1013	1061
3	960	863	1061
3	863	901	1013
3	860	863	960
3	863	771	901
3	860	771	863
3	794	767	860
3	767	771	860
3	767	699	771
3	771	748	811
3	699	748	771
3	650	699	735
3	650	660	699
3	1193	1291	1217
3	1193	1287	1291
3	1193	1195	1287
3	1193	1084	1195
3	1180	1061	1193
3	1061	1084	1193
3	1037	1061	1180
3	1037	960	1061
3	927	960	1037
3	794	960	927
3	794	860	960
3	857	794	927
3	857	725	794
3	758	767	794
3	758	794	725
3	758	735	767
3	725	735	758
3	735	699	767
3	725	671	735
3	671	650	735
3	662	651	671
3	651	650	671
3	1217	1291	1333
3	1293	1217	1333
3	1252	1217	1293
3	1129	1217	1252
3	1129	1147	1217
3	1147	1130	1217
3	1130	1193	1217
3	1130	1180	1193
3	1130	1037	1180
3	1034	1088	1147
3	1088	1130	1147
3	1088	1037	1130
3	975	1037	1088
3	975	1088	1034
3	956	975	1034
3	927	1037	975
3	885	956	978
3	946	975	956
3	946	927	975
3	946	857	927
3	946	781	857
3	781	725	857
3	845	781	946
3	724	781	845
3	716	725	781
3	724	716	781
3	671	725	716
3	663	716	724
3	662	671	716
3	663	662	716
3	1225	1146	1252
3	1146	1129	1252
3	1034	1147	1129
3	1072	1034	1129
3	1042	1129	1146
3	1042	1072	1129
3	1049	1072	1042
3	1049	963	1072
3	963	1034	1072
3	963	978	1034
3	978	956	1034
3	809	963	1049
3	959	809	1049
3	963	885	978
3	809	885	963
3	885	845	956
3	845	946	956
3	809	773	845
3	773	724	845
3	953	997	1001
3	953	977	997
3	997	1015	1023
3	886	977	953
3	886	1015	977
3	873	1015	886
3	1050	1070	1067
3	1056	1044	1067
3	1044	1046	1067
3	1046	1050	1067
3	955	1056	1073
