3	1506	1519	1560
3	384	409	378
3	282	307	371
3	1337	1347	1472
3	501	459	481
3	429	459	465
3	1230	1267	1295
3	571	658	565
3	1202	1247	1267
3	893	949	894
3	817	843	815
3	74	92	79
3	0	2	17
3	1893	1894	1876
3	1876	1892	1893
3	1894	1849	1876
3	1842	1800	1839
3	1807	1800	1842
3	33	1999	49
3	23	1999	33
3	1926	1942	1933
3	1839	1832	1874
3	1034	1205	1228
3	99	101	107
3	99	47	101
3	1018	1070	1034
3	889	973	1018
3	829	766	831
3	136	137	167
3	166	136	167
3	1701	1680	1705
3	1116	1296	1213
3	847	849	889
3	742	803	849
3	545	583	599
3	373	418	369
3	201	226	233
3	207	201	233
3	201	214	226
3	166	201	207
3	167	201	166
3	201	162	214
3	167	162	201
3	167	137	162
3	1701	1705	1744
3	1705	1692	1744
3	108	109	144
3	1680	1646	1705
3	1648	1692	1705
3	1646	1648	1705
3	1646	1630	1648
3	1569	1630	1617
3	1569	1565	1630
3	1569	1560	1565
3	1562	1560	1569
3	1562	1506	1560
3	1535	1506	1562
3	1430	1519	1506
3	1430	1472	1519
3	1430	1506	1464
3	1400	1430	1464
3	1430	1337	1472
3	1400	1390	1430
3	1390	1337	1430
3	1296	1337	1390
3	1355	1296	1390
3	1298	1347	1337
3	1298	1337	1296
3	1296	1185	1298
3	1185	1245	1298
3	1185	1174	1245
3	1116	1185	1296
3	1135	1174	1185
3	1135	1185	1116
3	1135	1082	1174
3	1082	1093	1174
3	1028	1082	1135
3	1116	1028	1135
3	1082	1052	1093
3	970	1052	1082
3	1028	970	1082
3	849	917	970
3	849	853	917
3	853	852	917
3	853	810	852
3	803	853	849
3	853	803	810
3	752	774	810
3	803	752	810
3	726	752	803
3	615	726	803
3	742	615	803
3	629	752	726
3	157	139	161
3	648	629	726
3	726	615	648
3	615	544	648
3	544	582	648
3	583	544	615
3	506	582	544
3	532	544	583
3	545	532	583
3	532	506	544
3	495	532	545
3	495	506	532
3	495	476	506
3	456	464	495
3	476	490	506
3	464	476	495
