0.81082	-0.24413	-0.23724
0.83083	-0.218	-0.19454
0.82339	-0.20744	-0.25191
0.79924	-0.23138	-0.25733
0.81695	-0.23585	-0.19877
0.83233	-0.18601	-0.19653
0.81241	-0.17019	-0.27769
0.8143	-0.15108	-0.15543
0.82113	-0.1836	-0.25386
0.79129	-0.25788	-0.24499
0.81082	-0.15711	-0.234
0.80935	-0.12668	-0.16993
0.80987	-0.20432	-0.17061
0.80126	-0.092132	-0.13508
0.79789	-0.098215	-0.11273
0.79272	-0.13712	-0.27467
0.79125	-0.12103	-0.26738
0.78264	-0.20829	-0.27394
0.77993	-0.15637	-0.27814
0.79179	-0.24573	-0.18855
0.79278	-0.13055	-0.12963
0.78662	-0.05598	-0.1052
0.77606	-0.069445	-0.25514
0.78321	-0.044882	-0.12864
0.78013	-0.076298	-0.2102
0.77228	-0.051529	-0.087726
0.75851	-0.02138	-0.085719
0.76867	-0.093667	-0.094579
0.75106	-0.20156	-0.14765
0.74754	-0.23467	-0.26101
0.75513	-0.24924	-0.18589
0.75437	-0.010937	-0.20774
0.76332	-0.014994	-0.1329
0.75109	-0.012038	-0.12194
0.75848	-0.25839	-0.21399
0.75831	-0.079688	-0.26185
0.74823	-0.25301	-0.24136
0.76862	-0.17534	-0.14472
0.74966	-0.013152	-0.24929
0.75942	-0.0029559	-0.16126
0.75046	-0.23706	-0.16492
0.74259	-0.16863	-0.14065
0.74342	-0.12835	-0.12104
0.74663	-0.047662	-0.082377
0.74307	-0.09567	-0.095544
0.73043	-0.15305	-0.26773
0.73351	-0.0072182	-0.24828
0.74023	0.0057438	-0.21416
0.73178	0.022146	-0.14198
0.73147	-0.19601	-0.26694
0.72487	-0.091094	-0.25379
0.73143	0.014624	-0.17887
0.73292	-0.26693	-0.16995
0.72874	-0.041933	-0.12068
0.73749	-0.21095	-0.13994
0.72044	-0.26323	-0.22615
0.73405	-0.035747	-0.1027
0.72847	-0.07166	-0.10023
0.70561	-0.017276	-0.23899
0.71639	-0.0035382	-0.13295
0.71463	-0.14731	-0.14441
0.73829	-0.26274	-0.20309
0.71466	-0.043379	-0.24829
0.71578	-0.069265	-0.12105
0.71928	-0.17747	-0.13506
0.71071	-0.13423	-0.14725
0.71517	0.020077	-0.13604
0.71303	0.014946	-0.20669
0.70496	-0.28094	-0.1401
0.71601	-0.10968	-0.13212
0.70185	-0.076507	-0.23844
0.71162	-0.15492	-0.2604
0.68912	-0.24101	-0.088709
0.69721	-0.10649	-0.23583
