3	1889	1875	1898
3	1898	1885	1911
3	1946	1924	1954
3	1926	1919	1946
3	1931	1926	1946
3	1914	1931	1942
3	14	10	18
3	32	26	45
3	32	45	52
3	52	45	62
3	62	45	63
3	52	62	74
3	62	63	74
3	37	47	46
3	46	47	56
3	47	51	56
3	619	653	726
3	568	484	509
3	703	702	722
3	822	838	909
3	1907	1997	1921
3	1921	1916	1929
3	1885	1907	1919
3	1885	1919	1922
3	1907	1921	1924
3	1922	1919	1926
3	1907	1924	1919
3	1898	1911	1914
3	1911	1885	1922
3	1914	1911	1931
3	1931	1911	1922
3	1931	1922	1926
3	1919	1924	1946
3	1	2	6
3	2	7	6
3	6	7	9
3	9	7	36
3	9	36	52
3	51	9	52
3	6	0	1
3	0	6	9
3	10	0	18
3	0	9	18
3	27	14	18
3	27	18	34
3	27	34	37
3	18	9	34
3	37	34	47
3	34	9	51
3	14	27	17
3	31	17	27
3	37	31	27
3	47	34	51
3	31	37	46
3	329	313	312
3	312	313	394
3	329	312	393
3	668	619	687
3	687	619	726
3	706	668	687
3	700	592	706
3	484	506	509
3	506	484	507
3	592	506	507
3	592	507	619
3	506	574	509
3	506	592	574
3	509	574	581
3	592	619	668
3	509	581	670
3	581	574	721
3	574	592	700
3	10	14	11
3	845	805	832
3	832	852	845
3	832	827	852
3	845	852	945
3	945	852	878
3	852	827	878
3	827	834	878
3	845	945	867
3	945	878	966
3	878	834	954
3	878	954	966
3	702	692	713
3	713	692	712
3	713	712	797
3	751	713	797
3	797	712	764
3	712	747	832
3	764	712	832
3	764	832	798
3	747	793	827
3	764	798	800
3	797	764	804
3	764	800	804
3	790	797	812
3	832	747	827
3	653	722	726
3	702	713	751
3	722	702	763
3	722	763	726
3	702	751	763
3	751	797	790
3	790	812	751
3	746	763	820
3	763	751	820
3	820	751	881
3	820	881	854
3	751	812	881
3	838	803	820
3	592	668	706
3	706	687	726
3	706	746	700
3	700	746	761
3	706	726	746
3	746	726	763
3	721	700	791
3	721	791	723
3	761	746	803
3	700	761	803
3	742	723	822
3	723	791	822
3	700	803	791
3	791	803	838
3	822	791	838
3	838	820	854
3	838	968	941
3	909	838	941
3	838	854	968
3	581	721	723
3	670	581	723
3	574	700	721
3	670	723	742
3	945	961	1024
3	954	948	966
3	945	966	961
3	961	966	1023
3	966	948	1023
3	1021	961	1023
3	961	1021	1024
3	1023	948	1056
3	1023	1056	1021
3	1024	1021	1052
3	1021	1056	1121
3	854	881	946
3	854	980	968
3	854	946	980
3	946	881	938
3	980	946	1051
3	980	1051	1105
3	1041	980	1105
3	375	398	404
3	354	371	398
3	375	354	398
3	324	354	375
3	380	433	435
3	380	404	433
3	380	375	404
3	411	461	480
3	411	370	461
3	370	430	461
3	391	345	411
3	309	370	411
3	345	309	411
3	345	391	358
3	309	316	370
3	307	345	358
3	307	309	345
3	309	285	316
3	282	309	307
3	282	285	309
3	361	325	365
3	314	325	361
3	325	307	358
3	283	307	325
3	314	283	325
3	301	283	314
3	283	282	307
3	282	280	285
3	280	282	283
3	418	365	481
3	361	418	426
3	389	361	426
3	361	365	418
3	389	334	361
3	336	334	389
3	334	321	361
3	336	321	334
3	301	314	361
3	321	301	361
3	301	288	283
3	389	426	409
3	357	409	465
3	409	330	389
3	330	409	357
3	330	346	389
3	346	336	389
3	315	346	330
3	335	336	346
3	315	335	346
3	318	339	422
3	303	357	339
3	303	330	357
3	303	339	318
3	330	303	315
3	275	303	318
3	303	262	315
3	381	318	422
3	342	318	381
3	252	318	342
