3	800	821	846
3	780	545	733
3	562	491	677
3	907	890	936
3	890	860	936
3	964	936	1058
3	1166	1194	1201
3	1201	1194	1297
3	1192	1198	1308
3	1279	1201	1297
3	1195	1245	1207
3	1245	1295	1207
3	1841	1848	1849
3	1862	1848	1850
3	1962	1979	1975
3	1975	1992	1993
3	1993	1992	1994
3	9	13	17
3	13	10	20
3	13	20	21
3	29	13	21
3	491	545	677
3	815	818	817
3	817	818	827
3	794	815	817
3	785	794	817
3	817	827	869
3	815	794	876
3	818	815	876
3	799	785	816
3	833	785	817
3	816	785	833
3	799	816	848
3	821	799	848
3	833	817	855
3	817	869	855
3	821	848	863
3	846	821	930
3	677	545	780
3	780	733	764
3	780	841	677
3	189	193	216
3	894	925	919
3	932	919	954
3	919	925	984
3	919	984	997
3	954	919	997
3	1013	954	997
3	1013	997	1038
3	876	794	894
3	932	818	876
3	876	894	919
3	876	919	932
3	816	833	897
3	833	855	897
3	848	816	897
3	855	975	897
3	848	897	933
3	848	933	863
3	933	897	975
3	863	933	974
3	930	863	974
3	933	975	992
3	933	992	1019
3	974	933	1019
3	821	863	930
3	860	846	930
3	860	930	936
3	936	930	1028
3	930	974	1028
3	997	1027	1038
3	1027	1079	1038
3	1013	1038	1117
3	1038	1079	1095
3	1038	1103	1117
3	1038	1095	1103
3	1103	1095	1166
3	1117	1103	1166
3	1095	1157	1166
3	1117	1166	1189
3	1166	1157	1194
3	1189	1166	1201
3	1150	1080	1189
3	1150	1189	1201
3	1135	1150	1201
3	974	1019	1073
3	1019	992	1064
3	1073	1019	1125
3	1019	1064	1125
3	1064	1005	1135
3	1135	1005	1150
3	1125	1064	1134
3	1134	1064	1135
3	1125	1134	1153
3	1134	1135	1170
3	1134	1170	1153
3	1153	1170	1198
3	1198	1170	1279
3	1170	1135	1279
3	1135	1201	1279
3	1028	974	1073
3	1058	936	1113
3	936	1028	1113
3	1073	1125	1133
3	1028	1133	1113
3	1133	1125	1153
3	1113	1133	1212
3	1133	1153	1192
3	1133	1192	1212
3	1153	1198	1192
3	1082	1195	1207
3	1178	1082	1207
3	1224	1178	1277
3	1178	1207	1277
3	900	921	967
3	1424	1224	1277
3	1277	1207	1418
3	1424	1277	1418
3	1849	1848	1862
3	1834	1829	1868
3	1849	1862	1875
3	1829	1849	1868
3	1831	1826	1853
3	1853	1826	1838
3	1838	1834	1868
3	1838	1868	1873
3	1853	1838	1873
3	1863	1853	1873
3	1837	1831	1847
3	1837	1847	1856
3	1856	1847	1859
3	968	991	1053
3	1831	1853	1863
3	1859	1847	1877
3	1847	1831	1877
3	1831	1863	1877
3	1868	1849	1911
3	1911	1849	1875
3	1875	1862	1879
3	1911	1875	1930
3	1875	1879	1930
3	1930	1879	1935
3	1935	1879	1912
3	1930	1935	1939
3	1856	1859	1891
3	1883	1856	1891
3	1859	1892	1891
3	1859	1877	1892
3	1891	1907	1883
3	1892	1936	1891
3	1907	1891	1927
3	1927	1891	1936
3	1927	1936	1947
3	1936	1926	1947
3	1941	1907	1927
3	1935	1912	1962
3	1939	1935	1958
3	1958	1935	1962
3	1939	1958	1956
3	1958	1969	1956
3	1958	1962	1975
3	1975	1969	1958
3	1969	1975	1993
3	1956	1969	1974
3	1970	1980	1987
3	1980	1974	1988
3	1974	1969	1988
