3	1795	1843	1863
3	1863	1843	1900
3	1799	1850	1885
3	1848	1836	1838
3	1818	1842	1873
3	1842	1865	1873
3	1861	1826	1883
3	1826	1904	1883
3	1841	1828	1880
3	1816	1874	1866
3	1874	1887	1866
3	1816	1866	1889
3	1832	1857	1886
3	1832	1886	1876
3	1885	1911	1927
3	1945	1914	1954
3	1927	1914	1945
3	1954	1914	1955
3	1875	1863	1900
3	1900	1843	1907
3	1881	1875	1926
3	1926	1875	1900
3	1900	1907	1932
3	1926	1900	1932
3	1932	1907	1948
3	1932	1948	1955
3	1839	1877	1882
3	1839	1837	1877
3	1837	1799	1885
3	1877	1837	1885
3	1882	1877	1927
3	1877	1885	1927
3	1882	1929	1920
3	1929	1882	1927
3	1942	1927	1945
3	1929	1927	1942
3	1942	1945	1958
3	1940	1952	1936
3	1945	1954	1958
3	1958	1954	1948
3	1955	1948	1954
3	1820	1868	1922
3	1843	1820	1907
3	1868	1848	1922
3	1820	1922	1907
3	1848	1903	1922
3	1922	1936	1907
3	1936	1922	1940
3	1907	1936	1948
3	1839	1882	1869
3	1912	1869	1882
3	1941	1920	1929
3	1941	1929	1953
3	1929	1942	1953
3	1953	1952	1941
3	1952	1953	1958
3	1953	1942	1958
3	1952	1970	1941
3	1848	1897	1903
3	1897	1910	1930
3	1903	1897	1943
3	1922	1903	1940
3	1897	1930	1943
3	1903	1943	1940
3	1848	1838	1897
3	1897	1838	1910
3	1838	1902	1910
3	1909	1860	1905
3	1855	1860	1909
3	1879	1869	1913
3	1913	1869	1912
3	1906	1879	1913
3	1947	1912	1920
3	1913	1912	1947
3	1956	1913	1947
3	1838	1818	1902
3	1818	1873	1923
3	1818	1923	1902
3	1910	1902	1971
3	1963	1902	1923
3	1902	1963	1971
3	1856	1855	1890
3	1856	1890	1865
3	1873	1865	1937
3	1865	1890	1937
3	1890	1855	1925
3	1855	1909	1925
3	1890	1925	1937
3	1873	1937	1923
3	1923	1937	1950
3	1937	1925	1950
3	1963	1950	1964
3	1950	1925	1964
3	1860	1847	1905
3	1847	1872	1905
3	1883	1904	1935
3	1905	1883	1935
3	1904	1921	1935
3	1909	1905	1935
3	1909	1935	1968
3	1925	1909	1968
3	1935	1921	1967
3	1904	1919	1921
3	1828	1827	1880
3	1827	1879	1906
3	1880	1827	1906
3	1880	1906	1949
3	1906	1913	1956
3	1949	1906	1956
3	1845	1841	1916
3	1841	1880	1916
3	1916	1880	1949
3	1946	1916	1949
3	1919	1918	1960
3	1921	1919	1967
3	1967	1919	1960
3	1960	1918	1966
3	1904	1816	1889
3	1887	1871	1866
3	1866	1871	1889
3	1871	1884	1889
3	1904	1889	1919
3	1919	1889	1884
3	1919	1884	1918
3	1891	1845	1916
3	1891	1916	1951
3	1931	1891	1951
3	1916	1946	1951
3	1852	1891	1899
3	1846	1852	1899
3	1899	1891	1931
3	1899	1931	1917
3	1928	1931	1959
3	1931	1951	1959
3	1886	1857	1867
3	1886	1867	1933
3	1846	1899	1917
3	1867	1846	1917
3	1867	1917	1933
3	1915	1886	1933
3	1917	1931	1928
3	1933	1917	1962
3	1917	1928	1962
3	1957	1933	1962
3	1962	1928	1965
3	1928	1959	1979
3	1965	1928	1979
3	1888	1870	1876
3	1888	1876	1901
3	1901	1876	1915
3	1876	1886	1915
3	1938	1915	1933
3	1938	1933	1957
3	1887	1870	1888
3	1887	1888	1893
3	1887	1893	1895
3	1893	1888	1896
3	1887	1895	1892
3	1892	1895	1908
3	1896	1888	1901
3	1908	1924	1934
3	1908	1934	1918
3	1898	1939	1924
3	1924	1944	1934
3	1924	1939	1944
3	1918	1934	1966
3	1939	1938	1961
3	1892	1871	1887
3	1884	1871	1892
3	1895	1893	1908
3	1908	1893	1924
3	1884	1892	1918
3	1892	1908	1918
3	1896	1901	1898
3	1901	1938	1898
3	1901	1915	1938
3	1898	1938	1939
3	1944	1939	1961
3	1898	1893	1896
3	1924	1893	1898
3	1948	1936	1958
3	1936	1952	1958
3	1970	1952	1974
3	1970	1974	1988
3	1970	1988	1992
3	1941	1970	1992
3	1930	1971	1943
3	1952	1940	1974
3	1974	1940	1943
3	1943	1971	1987
3	1987	1971	1985
3	1974	1943	1987
3	1974	1987	1988
3	1981	1920	1941
3	1947	1920	1981
3	1956	1947	1991
3	1981	1941	1992
3	1947	1981	1991
3	1991	1992	1994
3	1991	1981	1992
3	1988	1995	1992
3	1992	1995	1994
3	1987	1985	1989
3	1988	1987	1995
3	1989	1996	1997
3	1987	1989	1995
3	1989	1997	1995
3	1994	1995	1997
3	1923	1950	1963
3	1930	1910	1971
3	1971	1963	1976
3	1971	1976	1989
3	1985	1971	1989
3	1989	1976	1996
3	1964	1925	1968
3	1964	1968	1967
3	1963	1964	1969
3	1964	1967	1969
3	1968	1935	1967
3	1949	1956	1984
3	1984	1956	1991
3	1946	1949	1982
3	1982	1949	1984
3	1982	1984	1986
3	1984	1991	1994
3	1984	1994	1986
3	1979	1983	1990
3	1975	1982	1986
3	1990	1983	1993
3	1983	1986	1993
3	1990	1993	1996
3	1976	1990	1996
3	1996	1993	1997
3	1993	1986	1997
3	1986	1994	1997
3	1963	1969	1973
3	1976	1963	1973
3	1973	1965	1977
3	1973	1977	1976
3	1976	1977	1990
3	1977	1979	1990
3	1967	1960	1969
3	1973	1969	1980
3	1972	1973	1980
3	1969	1960	1978
3	1969	1978	1980
3	1960	1966	1978
3	1959	1951	1975
3	1951	1946	1975
3	1979	1959	1983
3	1959	1975	1983
3	1946	1982	1975
3	1975	1986	1983
3	1962	1965	1972
3	1965	1979	1977
3	1965	1973	1972
3	1962	1972	1957
3	1961	1938	1957
3	1961	1957	1972
3	1961	1972	1980
3	1978	1961	1980
3	1934	1944	1966
3	1966	1944	1978
3	1944	1961	1978
3	82	140	163
3	118	82	163
3	118	163	134
3	93	66	118
3	66	82	118
3	59	66	93
3	42	82	66
3	42	71	82
3	69	122	86
3	62	86	117
3	56	69	86
3	62	56	86
3	148	156	160
3	156	153	159
3	148	153	156
3	129	144	211
3	129	126	144
3	97	152	144
3	126	97	144
3	90	97	126
3	75	151	138
3	97	115	152
3	97	80	115
3	84	74	90
3	79	74	84
3	74	80	90
3	90	80	97
3	75	78	74
3	74	78	80
3	78	138	199
3	78	75	138
3	74	79	75
3	109	93	203
3	93	134	203
3	93	118	134
3	77	59	93
3	69	57	122
3	81	192	57
3	69	39	57
3	67	81	57
3	47	67	57
3	168	132	201
3	132	168	150
3	201	132	161
3	132	128	161
3	128	146	161
3	107	114	132
3	132	114	128
3	114	94	128
3	146	108	160
3	108	148	160
3	128	108	146
3	94	108	128
3	108	92	148
3	108	96	92
3	94	96	108
3	92	153	148
3	92	123	153
3	92	95	123
3	153	129	159
3	135	129	153
3	153	123	135
3	110	129	135
3	104	110	135
3	90	126	129
3	110	90	129
3	100	90	110
3	75	79	151
3	79	120	151
3	120	84	112
3	84	100	112
3	79	84	120
3	84	90	100
3	116	173	207
3	173	106	109
3	116	106	173
3	53	106	116
3	106	65	109
3	53	65	106
3	109	77	93
3	65	77	109
3	101	116	149
3	52	89	101
3	89	116	101
3	89	53	116
3	52	60	89
3	60	53	89
3	73	162	165
3	166	73	165
3	81	73	166
3	52	101	73
3	67	45	73
3	192	81	166
3	67	73	81
3	187	182	191
3	182	187	196
3	186	170	196
3	170	171	196
3	171	182	196
3	182	180	191
3	180	182	189
3	182	171	189
3	171	174	189
3	175	130	190
3	150	188	190
3	130	150	190
3	150	168	188
3	107	132	150
3	130	107	150
3	105	107	130
3	99	94	105
3	107	94	114
3	94	107	105
3	111	136	142
3	136	99	105
3	111	99	136
3	96	99	111
3	96	94	99
3	172	124	142
3	124	111	142
3	95	124	139
3	95	111	124
3	95	96	111
3	92	96	95
3	124	172	157
3	183	104	157
3	104	139	157
3	139	124	157
3	135	123	139
3	123	95	139
3	104	135	139
3	100	110	104
3	121	147	112
3	100	121	112
3	100	104	121
3	162	101	149
3	73	101	162
3	170	186	229
3	170	229	202
3	198	170	202
3	189	174	193
3	174	170	198
3	171	170	174
3	175	190	236
3	105	130	175
3	185	105	175
3	136	105	185
3	142	136	172
3	136	185	250
3	147	104	183
3	121	104	147
3	64	13	87
3	13	41	87
3	41	40	83
3	15	40	41
3	13	15	41
3	17	55	40
3	15	17	40
3	44	13	64
3	28	44	63
3	28	13	44
3	9	13	28
3	13	3	15
3	13	2	3
3	9	2	13
3	17	51	55
3	27	49	51
3	17	27	51
3	3	4	15
3	15	4	17
3	17	4	27
3	4	12	27
3	3	6	4
3	32	28	63
3	9	28	32
3	22	32	48
3	22	48	58
3	36	22	58
3	23	22	36
3	22	9	32
3	7	22	23
3	7	23	25
3	7	9	22
3	6	7	25
3	7	2	9
3	3	2	7
3	3	7	6
3	12	24	54
3	49	27	12
3	24	6	25
3	6	24	12
3	4	6	12
3	12	54	49
3	43	21	58
3	21	36	58
3	37	21	43
3	29	23	36
3	19	29	36
3	29	25	23
3	21	19	36
3	8	21	37
3	21	8	19
3	10	8	37
3	38	61	54
3	38	30	61
3	24	38	54
