3	144	142	145
3	171	178	180
3	152	157	171
3	169	140	172
3	186	169	172
3	348	347	389
3	540	610	611
3	468	402	437
3	485	516	574
3	574	602	614
3	635	615	637
3	701	622	716
3	726	701	757
3	125	138	137
3	100	115	97
3	115	121	97
3	108	97	121
3	103	108	124
3	108	140	124
3	140	108	121
3	121	115	132
3	132	131	139
3	131	137	139
3	139	137	143
3	137	138	144
3	143	137	144
3	139	143	150
3	143	144	153
3	150	143	153
3	144	152	153
3	144	145	157
3	150	153	154
3	144	157	152
3	153	158	154
3	153	152	158
3	158	152	162
3	154	158	167
3	140	121	132
3	132	139	150
3	132	150	140
3	140	150	154
3	140	154	167
3	193	194	196
3	193	196	199
3	197	193	203
3	194	193	197
3	203	193	198
3	198	193	199
3	203	198	206
3	192	194	197
3	205	206	198
3	205	198	219
3	198	199	219
3	180	178	190
3	210	180	190
3	168	158	162
3	162	152	177
3	152	171	177
3	167	158	168
3	167	168	174
3	168	162	185
3	171	180	177
3	162	177	185
3	168	185	202
3	201	168	202
3	177	180	210
3	202	185	177
3	202	177	210
3	140	167	172
3	172	167	174
3	174	168	201
3	186	172	174
3	197	203	243
3	224	192	197
3	224	197	279
3	197	243	301
3	197	301	279
3	279	301	440
3	199	196	248
3	219	199	248
3	196	223	248
3	250	219	265
3	223	267	248
3	250	265	264
3	295	264	265
3	219	248	265
3	248	267	314
3	248	314	359
3	265	248	359
3	295	265	346
3	265	359	346
3	295	346	356
3	359	314	386
3	410	346	359
3	263	230	282
3	282	230	264
3	282	264	342
3	264	365	342
3	263	282	307
3	264	295	365
3	307	282	342
3	337	342	365
3	307	342	337
3	377	273	387
3	323	321	372
3	303	323	372
3	303	372	349
3	210	190	258
3	201	202	256
3	253	201	362
3	201	256	362
3	202	210	256
3	210	258	281
3	210	281	256
3	362	256	411
3	256	281	413
3	186	174	260
3	174	253	260
3	174	201	253
3	288	253	362
3	260	253	347
3	253	288	347
3	347	288	393
3	440	301	447
3	440	447	532
3	440	532	596
3	532	565	587
3	562	555	565
3	565	555	598
3	537	440	596
3	555	558	598
3	537	596	587
3	587	565	598
3	494	505	598
3	558	494	598
3	505	606	598
3	537	587	606
3	596	532	587
3	598	606	587
3	314	308	386
3	410	359	454
3	356	346	410
3	356	410	444
3	359	386	454
3	444	410	502
3	501	444	502
3	410	454	502
3	454	386	558
3	386	494	558
3	502	454	555
3	562	502	555
3	454	558	555
3	295	356	450
3	365	295	450
3	439	365	450
3	337	365	439
3	356	444	450
3	337	439	503
3	439	450	470
3	444	501	450
3	439	470	503
3	503	470	521
3	470	450	638
3	470	638	521
3	450	540	611
3	638	450	611
3	503	521	576
3	542	503	576
3	576	521	635
3	521	615	635
3	615	521	638
3	611	634	638
3	307	337	387
3	387	337	445
3	273	307	387
3	445	337	503
3	387	445	451
3	445	503	542
3	451	445	567
3	567	445	542
3	567	542	576
3	567	576	637
3	383	377	437
3	377	387	451
3	437	377	451
3	437	451	536
3	451	535	536
3	535	451	567
3	536	535	622
3	594	536	622
3	535	567	636
3	535	636	622
3	402	383	437
3	469	456	545
3	468	437	536
3	468	536	594
3	456	468	545
3	545	468	612
3	468	594	612
3	612	594	648
3	545	612	648
3	545	648	663
3	321	404	469
3	426	321	469
3	372	321	426
3	431	372	426
3	426	469	484
3	484	431	426
3	538	469	545
3	484	469	538
3	484	538	629
3	599	484	629
3	349	372	431
3	349	431	455
3	369	349	455
3	369	455	488
3	455	431	488
3	488	431	608
3	431	484	599
3	431	599	608
3	442	369	488
3	442	488	582
3	566	442	582
3	582	488	608
3	575	485	574
3	478	485	575
3	478	575	619
3	575	574	614
3	258	395	421
3	395	428	421
3	395	385	428
3	421	428	466
3	428	385	478
3	478	385	485
3	421	466	475
3	428	478	466
3	475	466	551
3	551	466	478
3	475	551	609
3	551	478	619
3	609	551	641
3	551	619	641
3	281	258	413
3	411	256	413
3	411	413	443
3	413	258	421
3	443	413	421
3	421	475	480
3	443	421	480
3	573	443	480
3	526	443	573
3	480	475	609
3	288	362	393
3	347	393	389
3	393	362	462
3	362	411	462
3	462	411	526
3	526	411	443
3	491	462	563
3	491	563	578
3	462	526	563
3	578	563	623
3	563	526	656
3	389	441	429
3	441	389	393
3	429	441	512
3	393	491	544
3	441	393	544
3	429	512	523
3	441	584	512
3	584	441	544
3	523	512	618
3	584	544	597
3	544	491	578
3	618	512	653
3	544	578	631
3	576	635	637
3	636	567	637
3	622	636	716
3	538	545	663
3	594	622	701
3	648	594	701
3	648	701	726
3	663	648	778
3	778	648	745
3	648	726	745
3	726	757	745
3	629	538	675
3	599	629	694
3	675	538	790
3	694	629	675
3	538	663	790
3	790	663	778
3	694	675	796
3	675	774	796
3	774	675	790
3	790	778	805
3	774	790	804
3	796	774	804
3	790	805	804
3	717	782	776
3	717	668	782
3	677	717	776
3	677	776	662
3	677	689	717
3	662	541	677
3	541	689	677
3	689	617	717
3	617	668	717
3	674	748	765
3	674	662	748
3	621	662	674
3	621	541	662
3	592	621	674
3	592	580	621
3	646	674	686
3	593	646	686
3	592	674	646
3	643	572	644
3	572	603	644
3	572	500	603
3	459	529	649
3	529	500	572
3	432	500	529
3	459	432	529
3	420	500	432
3	459	1998	432
3	406	382	459
3	382	1998	459
3	1998	373	432
3	350	406	415
3	350	382	406
3	424	418	461
3	424	390	418
3	390	379	418
3	376	424	403
3	376	390	424
3	374	379	390
3	559	627	650
3	552	559	650
3	508	449	559
3	508	559	552
3	449	492	559
3	403	550	492
3	449	403	492
3	424	461	550
3	403	424	550
3	588	591	632
3	552	650	654
3	591	552	654
3	588	515	591
3	518	515	588
3	600	518	588
3	515	552	591
3	600	588	652
3	581	518	600
3	561	617	689
3	561	581	617
3	541	561	689
3	541	423	561
3	423	388	561
3	388	581	561
3	506	354	541
3	354	423	541
3	300	423	354
3	300	388	423
3	539	580	592
3	580	541	621
3	506	580	539
3	506	541	580
3	539	391	506
3	357	391	539
3	391	354	506
