-0.21993	0.8135	-0.084363
-0.22846	0.81578	-0.098152
-0.2292	0.80579	-0.059201
-0.24638	0.78954	-0.089087
-0.29058	0.8076	-0.084995
-0.2691	0.79635	-0.083204
-0.31029	0.77943	-0.049429
-0.2775	0.7794	-0.092812
-0.2524	0.79707	-0.066768
-0.19832	0.7894	-0.065331
-0.17061	0.78021	-0.06079
-0.16861	0.781	-0.079051
-0.27806	0.78731	-0.04447
-0.23289	0.76491	-0.096488
-0.30194	0.7708	-0.085886
-0.33962	0.76153	-0.055633
-0.2518	0.78226	-0.042641
-0.20334	0.78013	-0.095753
-0.19624	0.76661	-0.0345
-0.32614	0.77485	-0.073072
-0.16312	0.76378	-0.04836
-0.17675	0.74644	-0.097046
-0.27504	0.74679	-0.012863
-0.23697	0.75791	-0.020808
-0.26894	0.76209	-0.091273
-0.14964	0.74922	-0.054131
-0.15086	0.73518	-0.080444
-0.31705	0.74705	-0.02597
-0.32658	0.72589	-0.080234
-0.19784	0.73931	-0.015878
-0.28275	0.71954	-0.0041786
-0.20069	0.70803	-0.095979
-0.33247	0.72515	-0.065611
-0.16374	0.71053	-0.020875
-0.31542	0.69463	-0.0099441
-0.15781	0.70763	-0.086199
-0.33329	0.69585	-0.041024
-0.29396	0.69434	-0.084937
-0.15243	0.68144	-0.057647
-0.17056	0.67815	-0.084487
-0.1894	0.69609	-0.007183
-0.22846	0.69931	0.0010019
-0.31748	0.68534	-0.075076
-0.18915	0.65189	-0.0053619
-0.16924	0.68117	-0.022317
-0.21301	0.65335	0.0005265
-0.24214	0.67783	-0.092388
-0.24837	0.65156	0.0028697
-0.20162	0.67636	-0.093393
-0.17621	0.64997	-0.088471
-0.30914	0.67634	-0.0084617
-0.31944	0.65705	-0.057216
-0.16591	0.64918	-0.040492
-0.31772	0.65212	-0.039398
-0.26219	0.64438	-0.090505
-0.1715	0.64733	-0.025093
-0.30806	0.6408	-0.076347
-0.3005	0.64408	-0.0094132
-0.19901	0.63015	-0.10251
-0.24692	0.63465	0.030572
-0.17006	0.61554	-0.10464
-0.17698	0.62417	0.0056704
-0.20446	0.62201	0.032014
-0.32086	0.63609	-0.039773
-0.32573	0.6242	-0.068673
-0.31547	0.61919	-0.084831
-0.29324	0.63108	0.018089
-0.15166	0.6036	-0.078096
-0.16443	0.64973	-0.064895
-0.32076	0.61405	0.0084386
-0.188	0.61164	-0.11347
-0.27901	0.60403	-0.088612
-0.34162	0.59402	-0.056933
-0.15023	0.60234	-0.025332
-0.22087	0.59108	0.072079
-0.21368	0.60682	-0.10349
-0.28006	0.60106	0.065914
-0.339	0.59669	-0.017825
-0.15835	0.59143	-0.097758
-0.33691	0.57483	-0.077513
-0.18723	0.6002	0.044152
-0.30915	0.57541	0.044039
-0.16778	0.58018	0.025993
-0.28776	0.58841	0.069541
-0.17357	0.58199	-0.11684
-0.29589	0.56249	-0.085327
-0.33842	0.57006	0.0041425
-0.32285	0.56539	-0.088272
-0.26109	0.58634	0.080038
-0.19919	0.56523	0.073736
-0.14543	0.55166	-0.054807
-0.18481	0.55578	-0.1148
-0.15065	0.55518	-0.0079187
-0.20575	0.55377	-0.1054
-0.34608	0.5711	-0.031543
-0.15689	0.53937	-0.09138
-0.23761	0.53887	-0.093311
-0.31359	0.54305	0.044224
-0.2953	0.56452	0.075137
-0.23453	0.55613	0.08704
-0.16999	0.54862	0.039116
-0.18959	0.54392	0.068743
-0.24779	0.5073	-0.089323
-0.32994	0.53075	-0.084782
-0.15265	0.48717	-0.042789
-0.27106	0.54024	0.087923
-0.17765	0.53071	-0.11131
-0.34681	0.53621	-0.02296
-0.15677	0.49576	-0.0034161
-0.30322	0.50787	-0.082747
-0.23006	0.52052	0.084397
-0.2921	0.50822	0.075
-0.3326	0.50024	0.024129
-0.33098	0.50436	-0.082183
-0.31384	0.50686	0.044962
-0.32567	0.48963	0.033483
-0.20743	0.51207	-0.098673
-0.19774	0.49783	-0.11098
-0.199	0.4992	0.067292
-0.26336	0.49643	0.080691
-0.34322	0.51536	-0.051901
-0.15695	0.4939	-0.0766
-0.1801	0.50965	0.050193
-0.23817	0.48435	0.07545
-0.34304	0.47734	-0.0049975
-0.18749	0.48065	-0.1087
-0.29934	0.47873	-0.090002
-0.17388	0.46923	0.015158
-0.26607	0.48442	-0.089366
-0.32888	0.45426	-0.056745
-0.17374	0.45645	-0.079732
-0.20525	0.46661	0.047179
-0.28938	0.45956	0.053358
-0.23819	0.46034	-0.10949
-0.25339	0.44828	0.050164
-0.20501	0.45408	-0.10641
-0.33857	0.44199	-0.012475
-0.19032	0.45375	0.025046
-0.1673	0.45037	-0.030152
-0.27917	0.46032	-0.10232
-0.22777	0.4411	0.038972
-0.1892	0.43514	-0.068462
-0.26915	0.43356	-0.094354
-0.32029	0.42115	0.037295
-0.19717	0.4365	0.0088331
-0.33614	0.44339	0.012425
-0.19039	0.43415	-0.03409
-0.30546	0.42669	-0.069742
-0.33123	0.43634	-0.047108
-0.20581	0.42467	-0.073574
-0.20899	0.40879	0.019662
-0.28555	0.43615	0.052444
-0.26454	0.42218	0.057811
-0.20263	0.41035	-0.0020049
-0.32745	0.3795	0.0091967
-0.22309	0.40978	-0.075671
-0.27465	0.40517	-0.073077
-0.29977	0.40633	-0.06169
-0.19479	0.41609	-0.045818
-0.24177	0.42268	-0.086127
-0.32456	0.39542	0.034601
-0.29815	0.4045	0.060673
-0.23357	0.40807	0.054927
-0.32119	0.4018	-0.034159
-0.21462	0.36968	-0.088902
-0.19113	0.38166	-0.058758
-0.18998	0.38324	0.023988
-0.20591	0.36134	-0.087453
-0.23467	0.37283	-0.07277
-0.18069	0.37853	-0.023333
-0.21763	0.38801	0.0516
-0.29903	0.38269	0.068474
-0.25931	0.36259	0.081608
-0.30449	0.37047	-0.05399
-0.32108	0.37446	-0.020719
-0.28689	0.37964	-0.064914
-0.20352	0.35126	0.050931
-0.32556	0.36632	0.032643
-0.25056	0.33392	0.087326
-0.33478	0.33147	0.0060815
-0.17592	0.34999	0.005984
-0.17273	0.33435	-0.043995
-0.29809	0.33978	0.0759
-0.32684	0.33927	0.049198
-0.19071	0.3615	0.033149
-0.23827	0.30278	-0.08459
-0.27877	0.33209	0.087285
-0.33162	0.32269	-0.027243
-0.19275	0.32956	-0.082584
-0.22964	0.3221	0.093715
-0.28052	0.31497	-0.072996
-0.32438	0.31754	-0.044644
-0.18315	0.33389	0.042423
0.80816	0.30864	-0.13388
0.80193	0.28979	-0.19018
0.80144	0.31005	-0.11083
-0.17381	0.30332	0.058927
0.76623	0.29427	-0.066103
-0.34951	0.2813	0.025631
0.75709	0.29859	-0.1396
0.80623	0.29336	-0.087344
-0.31158	0.28785	0.093554
-0.17303	0.25509	-0.045152
0.78874	0.29509	-0.044996
0.80009	0.29066	-0.04937
-0.16057	0.29825	0.020729
-0.33249	0.29373	0.068088
0.66058	0.29719	-0.013773
0.66473	0.29802	0.014081
0.77874	0.28848	-0.18299
0.74034	0.28443	-0.090236
0.8152	0.27956	-0.12911
0.82249	0.24957	-0.17057
0.76385	0.29207	0.024809
0.68556	0.29265	0.011136
0.58213	0.29581	-0.00042699
-0.19869	0.29024	-0.077479
0.58857	0.29263	0.024936
0.78323	0.29255	-0.016967
-0.27637	0.28713	0.11215
0.78522	0.29329	0.05128
0.79153	0.27054	-0.18518
0.78856	0.28492	0.06354
0.62742	0.29087	0.03342
-0.19345	0.31403	0.078406
0.59902	0.2917	-0.031202
0.79579	0.28773	-0.017075
0.52099	0.29367	-0.0062893
0.75058	0.27808	-0.15341
0.73562	0.2892	-0.039252
-0.34164	0.26554	-0.041824
-0.30601	0.31302	-0.065675
0.55495	0.29727	0.021763
0.53262	0.28224	0.047388
0.66409	0.2816	-0.059122
0.56856	0.27957	-0.048228
0.6901	0.28525	0.03312
0.74386	0.28074	0.037668
0.70272	0.28243	0.016746
0.6823	0.28443	-0.034057
0.71956	0.28432	-0.020112
0.49877	0.28458	0.024448
0.7234	0.27612	0.023199
0.60186	0.27665	0.054104
-0.21759	0.30892	0.096351
0.7997	0.26805	0.057797
0.76549	0.27869	0.066067
0.81261	0.25998	-0.18018
0.71299	0.2761	-0.060769
0.49767	0.27626	-0.030522
-0.17889	0.26327	0.080411
0.5943	0.27093	-0.062327
0.68656	0.26799	0.05166
0.48227	0.27863	0.00307
0.53611	0.27794	-0.047473
-0.34077	0.27756	-0.025759
0.7366	0.26304	-0.13475
-0.26485	0.28031	-0.084871
0.6829	0.26862	-0.072237
0.57327	0.2647	0.069498
0.80642	0.23069	-0.032829
-0.32731	0.27319	-0.059422
-0.18925	0.25831	-0.065387
0.77055	0.25109	-0.17411
0.72298	0.25344	-0.10667
0.4666	0.25777	-0.031467
