3	1821	1844	1861
3	1821	1861	1873
3	1840	1821	1857
3	1835	1840	1853
3	1856	1834	1829
3	1808	1831	1864
3	1813	1820	1855
3	1845	1828	1865
3	1860	1840	1857
3	1846	1838	1862
3	1897	1917	1946
3	1912	1933	1947
3	1912	1939	1949
3	1941	1918	1938
3	1844	1858	1910
3	1907	1952	1956
3	1959	1909	1913
3	1943	1907	1956
3	1893	1845	1865
3	1922	1893	1865
3	1922	1891	1935
3	1891	1940	1935
3	1895	1937	1940
3	1936	1922	1935
3	1852	1882	1881
3	1855	1845	1893
3	1561	1558	1555
3	1882	1837	1924
3	1837	1887	1924
3	1887	1855	1893
3	1900	1881	1882
3	1887	1893	1924
3	1900	1882	1924
3	1921	1881	1900
3	1924	1893	1922
3	1900	1924	1921
3	1924	1922	1936
3	1924	1936	1921
3	1921	1950	1951
3	1852	1837	1882
3	1880	1861	1892
3	1892	1844	1910
3	1861	1844	1892
3	1880	1892	1906
3	1910	1927	1892
3	1892	1927	1906
3	1906	1927	1953
3	1857	1821	1873
3	1857	1873	1878
3	1873	1861	1880
3	1878	1873	1889
3	1873	1880	1889
3	1829	1846	1856
3	1856	1846	1879
3	1856	1879	1929
3	1907	1856	1916
3	1916	1856	1929
3	1879	1902	1929
3	1916	1929	1942
3	1916	1942	1952
3	1907	1916	1952
3	1929	1902	1942
3	1864	1831	1891
3	1922	1865	1864
3	1820	1845	1855
3	1901	1880	1906
3	1904	1901	1906
3	1901	1904	1915
3	1901	1915	1925
3	1915	1904	1945
3	1904	1906	1945
3	1945	1906	1953
3	1860	1857	1884
3	1868	1860	1884
3	1857	1878	1884
3	1878	1889	1901
3	1878	1901	1925
3	1911	1878	1925
3	1884	1878	1911
3	1889	1880	1901
3	1884	1923	1875
3	1884	1911	1923
3	1911	1925	1931
3	1914	1911	1931
3	1923	1911	1930
3	1931	1925	1915
3	1923	1930	1928
3	1915	1945	1931
3	1853	1860	1859
3	1859	1860	1868
3	1853	1859	1877
3	1868	1884	1875
3	1859	1863	1877
3	1877	1863	1908
3	1872	1877	1908
3	1908	1863	1905
3	1868	1875	1923
3	1928	1868	1923
3	1905	1928	1932
3	1908	1905	1920
3	1905	1932	1920
3	1838	1853	1877
3	1872	1838	1877
3	1846	1862	1879
3	1879	1862	1902
3	1902	1862	1872
3	1872	1908	1920
3	1872	1920	1902
3	1902	1920	1942
