0.78687	-0.27494	0.12811
0.78633	-0.20807	0.051303
0.78728	-0.34152	0.12211
0.78111	-0.2621	0.15398
0.78482	-0.23876	0.11656
0.78605	-0.25365	0.017561
0.78437	-0.25051	0.050122
0.78042	-0.31947	0.026383
0.78623	-0.4003	-0.057317
0.78019	-0.20802	0.1536
0.78196	-0.21743	0.082007
0.78252	-0.39899	0.048402
0.78446	-0.31793	-0.014354
0.77351	-0.2213	0.16515
0.7827	-0.34073	0.14684
0.7792	-0.36038	-0.061719
0.77829	-0.20919	0.11363
0.78305	-0.27638	0.094991
0.77956	-0.29404	-0.0080742
0.78274	-0.43328	-0.02913
0.7812	-0.32884	0.067937
0.78461	-0.36511	0.067504
0.78068	-0.36094	-0.00034188
0.76605	-0.18446	0.090935
0.77382	-0.39964	-0.079501
0.77454	-0.20264	0.040182
0.77276	-0.25289	0.15979
0.76174	-0.31357	0.17972
0.75407	-0.23578	0.016997
0.77647	-0.43425	0.011614
0.76822	-0.28028	0.19022
0.76829	-0.39746	0.074101
0.76141	-0.35785	0.13639
0.76395	-0.20071	0.1203
0.75966	-0.25772	0.16273
0.75956	-0.45818	-0.01459
0.75227	-0.39493	0.081774
0.75682	-0.21422	0.1699
0.7607	-0.40688	-0.084436
0.75666	-0.28151	-0.0046482
0.76578	-0.44059	-0.077024
0.76298	-0.45285	-0.065726
0.73909	-0.20127	0.16283
0.76068	-0.43617	0.026931
0.7437	-0.36833	-0.071904
0.75135	-0.33425	-0.047765
0.74124	-0.035817	0.16703
0.72012	-0.026836	0.1072
0.75291	-0.46098	-0.039503
0.7475	-0.2064	0.11858
0.74521	-0.33195	0.16661
0.70716	-0.42626	0.048378
0.73516	-0.30881	0.17858
0.73582	-0.42552	-0.078654
0.73916	-0.014426	0.17412
0.70149	-0.31214	-0.024056
0.73773	-0.24111	0.15597
0.73049	-0.27114	0.1482
0.71689	-0.0040072	0.13528
0.71944	-0.36366	0.11547
0.73262	-0.19558	0.085393
0.72373	-0.057987	0.12163
0.73479	-0.28956	0.17566
