0.74515	0.17541	-0.038902
0.73484	0.18224	-0.018279
0.76238	0.15162	-0.013498
0.76189	0.15296	-0.032077
0.71451	0.193	-0.030837
0.70806	0.17755	-0.060162
0.69028	0.18977	-0.054595
0.7552	0.13352	-0.039992
0.74551	0.10735	-0.061157
0.71124	0.18911	-0.002371
0.73025	0.12956	-0.068125
0.75482	0.13184	-0.019183
0.74969	0.11714	-0.010465
0.6631	0.19804	-0.021196
0.68412	0.19097	-0.0042965
0.6899	0.15215	-0.075183
0.74975	0.083427	-0.024604
0.75512	0.094816	-0.016613
0.75396	0.088867	-0.042303
0.72036	0.1655	0.0043165
0.65073	0.1754	-0.063099
0.64512	0.19214	-0.0010718
0.68066	0.16718	0.012324
0.63109	0.19401	-0.032772
0.70866	0.11961	-0.076646
0.75111	0.070439	-0.038258
0.75215	0.055559	-0.045508
0.65266	0.12624	-0.079666
0.65265	0.14203	0.016931
0.72403	0.09095	-0.069704
0.6571	0.16843	0.017511
0.66745	0.10664	-0.082719
0.75548	0.041813	-0.030138
0.61534	0.18427	-0.054987
0.62439	0.19754	-0.021301
0.72761	0.065595	-0.017618
0.72632	0.071198	-0.068639
0.70408	0.021219	-0.064037
0.69367	0.069642	-0.0080848
0.64156	0.17245	0.019065
0.60152	0.20473	-0.04153
0.58752	0.21592	-0.024151
0.61785	0.19846	0.010843
0.70577	0.05412	-0.070826
0.58051	0.2081	-0.066841
0.59517	0.18909	-0.080502
0.5677	0.21086	-0.097807
0.69073	0.074852	-0.083187
0.62775	0.14705	-0.069343
0.61078	0.15594	-0.076488
0.56975	0.19169	-0.12446
0.58496	0.16625	-0.11752
0.58681	0.2077	0.018416
0.66697	0.070276	-0.082007
0.56782	0.22024	-0.029214
0.7209	0.031249	-0.030636
0.71884	0.016953	-0.045977
0.53657	0.20607	-0.1293
0.61753	0.13215	-0.073102
0.59156	0.19061	0.041334
0.5457	0.17593	-0.14956
0.53032	0.2181	-0.10699
0.52676	0.22255	-0.011132
0.67436	0.03774	-0.076032
0.5638	0.15181	-0.14949
0.60346	0.13132	0.024903
0.64472	0.069972	-0.082869
0.50142	0.20949	-0.12589
0.65253	0.063914	-0.0034903
0.58749	0.17657	0.047668
0.60919	0.11499	-0.073452
0.6989	0.0010333	-0.048744
0.62271	0.064876	-0.075222
0.48424	0.22236	-0.090104
0.4922	0.19674	-0.14325
0.53383	0.12471	-0.16449
0.52886	0.19966	0.033673
