3	123	126	137
3	108	105	126
3	1472	1517	1416
3	1309	1393	1416
3	1033	1085	1129
3	712	751	731
3	664	712	731
3	358	289	375
3	172	186	171
3	126	105	115
3	1701	1684	1767
3	1592	1622	1653
3	1592	1517	1622
3	455	558	556
3	127	111	139
3	21	13	23
3	1748	1820	1778
3	1561	1541	1585
3	1442	1455	1511
3	1272	1228	1376
3	1106	1175	1228
3	466	467	397
3	251	321	315
3	200	195	218
3	188	195	200
3	157	170	188
3	75	79	82
3	1455	1468	1541
3	39	47	51
3	1820	1854	1880
3	1737	1697	1740
3	1036	1096	1078
3	945	1096	1036
3	1963	1985	1988
3	1898	1886	1933
3	1886	1885	1933
3	979	1036	1098
3	727	781	797
3	775	762	797
3	1829	1821	1835
3	1441	1417	1447
3	647	631	684
3	1827	1852	1823
3	1489	1441	1530
3	1739	1753	1742
3	1713	1710	1716
3	1495	1525	1558
3	708	776	769
3	1911	1907	1913
3	1780	1733	1793
3	1406	1403	1512
3	1899	1911	1951
3	1870	1843	1899
3	1793	1843	1870
3	605	669	681
3	605	540	623
3	231	278	311
3	217	278	229
3	192	186	193
3	1416	1427	1472
3	1393	1427	1416
3	1393	1354	1427
3	1309	1186	1393
3	1309	1187	1186
3	1308	1187	1309
3	1147	1187	1308
3	1082	1186	1187
3	1147	1082	1187
3	1063	1082	1147
3	1026	1147	1085
3	1026	1063	1147
3	909	1014	1063
3	1026	909	1063
3	1028	1026	1085
3	1033	1028	1085
3	920	909	1026
3	920	1026	1028
3	974	1028	1033
3	974	948	1028
3	948	920	1028
3	969	920	948
3	896	834	914
3	839	834	896
3	805	830	835
3	777	787	805
3	749	777	805
3	767	749	805
3	767	805	811
3	805	804	830
3	787	804	805
3	811	805	835
3	811	835	833
3	777	773	787
3	716	773	777
3	787	773	804
3	751	767	811
3	751	811	833
3	731	751	833
3	716	688	773
3	688	742	773
3	681	688	716
3	681	669	688
3	726	664	731
3	669	696	688
3	694	664	726
3	669	683	696
3	605	623	669
3	694	609	664
3	669	623	683
3	683	623	694
3	623	609	694
3	662	683	694
3	623	540	609
3	480	534	585
3	480	375	534
3	375	482	534
3	428	375	480
3	358	480	441
3	358	428	480
3	375	344	406
3	358	375	428
3	311	344	375
3	289	311	375
3	289	231	311
3	229	193	217
3	220	193	229
3	193	196	217
3	193	185	196
3	172	193	186
3	172	185	193
3	185	187	196
3	172	156	185
3	169	187	185
3	156	169	185
3	153	156	172
3	156	146	169
3	146	160	169
3	137	156	153
3	156	145	146
3	137	145	156
3	146	149	160
3	137	126	145
3	145	132	146
3	126	132	145
3	127	149	146
3	132	127	146
3	115	132	126
3	115	127	132
3	115	101	127
3	1684	1701	1654
3	1701	1622	1654
3	1622	1603	1654
3	1517	1549	1622
3	1549	1603	1622
3	1549	1581	1603
3	1581	1601	1603
3	1549	1538	1581
3	1517	1472	1549
3	1472	1538	1549
3	1472	1427	1538
3	1427	1430	1538
3	1018	974	1106
3	1015	1018	1106
3	1018	966	974
3	1008	1015	1030
3	948	974	966
3	1008	966	1018
3	1015	1008	1018
3	969	966	1008
3	969	948	966
3	917	941	981
3	917	914	941
3	917	896	914
3	866	896	917
3	865	866	917
3	830	839	896
3	866	830	896
3	865	821	866
3	835	830	866
3	833	835	866
3	852	821	865
3	821	833	866
3	821	731	833
3	755	821	852
3	726	731	821
3	774	726	821
3	755	774	821
3	728	726	774
3	728	694	726
3	617	774	755
3	617	728	774
3	662	694	728
3	655	683	662
3	617	662	728
3	743	617	755
3	572	580	662
3	585	572	662
3	589	585	662
3	617	589	662
3	534	572	585
3	558	585	589
3	441	585	558
3	1002	1008	1030
3	441	480	585
3	556	558	589
3	529	556	589
3	529	589	617
3	455	441	558
3	529	517	556
3	199	187	205
3	187	189	205
3	205	189	208
3	189	209	208
3	189	197	209
3	169	181	187
3	187	181	189
3	182	197	189
3	181	182	189
3	182	180	197
3	169	160	181
3	160	176	181
3	181	176	182
3	176	180	182
3	178	188	180
3	176	178	180
3	160	155	176
3	176	157	178
3	176	155	157
3	157	188	178
3	149	155	160
3	149	127	155
3	155	139	157
3	127	139	155
3	44	57	69
3	57	56	63
3	63	53	75
3	56	53	63
3	44	43	57
3	57	43	56
3	27	43	44
3	43	26	56
3	27	25	43
3	25	26	43
3	14	25	27
3	14	21	25
3	25	21	26
3	23	32	26
3	26	21	23
3	14	13	21
3	1684	1723	1778
3	1723	1748	1778
3	1723	1695	1748
3	1748	1695	1732
3	1684	1695	1723
3	1654	1603	1684
3	1684	1660	1695
3	1603	1660	1684
3	1695	1660	1680
3	1642	1680	1660
3	1603	1601	1660
3	1601	1642	1660
3	1601	1598	1642
3	1598	1593	1642
3	1642	1593	1646
3	1601	1584	1598
3	1564	1593	1598
3	1491	1564	1598
3	1593	1561	1585
3	1564	1511	1561
3	1533	1564	1491
3	1534	1511	1564
3	1442	1511	1534
3	1278	1247	1229
3	1229	1228	1272
3	1172	1247	1278
3	1166	1247	1172
3	1229	1106	1228
3	1247	1106	1229
3	1030	1247	1166
3	1247	1015	1106
3	1030	1015	1247
3	1024	1044	1083
3	1024	944	1044
3	944	917	1044
3	944	1024	977
3	865	944	977
3	865	917	944
3	880	865	977
3	911	861	880
3	884	861	911
3	852	865	880
3	861	852	880
3	788	852	861
3	788	755	852
3	743	755	788
3	744	743	788
3	744	672	743
3	606	617	743
3	672	606	743
3	661	672	744
3	661	606	672
3	606	524	617
3	524	529	617
3	575	524	606
3	575	606	661
3	517	467	556
3	511	524	575
3	557	511	575
3	618	557	575
3	517	529	524
3	491	517	524
3	491	440	517
3	419	467	517
3	440	419	517
3	419	397	467
3	440	404	419
3	415	440	491
3	415	404	440
3	1044	917	981
3	404	412	419
3	399	412	404
3	412	330	397
3	330	315	397
3	399	330	412
3	399	320	330
3	320	399	338
3	315	244	251
3	320	315	330
3	235	244	315
3	235	315	320
3	246	235	320
3	301	246	320
3	235	218	244
3	225	218	235
3	225	235	246
3	225	215	218
3	208	215	225
3	202	218	215
3	209	215	208
3	209	202	215
3	197	202	209
3	202	200	218
3	197	180	202
3	188	200	202
3	180	188	202
3	53	79	75
3	53	59	79
3	59	66	79
3	51	79	66
3	51	77	79
3	26	33	56
3	33	59	53
3	59	33	66
3	33	53	56
3	33	48	66
3	32	48	33
3	26	32	33
3	32	39	48
3	39	51	48
3	23	39	32
3	1820	1774	1854
3	1820	1748	1774
3	1732	1774	1748
3	1732	1737	1774
3	1732	1683	1737
3	1695	1683	1732
3	1680	1683	1695
3	1683	1697	1737
3	1646	1683	1680
3	1683	1658	1697
3	1646	1658	1683
3	1642	1646	1680
3	1585	1658	1646
3	1593	1585	1646
3	1533	1534	1564
3	1533	1452	1534
3	1470	1477	1533
3	1452	1442	1534
3	1477	1452	1533
3	1470	1421	1477
3	1477	1421	1452
3	1452	1376	1442
3	1326	1452	1421
3	1424	1421	1470
3	1326	1376	1452
3	1326	1421	1424
3	1272	1376	1326
3	1360	1326	1424
3	1360	1278	1326
3	1326	1229	1272
3	1229	1326	1278
3	1159	1202	1233
3	1078	1137	1202
3	1078	1202	1159
3	1024	1083	1137
3	1096	1024	1137
3	1096	1137	1078
3	1159	1036	1078
3	977	1024	1096
3	971	977	1096
3	971	911	977
3	911	880	977
3	781	744	807
3	661	744	781
3	718	661	781
3	727	718	781
3	575	661	718
3	701	575	718
3	701	718	727
3	715	701	727
3	618	575	701
3	48	51	66
3	1963	1943	1985
3	1963	1933	1943
3	1943	1953	1985
3	1859	1866	1886
3	1886	1866	1885
3	1866	1837	1885
3	1859	1847	1866
3	1847	1837	1866
3	1286	1315	1339
3	1365	1339	1367
3	1189	1276	1315
3	1286	1189	1315
3	1312	1286	1339
3	1313	1312	1339
3	1313	1339	1365
3	1312	1183	1286
3	1189	1159	1276
3	1183	1189	1286
3	1120	1189	1183
3	1120	1159	1189
3	1098	1120	1183
3	1036	1159	1120
3	1120	1098	1036
3	715	727	797
3	762	715	797
3	698	715	762
3	698	701	715
3	719	621	733
3	618	701	698
3	733	698	762
3	621	698	733
3	671	621	719
3	689	671	719
3	621	652	698
3	649	671	689
3	671	646	621
3	649	646	671
3	607	646	649
3	631	607	649
3	583	621	646
3	607	583	646
3	583	607	631
3	1953	1983	1985
3	1953	1950	1983
3	1933	1885	1943
3	1936	1950	1953
3	1885	1873	1943
3	1943	1936	1953
3	1873	1936	1943
3	1873	1917	1936
3	1837	1849	1885
3	1885	1849	1873
3	1849	1842	1873
3	1873	1853	1917
3	1829	1837	1847
3	1849	1837	1842
3	1837	1832	1842
3	1829	1832	1837
3	1832	1829	1835
3	1832	1833	1842
3	1833	1835	1848
3	1835	1833	1832
3	1417	1409	1447
3	1367	1339	1409
3	1367	1409	1417
3	1365	1367	1417
3	647	581	631
3	553	583	631
3	581	553	631
3	581	601	564
3	1936	1924	1950
3	1936	1917	1924
3	1917	1904	1924
3	1851	1904	1917
3	1853	1851	1917
3	1851	1879	1904
3	1851	1848	1852
3	1852	1879	1851
3	1833	1848	1851
3	1853	1833	1851
