3	1828	1810	1833
3	1828	1820	1810
3	1880	1893	1917
3	292	286	322
3	292	430	424
3	599	571	611
3	550	686	684
3	494	480	571
3	1611	1575	1622
3	1817	1810	1820
3	1810	1829	1836
3	1817	1864	1829
3	1833	1810	1852
3	1810	1836	1852
3	1836	1829	1874
3	1919	1918	1943
3	1919	1943	1944
3	1860	1817	1888
3	1859	1860	1888
3	1860	1859	1864
3	1864	1859	1874
3	1874	1859	1887
3	1859	1888	1902
3	1888	1895	1902
3	1902	1895	1918
3	1859	1902	1924
3	1895	1914	1918
3	1902	1918	1919
3	1902	1919	1924
3	1910	1924	1930
3	1882	1910	1941
3	1852	1836	1880
3	1829	1864	1874
3	1880	1836	1874
3	1880	1874	1893
3	1874	1887	1893
3	1893	1887	1908
3	1887	1882	1908
3	1917	1893	1908
3	1908	1882	1941
3	1908	1941	1917
3	1918	1942	1943
3	1944	1943	1965
3	1942	1971	1965
3	1943	1942	1965
3	1965	1971	1996
3	1956	1990	1971
3	1986	1965	1996
3	1996	1971	1990
3	1992	1996	1990
3	1986	1996	1992
3	1910	1930	1954
3	1941	1910	1954
3	1917	1941	1953
3	1954	1944	1969
3	1941	1954	1979
3	1953	1941	1979
3	1954	1969	1979
3	1953	1979	1992
3	1969	1944	1986
3	1979	1969	1986
3	1992	1979	1986
3	292	322	430
3	305	292	424
3	430	322	429
3	388	424	480
3	480	424	430
3	490	480	430
3	430	429	526
3	490	430	550
3	430	526	550
3	571	490	611
3	490	550	611
3	611	550	677
3	677	550	684
3	480	490	571
3	687	677	776
3	1108	1186	1191
3	1305	1284	1333
3	1284	1305	1324
3	1305	1333	1365
3	1284	1186	1333
3	1305	1365	1451
3	1365	1466	1451
3	1284	1324	1295
3	1324	1305	1483
3	1431	1324	1483
3	1305	1451	1483
3	1431	1483	1575
3	1483	1451	1559
3	1451	1466	1559
3	1575	1483	1559
3	1559	1466	1618
3	1575	1559	1622
3	1559	1618	1622
3	1378	1498	1519
3	1887	1859	1882
3	1882	1859	1924
3	1882	1924	1910
3	1924	1919	1930
3	1919	1944	1930
3	1930	1944	1954
3	577	629	694
3	629	590	641
3	590	629	577
3	577	533	590
3	493	533	577
3	538	493	577
3	654	694	724
3	626	654	724
3	654	577	694
3	626	538	654
3	735	626	724
3	559	626	735
3	456	471	532
3	456	419	471
3	419	504	502
3	358	504	419
3	337	358	419
3	373	337	419
3	410	456	483
3	410	392	456
3	392	419	456
3	392	373	419
3	341	373	392
3	341	337	373
3	355	341	392
3	487	462	483
3	462	410	483
3	355	392	410
3	365	355	410
3	365	336	355
3	336	341	355
3	300	341	336
3	462	487	482
3	482	421	462
3	365	410	462
3	421	372	462
3	372	365	462
3	336	365	372
3	382	421	547
3	1469	1391	1543
3	1391	1411	1594
3	1385	1411	1391
3	1400	1469	1525
3	1469	1390	1391
3	1390	1469	1400
3	1048	1214	1245
3	1411	1385	1245
3	1311	1070	1385
3	1070	1245	1385
3	1067	1070	1311
3	1190	1391	1390
3	1190	1311	1391
3	1391	1311	1385
3	1190	1176	1311
3	1176	1067	1311
3	1004	1067	1176
3	1183	1190	1390
3	1183	1124	1190
3	1421	1400	1452
3	1262	1400	1421
3	1350	1262	1421
3	1400	1183	1390
3	1262	1183	1400
3	1172	1262	1350
3	1081	1172	1350
3	1262	1141	1183
3	1335	1234	1350
3	1234	1081	1350
3	1070	1048	1245
3	1070	989	1048
3	1067	947	1070
3	912	947	1067
3	947	989	1070
3	1124	1044	1190
3	1004	1176	1190
3	1044	1004	1190
3	1004	792	1067
3	792	912	1067
3	948	792	1004
3	948	1004	1044
3	1141	1124	1183
3	1054	990	1141
3	1044	1124	1141
3	990	1044	1141
3	1054	1002	990
3	990	948	1044
3	1172	1054	1262
3	1054	1141	1262
3	1081	1054	1172
3	1041	1054	1081
3	1041	1002	1054
3	1041	876	1002
3	983	876	1041
3	876	910	1002
3	1145	1081	1234
3	1145	1023	1081
3	1023	1041	1081
3	982	983	1023
3	1023	983	1041
3	846	983	982
3	1059	1094	1077
3	1047	1077	1094
3	1059	1071	1094
3	1076	1061	1094
3	1061	1047	1094
3	1047	998	1077
3	1035	1047	1061
3	1047	1017	998
3	1035	1017	1047
3	979	1017	1035
3	936	998	1017
3	945	994	998
3	936	945	998
3	979	936	1017
3	1071	1076	1094
3	1059	1026	1071
3	1001	1056	1076
3	1071	1001	1076
3	1026	1001	1071
3	957	1056	1001
3	971	1001	1026
3	969	971	1026
3	971	935	1001
3	935	957	1001
3	935	971	969
3	927	935	969
3	829	946	989
3	829	777	946
3	778	777	829
3	947	843	989
3	843	829	989
3	763	947	912
3	763	843	947
3	757	763	912
3	778	829	843
3	763	778	843
3	763	646	778
3	757	646	763
3	757	912	792
3	725	736	948
3	736	792	948
3	792	736	757
3	576	736	725
3	1002	867	990
3	910	867	1002
3	867	948	990
3	867	725	948
3	759	867	910
3	740	867	759
3	867	740	725
3	864	876	983
3	846	864	983
3	876	759	910
3	746	864	846
3	864	759	876
3	733	759	864
3	733	706	759
3	706	740	759
3	733	623	706
3	746	733	864
3	941	936	979
3	926	906	936
3	926	936	941
3	936	886	945
3	906	886	936
3	890	906	926
3	890	886	906
3	886	890	887
3	879	886	895
3	886	887	895
3	935	904	957
3	927	895	935
3	895	904	935
3	894	895	927
3	887	890	904
3	895	887	904
3	653	646	757
3	646	690	778
3	471	690	646
3	588	646	653
3	588	532	646
3	736	653	757
3	576	588	736
3	588	653	736
3	456	532	588
3	456	588	576
3	483	456	576
3	740	586	725
3	586	576	725
3	614	586	740
3	483	576	586
3	623	510	706
3	706	614	740
3	510	614	706
3	487	586	614
3	510	487	614
3	623	733	746
3	1056	1061	1076
