-0.62877	-0.48254	0.32238
-0.66357	-0.47004	0.33849
-0.62233	-0.48912	0.28699
-0.60217	-0.47782	0.32557
-0.59931	-0.48511	0.29907
-0.58241	-0.48159	0.24833
-0.63433	-0.48287	0.27687
-0.65367	-0.46415	0.34711
-0.62058	-0.45842	0.34145
-0.60466	-0.47853	0.24551
-0.67236	-0.45464	0.31309
-0.66668	-0.44599	0.33472
-0.55482	-0.47633	0.26146
-0.55886	-0.47083	0.29196
-0.6539	-0.45394	0.26173
-0.64741	-0.42498	0.34007
-0.69416	-0.41969	0.33638
-0.53689	-0.46113	0.27849
-0.53789	-0.46967	0.23792
-0.574	-0.45499	0.31199
-0.68949	-0.43106	0.28942
-0.50339	-0.48631	0.1926
-0.46646	-0.48692	0.19324
-0.51431	-0.48781	0.14956
-0.49249	-0.48505	0.22068
-0.51714	-0.45707	0.27365
-0.48198	-0.46153	0.26913
-0.4862	-0.49014	0.1269
-0.55267	-0.46145	0.20592
-0.4416	-0.47289	0.22928
-0.68763	-0.40298	0.33553
-0.50875	-0.4757	0.091919
-0.45906	-0.48689	0.1105
-0.43061	-0.48207	0.17806
-0.62081	-0.44277	0.22028
-0.58854	-0.44452	0.21009
-0.54678	-0.45912	0.11998
-0.52449	-0.43665	0.29087
-0.64672	-0.4353	0.23721
-0.391	-0.46765	0.18739
-0.61797	-0.40092	0.31747
-0.56235	-0.4482	0.19274
-0.46125	-0.46944	0.070544
-0.40278	-0.47722	0.14072
-0.57022	-0.43318	0.31032
-0.47966	-0.4402	0.28548
-0.42556	-0.47446	0.096354
-0.65658	-0.4047	0.22084
-0.40202	-0.44238	0.24235
-0.70192	-0.38519	0.27803
-0.47172	-0.41868	0.2951
-0.53059	-0.4182	0.2934
-0.69718	-0.39437	0.31076
-0.60582	-0.41348	0.19533
-0.42442	-0.46441	0.075171
-0.5763	-0.42106	0.18975
-0.70876	-0.35818	0.31583
-0.69421	-0.38344	0.25244
-0.52359	-0.44605	0.069885
-0.35698	-0.43601	0.20609
-0.51661	-0.39672	0.28452
-0.67607	-0.37995	0.31744
-0.45212	-0.41253	0.29261
