-0.54849	0.58106	-0.17825
-0.57098	0.57088	-0.17378
-0.49851	0.57215	-0.12476
-0.50094	0.57367	-0.15742
-0.55523	0.57855	-0.15833
-0.51809	0.56374	-0.11471
-0.50463	0.56415	-0.17873
-0.56305	0.5428	-0.1184
-0.46069	0.55102	-0.14229
-0.46326	0.54523	-0.1568
-0.53756	0.56272	-0.19135
-0.57361	0.55374	-0.15998
-0.56942	0.54469	-0.17402
-0.45934	0.53973	-0.10335
-0.49502	0.54659	-0.095534
-0.58804	0.54118	-0.14299
-0.44244	0.53542	-0.11581
-0.47806	0.53036	-0.17317
-0.55293	0.52752	-0.18012
-0.39234	0.53796	-0.10268
-0.50994	0.53165	-0.18017
-0.39286	0.53732	-0.048817
-0.43832	0.52983	-0.14304
-0.47086	0.53141	-0.089273
-0.40781	0.53726	-0.062627
-0.38685	0.52973	-0.12984
-0.34971	0.52738	-0.024507
-0.44086	0.51089	-0.16528
-0.34059	0.52392	-0.10314
-0.50327	0.50765	-0.17141
-0.54006	0.52802	-0.092913
-0.39026	0.53291	-0.0207
-0.41607	0.52126	-0.15671
-0.44062	0.52923	-0.089774
-0.42667	0.5204	-0.03058
-0.59768	0.51502	-0.13097
-0.60042	0.52392	-0.17415
-0.37861	0.51454	-0.15265
-0.32568	0.512	-0.10826
-0.33455	0.50514	-0.13639
-0.41185	0.51316	0.0025691
-0.45415	0.51183	-0.067784
-0.38079	0.5143	0.0097445
-0.36096	0.5224	-0.0031582
-0.50089	0.51042	-0.073495
-0.29747	0.50582	-0.059802
-0.61693	0.49153	-0.12961
-0.38974	0.4982	-0.17719
-0.58206	0.48698	-0.091831
-0.28255	0.49152	-0.095317
-0.30818	0.50895	-0.04657
-0.59213	0.49476	-0.16144
-0.32149	0.49953	0.0077284
-0.5615	0.50403	-0.17099
-0.62011	0.48606	-0.14759
-0.44776	0.49532	-0.16744
-0.47167	0.49722	-0.067618
-0.45034	0.48662	-0.019483
-0.40163	0.48073	-0.18444
-0.62332	0.47363	-0.15098
-0.27267	0.48442	-0.043186
-0.31104	0.48181	-0.14302
-0.28273	0.47425	-0.12651
-0.35047	0.48447	0.029579
-0.41775	0.47464	0.028067
-0.39116	0.49415	0.026583
-0.2605	0.47345	-0.083571
-0.54604	0.46581	-0.062928
-0.55414	0.46448	-0.15341
-0.46063	0.47414	-0.16199
-0.38169	0.47458	-0.18217
-0.52984	0.47655	-0.157
-0.29414	0.46577	0.0085692
-0.26859	0.4668	-0.017849
-0.60367	0.4434	-0.094204
-0.3465	0.46483	-0.17105
-0.29755	0.4465	-0.15112
-0.57905	0.4776	-0.080652
-0.46017	0.45477	-0.012155
-0.37078	0.45434	0.043741
-0.51331	0.44474	-0.14377
-0.47459	0.47575	-0.058995
-0.61402	0.45287	-0.13103
-0.23613	0.43262	-0.066888
-0.48158	0.44581	-0.055533
-0.40343	0.45553	0.039571
-0.24847	0.44463	-0.035088
-0.32732	0.45691	0.036465
-0.61398	0.43846	-0.10374
-0.52336	0.44594	-0.056241
-0.42118	0.4493	-0.15319
-0.43912	0.46308	0.018759
-0.59132	0.43217	-0.12988
-0.24876	0.4343	-0.1066
-0.33352	0.44753	-0.15353
-0.26571	0.42875	0.0064694
-0.45616	0.44199	-0.14632
-0.27619	0.42369	-0.13857
-0.45071	0.44061	-0.0021488
-0.2518	0.43606	-0.013783
-0.5576	0.43065	-0.067291
-0.4164	0.43691	0.02994
-0.32835	0.43212	-0.13781
-0.28861	0.41957	0.020998
-0.23855	0.43568	-0.050467
-0.61568	0.43028	-0.12158
-0.46975	0.42508	-0.028564
-0.36249	0.42688	0.043364
-0.58979	0.4197	-0.0899
-0.51561	0.43115	-0.05985
-0.23992	0.41254	-0.092828
-0.50399	0.4167	-0.12443
-0.34165	0.40663	-0.11922
-0.21392	0.41233	-0.070544
-0.42423	0.42246	0.010352
-0.38766	0.41324	0.026631
-0.29364	0.41475	-0.14085
