3	1220	1245	1302
3	1993	1992	1980
3	1980	1973	1993
3	623	578	629
3	778	731	801
3	824	822	834
3	830	869	883
3	855	830	883
3	1146	1121	1161
3	792	820	770
3	820	792	861
3	1118	981	1099
3	59	32	54
3	820	787	770
3	787	820	798
3	146	115	122
3	798	820	833
3	833	820	845
3	845	820	861
3	798	833	808
3	833	845	872
3	808	833	842
3	842	833	872
3	1011	940	1155
3	1120	1123	1129
3	1123	1120	1131
3	1123	1011	1155
3	1129	1123	1155
3	1129	1155	1154
3	1154	1155	1169
3	1189	1154	1169
3	1154	1189	1209
3	1169	1193	1189
3	1209	1189	1220
3	1189	1193	1220
3	1209	1220	1302
3	1217	1209	1302
3	1302	1286	1217
3	1968	1973	1980
3	701	699	719
3	872	845	877
3	719	699	720
3	699	701	743
3	731	699	808
3	808	699	743
3	720	699	731
3	743	798	808
3	731	808	842
3	801	731	842
3	1143	1120	1166
3	1166	1120	1218
3	1120	1129	1218
3	1235	1166	1291
3	1166	1218	1291
3	1209	1217	1291
3	1235	1291	1286
3	1286	1291	1217
3	915	874	939
3	939	896	970
3	915	939	991
3	991	939	1043
3	939	970	1043
3	970	976	1070
3	970	1070	1043
3	1001	991	1043
3	1068	1001	1043
3	1075	1043	1090
3	1043	1070	1090
3	1068	1043	1075
3	1068	1075	1128
3	1075	1090	1111
3	822	838	843
3	838	822	831
3	834	822	843
3	843	838	874
3	838	831	896
3	896	831	856
3	843	892	903
3	838	896	874
3	834	843	934
3	934	843	903
3	874	896	939
3	1038	1072	1130
3	1075	1111	1128
3	1128	1111	1133
3	1133	1111	1144
3	1072	1103	1130
3	1130	1103	1165
3	1133	1144	1180
3	1103	1148	1165
3	1148	1128	1133
3	1165	1148	1133
3	1121	1130	1165
3	1180	1165	1133
3	1161	1165	1180
3	1121	1165	1161
3	869	834	883
3	855	883	966
3	950	855	966
3	883	834	934
3	934	903	977
3	883	934	966
3	950	966	981
3	1038	934	977
3	981	966	1038
3	966	934	1038
3	950	981	1048
3	1038	977	1072
3	981	1038	1062
3	1063	1038	1130
3	1038	1063	1062
3	1062	1063	1121
3	981	1062	1099
3	1063	1130	1121
3	1099	1062	1121
3	1099	1121	1146
3	1108	1068	1128
3	1218	1129	1154
3	1218	1154	1209
3	1076	1109	1167
3	1218	1209	1291
3	848	915	991
3	991	1001	985
3	848	843	874
3	843	848	892
3	848	874	915
3	903	892	977
3	985	848	991
3	892	848	985
3	892	985	1019
3	1072	977	892
3	1072	892	1019
3	985	1001	1108
3	1072	1019	1108
3	1019	985	1108
3	1108	1001	1068
3	1103	1072	1108
3	1108	1128	1148
3	1103	1108	1148
3	257	260	286
3	214	260	257
3	214	240	260
3	260	240	268
3	214	192	240
3	168	192	214
3	1778	1822	1828
3	1746	1828	1815
3	1746	1778	1828
3	1746	1758	1778
3	1737	1705	1746
3	1661	1705	1737
3	1682	1737	1749
3	1682	1661	1737
3	1682	1619	1661
3	1619	1650	1661
3	350	300	335
3	298	300	350
3	253	300	298
3	253	257	300
3	253	232	257
3	232	214	257
3	182	232	253
3	189	182	253
3	182	214	232
3	113	192	168
3	182	168	214
3	106	168	182
3	106	113	168
3	154	106	182
3	1915	1910	1956
3	1788	1815	1854
3	1849	1788	1854
3	1737	1746	1815
3	1788	1737	1815
3	1749	1788	1790
3	1788	1749	1737
3	1759	1749	1790
3	1759	1719	1749
3	1719	1682	1749
3	246	253	298
3	246	207	253
3	207	189	253
3	166	189	207
3	189	154	182
3	166	154	189
3	128	154	166
3	90	106	154
3	128	90	154
3	1966	1970	1945
3	1966	1915	1970
3	1886	1915	1966
3	1945	1886	1966
3	1915	1886	1849
3	21	47	48
3	38	21	48
3	21	17	47
3	965	1031	1158
3	965	943	1031
3	890	965	1158
3	890	943	965
3	1224	1236	1305
3	1224	1305	1325
3	1268	1224	1325
3	1224	1112	1236
3	1112	1181	1236
3	1138	1112	1224
3	1175	1138	1224
3	1112	1158	1181
3	1010	1112	1138
3	1158	1112	1010
3	852	1158	1010
3	852	890	1158
3	931	852	1010
3	931	835	852
3	721	890	852
3	764	852	835
3	799	854	890
3	721	799	890
3	764	721	852
3	712	721	764
3	1309	1268	1351
3	1268	1325	1351
3	1254	1268	1309
3	1254	1224	1268
3	1175	1224	1254
3	1187	1175	1254
3	1057	1187	1117
3	1057	1175	1187
3	1010	1138	1175
3	1041	1057	1117
3	1041	1023	1057
3	1057	1010	1175
3	1057	1023	1010
3	1041	973	1023
3	973	885	1023
3	885	931	1023
3	1023	931	1010
3	895	973	1041
3	885	835	931
3	895	767	973
3	767	885	973
3	767	835	885
3	868	767	895
3	766	767	868
3	767	764	835
3	767	724	764
3	766	724	767
3	695	724	766
3	724	712	764
3	724	622	712
3	695	622	724
3	1364	1264	1309
3	1140	1264	1292
3	1187	1254	1309
3	1264	1187	1309
3	1140	1187	1264
3	1140	1117	1187
3	1049	1117	1140
3	1049	1041	1117
3	921	1041	1049
3	969	1049	1029
3	969	921	1049
3	921	895	1041
3	806	921	969
3	806	895	921
3	806	782	895
3	782	868	895
3	782	766	868
3	708	766	782
3	708	714	766
3	714	695	766
3	1171	1140	1292
3	1171	1049	1140
3	1101	1081	1171
3	1081	1049	1171
3	968	1081	1101
3	1029	1049	1081
3	1029	1081	968
3	942	1029	968
3	942	969	1029
3	806	969	942
3	942	968	933
3	933	806	942
3	933	813	806
3	933	810	813
3	773	813	810
3	773	806	813
3	773	782	806
3	773	747	782
3	747	708	782
3	710	708	747
3	1101	1171	1211
3	947	1028	988
3	947	941	1028
3	893	897	947
3	1054	1051	1084
3	1074	1084	1091
3	1052	1074	1091
3	1053	1054	1084
3	1074	1053	1084
3	1054	1016	1051
3	1013	1052	1091
3	988	1054	1053
3	1028	1016	1054
3	988	1028	1054
3	1013	1008	1052
3	1008	1004	1052
3	941	1003	1016
3	954	1004	1008
3	941	1016	1028
3	1008	963	954
3	941	916	1003
3	897	916	941
3	900	938	956
3	947	897	941
3	938	901	963
3	901	920	963
3	900	901	938
3	899	916	897
3	899	914	916
3	897	865	899
3	900	899	901
3	865	901	899
3	956	938	1013
3	938	1008	1013
3	938	963	1008
3	1005	988	1053
3	1005	971	988
3	932	971	1005
3	982	932	1005
3	955	988	971
3	955	947	988
3	828	955	971
3	932	828	971
3	893	947	955
3	858	932	982
3	850	828	932
3	858	850	932
3	828	865	893
3	850	858	860
3	828	860	865
3	828	850	860
3	955	828	893
3	1039	1053	1074
3	1004	1039	1074
3	1039	1005	1053
3	982	1005	1039
3	1004	982	1039
3	954	982	1004
3	954	913	982
3	920	954	963
3	913	858	982
3	920	913	954
3	920	860	913
3	865	920	901
3	893	865	897
3	865	860	920
3	860	858	913
3	667	629	672
3	629	671	672
3	629	589	671
3	578	574	629
3	574	589	629
3	574	561	589
3	578	556	574
3	589	535	580
3	561	535	589
3	570	556	578
3	550	561	574
3	556	550	574
3	504	535	561
3	504	561	550
3	504	463	535
3	504	469	463
3	488	469	504
3	439	469	488
3	288	336	337
3	303	360	336
3	315	288	337
3	288	303	336
3	276	288	315
3	259	303	288
3	243	276	315
3	220	259	288
3	276	220	288
3	239	220	276
3	243	239	276
3	243	204	239
3	213	204	243
3	239	191	220
3	204	191	239
3	179	159	213
3	159	204	213
3	204	159	191
3	159	152	191
3	141	159	179
3	159	117	152
3	152	147	178
3	117	123	152
3	141	117	159
3	152	123	147
3	1859	1855	1888
3	1856	1859	1888
3	1856	1813	1859
3	1859	1818	1855
3	1781	1859	1813
3	1781	1818	1859
3	1813	1777	1781
3	1744	1781	1777
3	1729	1769	1781
3	1733	1744	1777
3	1744	1729	1781
3	1684	1716	1729
3	1639	1716	1684
3	1648	1639	1684
3	1611	1639	1648
3	1577	1632	1637
3	1606	1577	1637
3	1571	1577	1606
3	1558	1571	1606
3	1571	1499	1577
3	1499	1552	1577
3	1558	1514	1571
3	1499	1525	1552
3	1483	1499	1571
3	1514	1483	1571
3	463	487	535
3	469	434	463
3	463	443	487
3	436	434	469
3	410	463	434
3	410	443	463
3	439	436	469
3	434	369	410
3	366	434	436
3	366	369	434
3	369	357	410
3	360	369	366
3	337	366	389
3	360	357	369
3	337	336	366
3	336	360	366
3	344	315	337
3	264	243	315
3	280	264	272
3	213	264	280
3	264	213	243
3	280	208	213
3	233	187	208
3	208	179	213
3	187	179	208
3	169	179	187
3	157	169	187
3	169	141	179
3	125	169	157
3	125	141	169
3	125	117	141
3	111	117	125
3	1835	1806	1856
3	1806	1756	1856
3	1756	1813	1856
3	1789	1806	1835
3	1789	1757	1806
3	1756	1777	1813
3	1757	1756	1806
3	1757	1740	1756
3	1756	1733	1777
3	1701	1740	1757
3	1700	1733	1756
3	1740	1700	1756
3	1701	1700	1740
3	1683	1700	1701
3	1685	1672	1701
3	1672	1683	1701
3	514	503	546
3	514	546	571
3	514	453	503
3	447	453	514
3	271	313	310
3	283	271	310
3	271	277	313
3	281	301	277
3	281	280	296
3	271	233	277
3	255	271	283
3	277	233	281
3	202	271	255
3	202	233	271
3	233	280	281
3	233	208	280
3	202	187	233
3	157	187	202
3	1688	1695	1700
3	1683	1688	1700
3	1683	1677	1688
3	1672	1677	1683
3	1672	1631	1677
3	1631	1628	1677
3	1628	1623	1677
3	1593	1628	1631
3	1570	1623	1628
3	1593	1570	1628
3	1555	1570	1593
3	1555	1593	1551
3	1555	1531	1570
3	1497	1531	1555
3	1551	1490	1555
3	1542	1490	1551
3	1490	1497	1555
3	1494	1531	1497
3	1542	1491	1490
3	1438	1448	1494
3	1438	1494	1497
3	1490	1438	1497
3	1430	1438	1490
3	1430	1490	1491
3	1408	1438	1430
3	1433	1411	1448
3	1433	1448	1438
3	1438	1408	1433
3	597	581	636
3	548	581	597
3	546	548	597
3	548	547	581
3	546	503	548
3	479	547	548
3	503	479	548
3	453	479	503
3	453	470	479
3	429	444	479
3	429	479	470
3	429	417	444
3	372	417	429
3	391	429	470
3	391	372	429
3	372	377	417
3	372	332	377
3	340	372	391
3	340	310	372
3	310	332	372
3	310	313	332
3	1374	1411	1433
3	1389	1374	1433
3	1408	1389	1433
3	1319	1374	1389
3	1319	1310	1374
3	1333	1319	1389
3	1284	1310	1319
3	1281	1284	1319
3	1281	1319	1333
3	1206	1310	1284
3	1206	1284	1281
3	1237	1206	1281
3	1125	1159	1206
3	754	752	802
3	692	752	754
3	662	692	754
3	662	666	692
3	662	604	666
3	636	604	662
3	604	614	666
3	581	604	636
3	581	547	604
3	1310	1199	1290
3	1199	1280	1290
3	1310	1206	1199
3	1199	1174	1280
3	1174	1225	1280
3	1159	1199	1206
3	1199	1132	1174
3	1159	1135	1199
3	1135	1132	1199
3	1135	1080	1132
3	863	836	905
3	785	836	863
3	762	836	785
3	711	785	863
3	752	711	863
3	762	785	711
3	752	704	711
3	711	694	762
3	752	692	704
3	670	694	711
3	692	666	704
3	1243	1287	1225
3	1174	1243	1225
3	1174	1182	1243
3	1174	1157	1182
3	1132	1060	1174
3	1174	1060	1157
3	1058	1042	1132
3	1132	1042	1060
3	1042	996	1060
3	1042	960	996
3	960	907	996
3	927	960	962
3	927	907	960
3	927	805	907
3	905	836	927
3	836	805	927
3	836	726	805
3	762	726	836
3	694	726	762
3	694	646	726
3	1225	1287	1346
3	805	823	907
3	726	678	805
3	646	678	726
3	1731	1729	1744
3	389	366	436
3	272	264	302
3	302	264	315
3	280	272	296
3	1700	1717	1733
3	277	301	313
3	281	296	301
3	1677	1623	1688
3	332	365	377
3	313	329	332
3	1310	1290	1332
3	1280	1225	1317
3	670	646	694
3	1385	1446	1461
3	1419	1385	1461
3	1419	1351	1385
3	1351	1325	1385
3	1325	1305	1385
3	598	655	622
3	622	576	598
3	595	622	635
3	595	576	622
3	555	598	576
3	595	555	576
3	1390	1419	1464
3	1424	1390	1464
3	1424	1364	1390
3	1407	1364	1424
3	1390	1351	1419
3	1350	1364	1407
3	1364	1351	1390
3	1292	1264	1364
3	635	622	695
3	714	635	695
3	645	635	714
3	602	635	645
3	602	595	635
3	560	595	602
3	533	555	595
3	1344	1350	1418
3	1350	1292	1364
3	1344	1306	1350
3	1350	1306	1292
3	1478	1492	1507
3	1512	1514	1541
3	1611	1541	1558
3	570	578	651
3	1395	1353	1443
3	793	812	832
3	1285	1213	1256
3	139	100	99
3	43	44	94
3	905	927	962
3	962	960	1042
3	863	905	924
3	924	905	995
3	905	962	1058
3	995	905	1058
3	1058	962	1042
3	995	1058	1080
3	1080	1058	1132
3	802	752	840
3	1125	1206	1237
3	453	391	470
3	1638	1631	1672
3	1541	1514	1558
3	1558	1606	1639
3	1639	1606	1637
3	1639	1637	1657
3	1639	1657	1686
3	1639	1686	1716
3	1769	1818	1781
3	1855	1898	1888
3	152	178	191
3	191	197	220
3	1361	1378	1425
3	1443	1361	1472
3	1361	1425	1472
3	1443	1472	1478
3	535	513	569
3	1425	1473	1500
3	1472	1486	1492
3	1472	1425	1486
3	1478	1472	1492
3	1486	1425	1500
3	1473	1483	1500
3	1514	1500	1483
3	1492	1486	1512
3	1486	1500	1514
3	1512	1486	1514
3	1611	1558	1639
3	1657	1637	1654
3	1657	1654	1686
3	1686	1654	1697
3	1686	1697	1716
3	1716	1697	1750
3	1697	1724	1754
3	1750	1697	1754
3	1729	1716	1750
3	1769	1729	1750
3	1750	1754	1819
3	1769	1750	1819
3	1769	1819	1818
3	1818	1819	1855
3	1819	1845	1871
3	1819	1871	1855
3	191	178	197
3	578	623	639
3	578	639	651
3	639	623	673
3	623	629	667
3	673	623	667
3	651	639	689
3	639	673	689
3	673	686	689
3	686	673	702
3	663	689	709
3	702	673	667
3	667	672	723
3	702	667	728
3	728	667	723
3	702	728	765
3	1257	1289	1362
3	1318	1257	1362
3	1327	1318	1367
3	1353	1327	1367
3	1362	1289	1361
3	1318	1362	1367
3	1362	1386	1367
3	1362	1361	1386
3	1353	1367	1386
3	1353	1386	1436
3	1386	1361	1436
3	1436	1361	1443
3	1353	1436	1443
3	709	689	686
3	686	702	765
3	709	686	793
3	686	765	793
3	739	709	793
3	793	765	800
3	793	800	812
3	800	765	728
3	800	728	925
3	832	812	923
3	812	800	910
3	812	910	945
3	812	945	923
3	945	993	1069
3	1113	1022	1076
3	1076	1167	1113
3	1113	1167	1204
3	1109	1185	1167
3	1204	1167	1226
3	1204	1226	1213
3	1167	1185	1226
3	1226	1185	1247
3	1213	1226	1256
3	1226	1247	1256
3	1256	1247	1298
3	1247	1257	1298
3	1285	1256	1318
3	1256	1298	1318
3	1327	1285	1318
3	1298	1257	1318
3	945	910	993
3	923	945	1076
3	1022	923	1076
3	1076	945	1109
3	945	1069	1109
3	840	752	863
3	840	863	924
3	840	924	999
3	924	995	999
3	840	999	1014
3	1014	999	1067
3	999	995	1080
3	1067	999	1135
3	999	1080	1135
3	1067	1135	1159
3	636	662	706
3	706	662	754
3	748	706	754
3	748	754	802
3	748	802	818
3	866	748	818
3	818	802	875
3	866	818	887
3	887	818	986
3	818	875	986
3	875	802	840
3	875	840	1014
3	875	1014	1047
3	986	875	1047
3	986	1047	1032
3	1014	1067	1047
3	1082	1032	1047
3	1082	1047	1136
3	1125	1047	1067
3	1152	1082	1136
3	1136	1047	1125
3	1125	1067	1159
3	1136	1125	1237
3	1136	1237	1238
3	1152	1136	1238
3	1237	1281	1238
3	1238	1281	1333
3	340	391	395
3	610	597	636
3	657	610	674
3	610	636	674
3	674	636	706
3	700	674	733
3	674	706	748
3	733	674	756
3	674	748	756
3	756	748	866
3	733	756	826
3	826	756	866
3	889	826	866
3	844	826	889
3	866	887	889
3	844	889	944
3	889	887	998
3	889	998	944
3	998	887	986
3	1025	986	1032
3	998	986	1025
3	944	998	1025
3	959	944	1055
3	944	1025	1055
3	1055	1025	1087
3	1032	1082	1025
3	1139	1055	1087
3	1087	1025	1114
3	1025	1082	1114
3	1114	1082	1152
3	1087	1114	1168
3	1114	1152	1168
3	1139	1087	1168
3	1168	1152	1215
3	1215	1152	1238
3	1168	1215	1208
3	1208	1215	1282
3	1215	1238	1316
3	1282	1215	1316
3	1282	1316	1303
3	1316	1238	1333
3	1316	1333	1358
3	1303	1316	1373
3	1373	1316	1358
3	1333	1389	1358
3	1358	1389	1408
3	1373	1358	1430
3	1358	1408	1430
3	1542	1551	1564
3	1564	1551	1593
3	1564	1593	1638
3	1638	1593	1631
3	176	157	198
3	157	202	198
3	176	198	227
3	223	176	227
3	198	202	227
3	227	202	255
3	223	227	265
3	227	255	265
3	265	255	283
3	265	283	297
3	292	265	297
3	297	283	305
3	292	297	324
3	324	297	305
3	340	305	283
3	331	324	305
